configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,46.6029,371,513,RLPolicy,1,0,0.00725728,3.46574,2.30259,7,7.13897,254,260,6.47323,607,1.02673
Ch6-OV-G4-GNN-Full,46.6053,154,533,RLPolicy,1,0,0.0669952,2.77259,2.30259,6,7.5294,163,168,7.07475,607,1.01403
Ch6-OV-G4-GNN-Full,46.6058,196,45,RLPolicy,1,0,0.0775745,4.85203,2.30259,9,6.30543,217,225,5.5808,607,0.99861
Ch6-OV-G4-GNN-Full,46.6132,493,600,RLPolicy,1,0,0.00804215,3.46574,2.30259,7,6.22996,358,364,5.62346,607,1.00582
Ch6-OV-G4-GNN-Full,46.6144,116,220,RLPolicy,0,0,0.076484,13.8629,2.30259,21,5.25553,930,950,4.8001,2,1.03043
Ch6-OV-G4-GNN-Full,46.6215,320,165,RLPolicy,1,0,0.0841823,3.46574,2.30259,7,3.95181,92,98,3.71556,607,1.07537
Ch6-OV-G4-GNN-Full,46.6256,121,139,RLPolicy,1,0,0.0511477,4.85203,2.30259,9,5.43776,277,285,4.96605,607,1.0813
Ch6-OV-G4-GNN-Full,46.6292,422,109,RLPolicy,1,0,0.104347,3.46574,2.30259,7,5.11161,381,387,4.54332,607,1.0094
Ch6-OV-G4-GNN-Full,46.6384,241,39,RLPolicy,1,1,0.00485831,2.07944,2.30259,5,5.92511,264,270,5.47727,607,1.04541
Ch6-OV-G4-GNN-Full,46.6394,338,316,RLPolicy,1,1,0.083296,2.07944,2.30259,5,4.58046,151,182,4.2772,607,0.998066
Ch6-OV-G4-GNN-Full,46.6404,189,538,RLPolicy,1,1,0.0471081,0.693147,2.30259,3,4.5773,0,31,4.28339,607,1.087
Ch6-OV-G4-GNN-Full,46.6427,182,169,RLPolicy,1,0,0.0580403,2.77259,2.30259,6,5.84919,330,335,5.34201,607,1.08242
Ch6-OV-G4-GNN-Full,46.6435,193,474,RLPolicy,1,1,0.0564231,1.38629,2.30259,4,5.08699,5,265,4.54022,607,1.01187
Ch6-OV-G4-GNN-Full,46.6443,428,478,RLPolicy,1,0,0.111901,6.23832,2.30259,11,5.0545,377,387,4.46281,607,1.03478
Ch6-OV-G4-GNN-Full,46.6506,492,180,RLPolicy,1,1,0.114571,1.23214,2.30259,4,4.28241,4,45,4.07001,607,0.994648
Ch6-OV-G4-GNN-Full,46.6632,343,356,RLPolicy,1,0,0.011673,6.23832,2.30259,11,4.95552,406,416,4.41057,607,1.03927
Ch6-OV-G4-GNN-Full,46.6665,210,263,RLPolicy,1,1,0.064309,1.92529,2.30259,5,4.56362,137,261,4.17101,607,1.01965
Ch6-OV-G4-GNN-Full,46.6724,108,600,RLPolicy,1,0,0.00726843,3.46574,2.30259,7,5.62588,281,287,5.24018,607,1.03971
Ch6-OV-G4-GNN-Full,46.6743,212,290,RLPolicy,1,0,0.0116654,6.23832,2.30259,11,4.91162,399,409,4.41931,607,1.066
Ch6-OV-G4-GNN-Full,46.6783,267,514,RLPolicy,1,0,0.0813219,4.15888,2.30259,8,4.96413,366,373,4.42612,607,1.05346
Ch6-OV-G4-GNN-Full,46.6819,6,332,RLPolicy,1,0,0.00849034,4.15888,2.30259,8,5.10134,399,406,4.50335,607,1.04483
Ch6-OV-G4-GNN-Full,46.6851,382,529,RLPolicy,1,1,0.0954336,1.38629,2.30259,4,5.52389,76,219,5.10506,607,0.990956
Ch6-OV-G4-GNN-Full,46.6853,379,210,RLPolicy,1,1,0.0907481,2.07944,2.30259,5,6.59547,148,214,6.09149,607,1.01175
Ch6-OV-G4-GNN-Full,46.691,342,300,RLPolicy,1,1,0.0881468,1.38629,2.30259,4,4.84089,28,166,4.53816,607,1.02796
Ch6-OV-G4-GNN-Full,46.6977,25,129,RLPolicy,1,1,0.00435809,2.07944,2.30259,5,5.69254,157,184,4.93982,607,1.01916
Ch6-OV-G4-GNN-Full,46.6993,2,216,RLPolicy,1,0,0.015821,3.16035,2.30259,7,6.59545,349,355,6.21392,607,1.00377
Ch6-OV-G4-GNN-Full,46.7,437,506,RLPolicy,1,0,0.111143,3.31159,2.30259,7,6.31332,410,416,5.7989,607,1.00975
Ch6-OV-G4-GNN-Full,46.7084,77,35,RLPolicy,1,1,0.0375442,1.38629,2.30259,4,4.05397,50,157,3.80279,607,1.01892
Ch6-OV-G4-GNN-Full,46.7087,249,317,RLPolicy,0,0,0.105934,13.8629,2.30259,21,4.71485,1099,1119,4.21363,4,1.01491
Ch6-OV-G4-GNN-Full,46.716,64,181,RLPolicy,1,0,0.0472776,4.15888,2.30259,8,5.06121,307,314,4.67916,607,1.04553
Ch6-OV-G4-GNN-Full,46.7192,329,195,RLPolicy,1,0,0.00849661,4.15888,2.30259,8,5.69624,404,411,5.15555,607,1.01645
Ch6-OV-G4-GNN-Full,46.7247,300,146,RLPolicy,1,0,0.0873388,4.69788,2.30259,9,8.94892,239,247,8.57518,607,1.01683
Ch6-OV-G4-GNN-Full,46.7263,458,551,RLPolicy,1,1,0.123709,2.07944,2.30259,5,5.13567,197,210,4.90273,607,1.01052
Ch6-OV-G4-GNN-Full,46.7275,17,461,RLPolicy,1,0,0.00850957,4.15888,2.30259,8,5.62945,387,394,5.1807,607,1.06509
Ch6-OV-G4-GNN-Full,46.7353,376,54,RLPolicy,1,1,0.0916348,2.07944,2.30259,5,8.31786,206,259,8.05974,607,1.04987
Ch6-OV-G4-GNN-Full,46.7359,229,51,RLPolicy,1,0,0.0787319,4.85203,2.30259,9,4.9798,310,318,4.64118,607,1.05581
Ch6-OV-G4-GNN-Full,46.7411,1,84,RLPolicy,1,1,0.0409935,1.77406,2.30259,5,5.89474,91,173,5.59528,607,1.00559
Ch6-OV-G4-GNN-Full,46.7498,345,36,RLPolicy,1,1,0.0842524,1.38629,2.30259,4,4.94446,57,160,4.71041,607,0.98984
Ch6-OV-G4-GNN-Full,46.7543,142,365,RLPolicy,1,0,0.0473847,3.46574,2.30259,7,5.46864,365,371,5.03683,607,1.01657
Ch6-OV-G4-GNN-Full,46.7676,331,26,RLPolicy,1,0,0.0834506,2.77259,2.30259,6,4.98523,306,311,4.6529,607,1.00678
Ch6-OV-G4-GNN-Full,46.7718,163,102,RLPolicy,1,1,0.0507307,2.07944,2.30259,5,7.01434,211,227,6.68942,607,1.05123
Ch6-OV-G4-GNN-Full,46.7787,251,515,RLPolicy,1,1,0.0778816,2.07944,2.30259,5,7.02539,305,326,6.35504,607,1.00921
Ch6-OV-G4-GNN-Full,46.782,504,422,RLPolicy,1,0,0.125651,2.77259,2.30259,6,5.50638,224,229,5.21293,607,1.00235
Ch6-OV-G4-GNN-Full,46.784,265,198,RLPolicy,1,0,0.0890286,3.46574,2.30259,7,4.94459,163,169,4.59973,607,1.03357
Ch6-OV-G4-GNN-Full,46.7847,374,603,RLPolicy,1,0,0.00605565,2.77259,2.30259,6,4.90094,284,289,4.57916,607,1.02908
Ch6-OV-G4-GNN-Full,46.7849,401,585,RLPolicy,1,1,0.0968176,2.07944,2.30259,5,6.34307,169,306,5.55408,607,1.01868
Ch6-OV-G4-GNN-Full,46.7867,245,522,RLPolicy,1,0,0.068523,3.46574,2.30259,7,6.11965,368,374,5.48591,607,1.03155
Ch6-OV-G4-GNN-Full,46.7879,349,570,RLPolicy,1,0,0.0953495,3.46574,2.30259,7,5.45726,275,281,4.93145,607,1.01063
Ch6-OV-G4-GNN-Full,46.7903,414,283,RLPolicy,1,0,0.100138,2.77259,2.30259,6,5.62525,336,341,5.15379,607,0.995537
Ch6-OV-G4-GNN-Full,46.7921,34,92,RLPolicy,1,0,0.021203,2.46721,2.30259,6,4.92077,266,271,4.57745,607,0.98826
Ch6-OV-G4-GNN-Full,46.7948,278,519,RLPolicy,1,1,0.0669309,1.38629,2.30259,4,5.12511,94,249,4.75341,607,1.00605
Ch6-OV-G4-GNN-Full,46.8003,80,262,RLPolicy,1,0,0.043243,2.77259,2.30259,6,5.0129,268,273,4.53002,608,1.0431
Ch6-OV-G4-GNN-Full,46.8031,470,448,RLPolicy,1,0,0.00793681,3.46574,2.30259,7,4.91144,289,295,4.48821,608,1.01163
Ch6-OV-G4-GNN-Full,46.81,217,267,RLPolicy,1,1,0.0763069,2.07944,2.30259,5,5.0977,227,240,4.7364,608,1.01965
Ch6-OV-G4-GNN-Full,46.8152,462,515,RLPolicy,1,1,0.111408,2.07944,2.30259,5,5.05206,292,314,4.37768,608,0.997769
Ch6-OV-G4-GNN-Full,46.8171,158,148,RLPolicy,1,0,0.0600068,3.46574,2.30259,7,9.90757,300,306,9.47726,608,1.03724
Ch6-OV-G4-GNN-Full,46.8234,91,254,RLPolicy,1,1,0.0521393,2.07944,2.30259,5,6.63395,114,233,6.20774,608,1.01199
Ch6-OV-G4-GNN-Full,46.8273,65,384,RLPolicy,1,1,0.0043934,2.07944,2.30259,5,5.20616,265,271,5.00716,608,1.02462
Ch6-OV-G4-GNN-Full,46.832,5,50,RLPolicy,1,0,0.00606012,2.77259,2.30259,6,4.69844,290,295,4.35699,608,1.02638
Ch6-OV-G4-GNN-Full,46.8327,221,429,RLPolicy,1,1,0.0613837,2.07944,2.30259,5,5.51643,136,169,5.27272,608,1.07202
Ch6-OV-G4-GNN-Full,46.8377,70,166,RLPolicy,1,0,0.0499061,3.46574,2.30259,7,5.40331,160,166,4.97587,608,0.992384
Ch6-OV-G4-GNN-Full,46.8385,365,418,RLPolicy,1,1,0.0881856,1.38629,2.30259,4,5.26063,51,147,4.96262,608,0.999003
Ch6-OV-G4-GNN-Full,46.8418,134,217,RLPolicy,1,0,0.06157,4.85203,2.30259,9,4.38385,322,330,3.90672,608,1.09975
Ch6-OV-G4-GNN-Full,46.8426,145,592,RLPolicy,1,1,0.0493737,1.38629,2.30259,4,4.58943,65,181,4.16604,608,1.06855
Ch6-OV-G4-GNN-Full,46.8488,26,528,RLPolicy,1,1,0.0379906,2.00767,2.30259,6,5.23885,323,342,4.66409,608,1.03768
Ch6-OV-G4-GNN-Full,46.8542,330,46,RLPolicy,1,0,0.0979547,3.31159,2.30259,7,8.49763,405,411,7.66035,608,1.01414
Ch6-OV-G4-GNN-Full,46.8569,197,183,RLPolicy,1,0,0.0628415,2.77259,2.30259,6,4.99358,237,242,4.66264,608,1.04429
Ch6-OV-G4-GNN-Full,46.858,295,476,RLPolicy,1,1,0.0721459,1.38629,2.30259,4,4.93411,74,209,4.60949,608,0.999121
Ch6-OV-G4-GNN-Full,46.8582,510,424,RLPolicy,1,1,0.119606,2.07944,2.30259,5,5.13835,183,208,4.76045,608,0.998884
Ch6-OV-G4-GNN-Full,46.8608,120,414,RLPolicy,1,0,0.0416648,4.85203,2.30259,9,4.82963,171,179,4.49836,608,1.12624
Ch6-OV-G4-GNN-Full,46.8612,69,418,RLPolicy,1,1,0.0482875,2.07944,2.30259,5,5.69599,247,267,5.41471,608,1.00852
Ch6-OV-G4-GNN-Full,46.8663,482,261,RLPolicy,1,1,0.112332,2.07944,2.30259,5,4.77778,255,286,4.43329,608,0.994303
Ch6-OV-G4-GNN-Full,46.867,392,12,RLPolicy,1,0,0.0973222,3.46574,2.30259,7,5.28058,349,355,4.77661,608,1.01868
Ch6-OV-G4-GNN-Full,46.8675,341,122,RLPolicy,1,0,0.00948055,4.85203,2.30259,9,4.75281,286,294,4.43855,608,1.06609
Ch6-OV-G4-GNN-Full,46.8772,53,468,RLPolicy,1,0,0.0109156,5.2398,2.30259,10,6.78178,528,537,6.08038,608,1.06468
Ch6-OV-G4-GNN-Full,46.8811,436,560,RLPolicy,1,0,0.112508,4.85203,2.30259,9,5.73935,314,322,5.28449,608,1.01052
Ch6-OV-G4-GNN-Full,46.8831,7,448,RLPolicy,1,1,0.0324461,1.38629,2.30259,4,5.2422,47,145,4.96812,608,0.987554
Ch6-OV-G4-GNN-Full,46.8894,288,192,RLPolicy,1,1,0.067421,1.38629,2.30259,4,4.66825,33,153,4.35903,608,1.0084
Ch6-OV-G4-GNN-Full,46.8897,195,62,RLPolicy,1,0,0.0706774,2.77259,2.30259,6,4.84061,210,215,4.54257,608,1.02697
Ch6-OV-G4-GNN-Full,46.8942,332,158,RLPolicy,1,1,0.0899179,1.38629,2.30259,4,4.24434,64,124,4.01487,608,1.04529
Ch6-OV-G4-GNN-Full,46.8945,336,527,RLPolicy,1,0,0.00792133,3.31159,2.30259,7,4.76095,285,291,4.38886,608,1.01448
Ch6-OV-G4-GNN-Full,46.8964,385,455,RLPolicy,1,0,0.0999874,4.85203,2.30259,9,6.08245,256,264,5.69798,608,1.01175
Ch6-OV-G4-GNN-Full,46.8968,62,550,RLPolicy,1,0,0.0310113,2.77259,2.30259,6,5.82562,244,249,5.53039,608,1.02556
Ch6-OV-G4-GNN-Full,46.8979,148,141,RLPolicy,1,0,0.0557153,4.85203,2.30259,9,4.52916,429,437,4.04859,608,1.04059
Ch6-OV-G4-GNN-Full,46.9071,176,128,RLPolicy,1,0,0.0481569,3.15743,2.30259,7,4.45779,200,206,4.11091,609,1.04216
Ch6-OV-G4-GNN-Full,46.9086,114,446,RLPolicy,1,0,0.0486423,4.15888,2.30259,8,5.15271,311,318,4.6431,609,1.0198
Ch6-OV-G4-GNN-Full,46.9354,268,21,RLPolicy,1,1,0.0792855,1.38629,2.30259,4,5.80795,35,168,5.31503,609,1.02303
Ch6-OV-G4-GNN-Full,46.9354,350,134,RLPolicy,1,0,0.0944373,5.54518,2.30259,10,6.06015,348,357,5.26875,609,1.03489
Ch6-OV-G4-GNN-Full,46.9372,146,56,RLPolicy,1,0,0.0573499,4.15888,2.30259,8,4.46724,202,209,4.18031,609,1.12727
Ch6-OV-G4-GNN-Full,46.9425,200,205,RLPolicy,1,1,0.0541676,1.38629,2.30259,4,5.82371,21,147,5.49519,609,1.00617
Ch6-OV-G4-GNN-Full,46.9486,464,188,RLPolicy,0,0,0.13122,13.8629,2.30259,21,5.19788,1250,1270,4.86436,4,1.00235
Ch6-OV-G4-GNN-Full,46.9487,269,556,RLPolicy,1,0,0.0745384,4.85203,2.30259,9,4.48081,498,506,3.94602,609,1.06844
Ch6-OV-G4-GNN-Full,46.9637,82,621,RLPolicy,1,1,0.0508069,1.38629,2.30259,4,5.10359,43,268,4.65064,609,1.02708
Ch6-OV-G4-GNN-Full,46.968,205,190,RLPolicy,1,1,0.0635232,2.07944,2.30259,5,4.79953,75,115,4.61022,609,1.01614
Ch6-OV-G4-GNN-Full,46.9684,517,270,RLPolicy,1,1,0.116923,1.38629,2.30259,4,5.33,22,192,4.79182,609,0.995419
Ch6-OV-G4-GNN-Full,46.97,505,571,RLPolicy,0,0,0.148941,0.693147,2.30259,2,5.31023,0,1,5.20891,609,1
Ch6-OV-G4-GNN-Full,46.9754,512,68,RLPolicy,1,1,0.11908,1.38629,2.30259,4,4.55141,12,27,4.33198,609,0.995419
Ch6-OV-G4-GNN-Full,46.9771,208,19,RLPolicy,1,1,0.0605172,1.38629,2.30259,4,3.99248,19,89,3.69587,609,1.0094
Ch6-OV-G4-GNN-Full,46.99,511,256,RLPolicy,1,0,0.120328,4.15888,2.30259,8,4.36571,445,452,3.90465,609,1.00928
Ch6-OV-G4-GNN-Full,46.9955,277,451,RLPolicy,1,0,0.0860979,2.77259,2.30259,6,4.84781,332,337,4.50203,609,1.05915
Ch6-OV-G4-GNN-Full,47.0046,105,8,RLPolicy,1,1,0.0458319,2.07944,2.30259,5,4.42222,230,235,4.10017,611,1.01322
Ch6-OV-G4-GNN-Full,47.0148,38,609,RLPolicy,1,0,0.00560385,2.46721,2.30259,6,5.02073,228,233,4.77286,611,1.02139
Ch6-OV-G4-GNN-Full,47.0158,339,294,RLPolicy,1,0,0.00726739,3.46574,2.30259,7,4.11011,277,283,3.86101,611,1.06609
Ch6-OV-G4-GNN-Full,47.0281,153,424,RLPolicy,1,0,0.062825,4.85203,2.30259,9,4.41908,357,365,3.95095,611,1.05011
Ch6-OV-G4-GNN-Full,47.0282,468,30,RLPolicy,1,1,0.119407,1.38629,2.30259,4,4.22423,19,76,3.97456,611,1.00817
Ch6-OV-G4-GNN-Full,47.0352,368,235,RLPolicy,1,0,0.0966972,5.54518,2.30259,10,5.1791,323,332,4.43687,611,1.07067
Ch6-OV-G4-GNN-Full,47.0353,513,574,RLPolicy,1,0,0.123111,2.77259,2.30259,6,5.96254,239,244,5.63394,611,1.00235
Ch6-OV-G4-GNN-Full,47.0379,363,469,RLPolicy,1,0,0.0944047,4.15888,2.30259,8,4.02921,126,133,3.73288,611,1.10074
Ch6-OV-G4-GNN-Full,47.0381,135,431,RLPolicy,1,0,0.0518437,4.15888,2.30259,8,5.26595,317,324,4.75993,611,1.0131
Ch6-OV-G4-GNN-Full,47.0419,250,342,RLPolicy,1,0,0.0786898,2.77259,2.30259,6,7.08567,287,292,6.55685,611,1.0188
Ch6-OV-G4-GNN-Full,47.0476,66,392,RLPolicy,1,0,0.0397609,3.46574,2.30259,7,4.95407,390,396,4.37608,611,1.04318
Ch6-OV-G4-GNN-Full,47.0516,355,521,RLPolicy,1,0,0.00559356,2.77259,2.30259,6,4.8482,275,280,4.45704,611,1.01063
Ch6-OV-G4-GNN-Full,47.06,122,417,RLPolicy,1,0,0.0432453,2.77259,2.30259,6,6.04081,289,294,5.56548,611,1.00852
Ch6-OV-G4-GNN-Full,47.065,448,275,RLPolicy,1,1,0.104377,1.38629,2.30259,4,5.79822,70,160,5.35554,611,0.997769
Ch6-OV-G4-GNN-Full,47.0727,273,125,RLPolicy,1,0,0.0852577,2.77259,2.30259,6,4.76614,303,308,4.37597,611,1.03613
Ch6-OV-G4-GNN-Full,47.0785,240,543,RLPolicy,1,0,0.0710349,6.93147,2.30259,12,6.3338,284,295,5.59263,611,1.04849
Ch6-OV-G4-GNN-Full,47.0904,214,363,RLPolicy,1,1,0.0687302,2.07944,2.30259,5,5.35296,33,41,5.1636,611,1.03134
Ch6-OV-G4-GNN-Full,47.0989,230,509,RLPolicy,1,0,0.00849222,4.15888,2.30259,8,6.00211,324,331,5.30889,611,1.0766
Ch6-OV-G4-GNN-Full,47.099,33,486,RLPolicy,1,1,0.0449243,1.77406,2.30259,5,5.57291,125,203,5.01802,611,0.998949
Ch6-OV-G4-GNN-Full,47.1038,466,444,RLPolicy,1,0,0.113574,2.77259,2.30259,6,4.90821,272,277,4.48677,613,1.00123
Ch6-OV-G4-GNN-Full,47.1059,256,595,RLPolicy,1,1,0.0667319,0.693147,2.30259,3,9.05488,0,104,8.70538,613,0.987404
Ch6-OV-G4-GNN-Full,47.1064,396,286,RLPolicy,1,1,0.114059,2.07944,2.30259,5,5.59575,272,277,5.18289,613,1.00828
Ch6-OV-G4-GNN-Full,47.1097,456,457,RLPolicy,1,1,0.107839,1.92529,2.30259,5,5.51403,141,290,4.73867,613,1.00743
Ch6-OV-G4-GNN-Full,47.1199,129,49,RLPolicy,1,0,0.0638049,4.15888,2.30259,8,6.3975,201,208,5.78807,613,1.05358
Ch6-OV-G4-GNN-Full,47.1205,50,16,RLPolicy,1,0,0.0287836,3.46574,2.30259,7,6.48941,335,341,6.04652,613,1.06855
Ch6-OV-G4-GNN-Full,47.1383,67,395,RLPolicy,1,1,0.0351511,1.38629,2.30259,4,6.20954,4,253,5.72506,613,1.02362
Ch6-OV-G4-GNN-Full,47.139,95,248,RLPolicy,1,1,0.0531422,1.38629,2.30259,4,10.1743,81,251,9.60521,613,1.00506
Ch6-OV-G4-GNN-Full,47.1415,74,94,RLPolicy,1,1,0.0494729,1.38629,2.30259,4,5.17672,28,181,4.65839,613,1.03625
Ch6-OV-G4-GNN-Full,47.1499,257,435,RLPolicy,1,0,0.00604555,2.77259,2.30259,6,6.61235,268,273,6.1292,613,1.03078
Ch6-OV-G4-GNN-Full,47.1526,75,602,RLPolicy,1,0,0.0519205,3.46574,2.30259,7,4.99205,139,145,4.70838,613,1.01853
Ch6-OV-G4-GNN-Full,47.1561,157,569,RLPolicy,1,0,0.0673455,2.77259,2.30259,6,5.68984,82,87,5.41879,613,1.00386
Ch6-OV-G4-GNN-Full,47.1568,113,92,RLPolicy,1,0,0.0571507,2.77259,2.30259,6,6.2507,199,204,5.87124,613,0.984261
Ch6-OV-G4-GNN-Full,47.16,52,216,RLPolicy,1,1,0.0276914,1.38629,2.30259,4,6.60574,74,202,6.11859,613,1.00394
Ch6-OV-G4-GNN-Full,47.1737,160,132,RLPolicy,1,0,0.0731952,4.85203,2.30259,9,6.4797,215,223,5.85396,613,1.08588
Ch6-OV-G4-GNN-Full,47.1857,419,332,RLPolicy,1,0,0.118699,3.31159,2.30259,7,5.36826,370,376,4.86325,613,1.03289
Ch6-OV-G4-GNN-Full,47.1902,491,243,RLPolicy,1,0,0.130344,3.46574,2.30259,7,5.66408,359,365,5.09122,613,1.0047
Ch6-OV-G4-GNN-Full,47.1959,299,450,RLPolicy,1,1,0.088361,2.07944,2.30259,5,5.10577,131,139,4.85608,613,1.0292
Ch6-OV-G4-GNN-Full,47.2086,387,526,RLPolicy,1,0,0.0986156,4.15888,2.30259,8,5.84336,207,214,5.42802,614,1.01522
Ch6-OV-G4-GNN-Full,47.2153,348,333,RLPolicy,1,0,0.0879665,2.77259,2.30259,6,4.41288,294,299,4.13534,614,1.02796
Ch6-OV-G4-GNN-Full,47.2154,503,226,RLPolicy,1,0,0.12842,3.46574,2.30259,7,5.2049,319,325,4.79694,614,1.00582
Ch6-OV-G4-GNN-Full,47.2174,47,539,RLPolicy,1,0,0.0306508,2.46721,2.30259,6,5.81557,314,319,5.24021,614,1.02292
Ch6-OV-G4-GNN-Full,47.2259,478,142,RLPolicy,1,0,0.114454,3.46574,2.30259,7,4.45486,307,313,4.1554,614,1.0047
Ch6-OV-G4-GNN-Full,47.2271,199,220,RLPolicy,1,0,0.0702628,2.77259,2.30259,6,4.92021,298,303,4.64465,614,1.04521
Ch6-OV-G4-GNN-Full,47.2274,284,322,RLPolicy,1,0,0.0893313,5.54518,2.30259,10,4.95887,465,474,4.43868,614,1.07772
Ch6-OV-G4-GNN-Full,47.2296,246,545,RLPolicy,1,1,0.0662933,2.07944,2.30259,5,8.83361,119,185,8.43084,614,1.02115
Ch6-OV-G4-GNN-Full,47.2441,476,533,RLPolicy,1,1,0.11632,2.07944,2.30259,5,4.6756,107,271,4.19149,614,1.00123
Ch6-OV-G4-GNN-Full,47.2458,96,601,RLPolicy,1,0,0.0296095,2.77259,2.30259,6,5.25827,286,291,4.94113,614,1.04676
Ch6-OV-G4-GNN-Full,47.2488,244,124,RLPolicy,1,1,0.0689015,1.92529,2.30259,5,5.70837,63,280,5.12028,614,1.02072
Ch6-OV-G4-GNN-Full,47.2534,183,461,RLPolicy,1,0,0.00624091,2.46429,2.30259,6,6.91971,227,232,6.48117,614,1.0012
Ch6-OV-G4-GNN-Full,47.2538,128,602,RLPolicy,1,0,0.0615349,2.77259,2.30259,6,6.85518,193,198,6.44218,614,0.966933
Ch6-OV-G4-GNN-Full,47.255,446,85,RLPolicy,1,0,0.11415,4.15888,2.30259,8,6.33357,336,343,5.86298,614,1.02091
Ch6-OV-G4-GNN-Full,47.2558,138,289,RLPolicy,1,0,0.0511185,2.77259,2.30259,6,5.70883,244,249,5.31954,614,1.00159
Ch6-OV-G4-GNN-Full,47.2734,409,111,RLPolicy,1,0,0.116777,2.95491,2.30259,6,4.45773,223,228,4.08375,614,1.00429
Ch6-OV-G4-GNN-Full,47.2853,11,352,RLPolicy,1,0,0.0287298,5.54518,2.30259,10,5.9091,357,366,5.13426,614,1.05205
Ch6-OV-G4-GNN-Full,47.2858,130,448,RLPolicy,1,0,0.0393475,2.77259,2.30259,6,6.11586,120,125,5.84016,614,1.04194
Ch6-OV-G4-GNN-Full,47.2861,63,203,RLPolicy,1,0,0.040638,4.15888,2.30259,8,5.65391,274,281,4.95256,614,1.06521
Ch6-OV-G4-GNN-Full,47.288,442,56,RLPolicy,1,0,0.113678,4.85203,2.30259,9,5.19738,199,207,4.76184,614,1.00817
Ch6-OV-G4-GNN-Full,47.2983,215,520,RLPolicy,1,0,0.00910741,4.15888,2.30259,8,5.24361,438,445,4.59687,614,1.0235
Ch6-OV-G4-GNN-Full,47.3023,475,4,RLPolicy,1,0,0.00920305,4.15888,2.30259,8,4.88028,321,328,4.2706,614,1.01856
Ch6-OV-G4-GNN-Full,47.3057,237,78,RLPolicy,1,0,0.0784351,4.85203,2.30259,9,8.2753,125,133,7.7933,614,1.08811
Ch6-OV-G4-GNN-Full,47.3064,489,266,RLPolicy,0,0,0.135054,13.8629,2.30259,21,4.46093,908,928,4.07106,4,0.998884
Ch6-OV-G4-GNN-Full,47.3112,111,0,RLPolicy,1,0,0.00560806,2.77259,2.30259,6,6.98155,316,321,6.62028,614,1.03155
Ch6-OV-G4-GNN-Full,47.3159,179,605,RLPolicy,1,1,0.0702181,2.07944,2.30259,5,6.66978,200,225,6.40742,614,0.981911
Ch6-OV-G4-GNN-Full,47.318,461,430,RLPolicy,1,1,0.108357,2.07944,2.30259,5,6.47633,225,264,6.23279,614,0.996653
Ch6-OV-G4-GNN-Full,47.3243,133,78,RLPolicy,1,1,0.0562718,2.07944,2.30259,5,6.16197,245,292,5.6157,614,1.0131
Ch6-OV-G4-GNN-Full,47.3297,293,58,RLPolicy,1,1,0.0764978,1.38629,2.30259,4,4.64588,83,211,4.25755,614,1.05692
Ch6-OV-G4-GNN-Full,47.3338,335,149,RLPolicy,1,1,0.0819503,2.07944,2.30259,5,6.30025,128,316,5.70377,614,0.995656
Ch6-OV-G4-GNN-Full,47.341,416,516,RLPolicy,1,0,0.116282,4.15888,2.30259,8,4.31453,170,177,3.91729,614,1.02071
Ch6-OV-G4-GNN-Full,47.3414,375,137,RLPolicy,1,0,0.00771778,3.00328,2.30259,7,6.60867,344,350,6.15781,614,0.999041
Ch6-OV-G4-GNN-Full,47.3431,99,352,RLPolicy,1,0,0.050356,4.85203,2.30259,9,6.9066,369,377,6.29361,614,1.0339
Ch6-OV-G4-GNN-Full,47.345,137,30,RLPolicy,1,0,0.0563354,3.31159,2.30259,7,4.52341,207,213,4.21784,614,1.0751
Ch6-OV-G4-GNN-Full,47.363,490,270,RLPolicy,1,0,0.123068,2.77259,2.30259,6,5.41825,246,251,5.09288,614,1.00123
Ch6-OV-G4-GNN-Full,47.3644,109,143,RLPolicy,1,0,0.0512423,4.15888,2.30259,8,5.70068,162,169,5.3706,614,1.03959
Ch6-OV-G4-GNN-Full,47.3645,515,604,RLPolicy,1,1,0.126992,2.07944,2.30259,5,4.83657,166,217,4.48904,614,0.998884
Ch6-OV-G4-GNN-Full,47.3681,518,188,RLPolicy,0,0,0.0247766,13.8629,2.30259,21,5.15116,1303,1323,4.75349,1,1
Ch6-OV-G4-GNN-Full,47.372,303,292,RLPolicy,1,1,0.0983329,2.07944,2.30259,5,5.0052,220,259,4.71197,614,1.00147
Ch6-OV-G4-GNN-Full,47.3746,151,370,RLPolicy,1,0,0.00607786,2.77259,2.30259,6,5.03904,249,254,4.79389,614,1.02739
Ch6-OV-G4-GNN-Full,47.3831,222,473,RLPolicy,1,0,0.0590448,3.46574,2.30259,7,4.92987,349,355,4.44154,614,1.05469
Ch6-OV-G4-GNN-Full,47.3849,167,306,RLPolicy,1,0,0.0619141,2.77259,2.30259,6,6.0982,358,363,5.46821,614,1.01657
Ch6-OV-G4-GNN-Full,47.3876,496,616,RLPolicy,1,1,0.125888,1.38629,2.30259,4,4.50889,71,114,4.2723,614,0.994303
Ch6-OV-G4-GNN-Full,47.3923,85,614,RLPolicy,1,0,0.0575563,5.54518,2.30259,10,4.49184,265,274,4.00012,614,1.11126
