configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,46.4776,267,217,RLPolicy,0,0,0.0245597,14.0453,2.30259,21,4.25601,1168,1188,3.74513,2,1.01298
Ch6-OV-G4-GNN-Full,46.4784,457,524,RLPolicy,1,0,0.116083,6.23832,2.30259,11,4.85899,426,436,4.34945,608,1.02896
Ch6-OV-G4-GNN-Full,46.4797,477,244,RLPolicy,1,1,0.112038,2.07944,2.30259,5,5.63652,192,255,5.3177,608,1.00123
Ch6-OV-G4-GNN-Full,46.4806,85,63,RLPolicy,1,0,0.00803712,4.15888,2.30259,8,5.5939,331,338,4.83275,608,1.10412
Ch6-OV-G4-GNN-Full,46.4809,18,612,RLPolicy,1,0,0.0354292,3.16035,2.30259,7,6.6186,375,381,6.08994,608,1.01945
Ch6-OV-G4-GNN-Full,46.4872,159,169,RLPolicy,1,1,0.043158,2.07944,2.30259,5,5.92581,188,198,5.61493,608,1.03043
Ch6-OV-G4-GNN-Full,46.4887,405,179,RLPolicy,1,1,0.0986417,2.07944,2.30259,5,5.37183,155,212,5.03211,608,1.0094
Ch6-OV-G4-GNN-Full,46.4957,327,378,RLPolicy,1,1,0.0799423,0.693147,2.30259,3,4.88635,0,74,4.67935,608,0.997887
Ch6-OV-G4-GNN-Full,46.5017,266,138,RLPolicy,1,1,0.0719045,2.07944,2.30259,5,5.09313,76,317,4.50441,609,1.03613
Ch6-OV-G4-GNN-Full,46.5027,160,448,RLPolicy,1,0,0.0559878,2.77259,2.30259,6,4.99586,78,83,4.60543,609,1.10544
Ch6-OV-G4-GNN-Full,46.5043,341,310,RLPolicy,1,0,0.00607391,2.77259,2.30259,6,3.84402,166,171,3.69377,609,1.03143
Ch6-OV-G4-GNN-Full,46.5044,6,269,RLPolicy,1,0,0.00850503,4.15888,2.30259,8,4.56447,354,361,4.15965,609,1.06909
Ch6-OV-G4-GNN-Full,46.5096,131,528,RLPolicy,1,0,0.0415316,4.15888,2.30259,8,6.25148,336,343,5.64207,609,1.08935
Ch6-OV-G4-GNN-Full,46.5122,384,602,RLPolicy,1,1,0.111703,2.07944,2.30259,5,12.2185,166,181,11.9522,609,1.01175
Ch6-OV-G4-GNN-Full,46.5148,78,74,RLPolicy,1,0,0.032572,4.85203,2.30259,9,5.46985,478,486,4.80744,609,1.0756
Ch6-OV-G4-GNN-Full,46.5165,224,369,RLPolicy,1,0,0.0775576,4.15888,2.30259,8,4.95423,215,222,4.62693,609,1.01884
Ch6-OV-G4-GNN-Full,46.5185,290,540,RLPolicy,1,0,0.0831182,3.46574,2.30259,7,4.57454,373,379,4.1438,609,1.05692
Ch6-OV-G4-GNN-Full,46.5203,162,339,RLPolicy,1,0,0.0730348,4.15888,2.30259,8,7.01787,327,334,6.15389,609,1.06813
Ch6-OV-G4-GNN-Full,46.5296,429,346,RLPolicy,1,1,0.103204,0.693147,2.30259,3,5.1348,0,46,4.85833,609,0.986256
Ch6-OV-G4-GNN-Full,46.5382,142,509,RLPolicy,1,1,0.0538831,2.07944,2.30259,5,5.68602,117,218,5.10791,609,1.02697
Ch6-OV-G4-GNN-Full,46.5413,485,300,RLPolicy,1,1,0.126091,2.07944,2.30259,5,5.59106,280,314,5.15455,609,1.00817
Ch6-OV-G4-GNN-Full,46.5443,330,242,RLPolicy,0,0,0.123437,14.0453,2.30259,21,4.21991,1222,1242,3.78356,2,1.0094
Ch6-OV-G4-GNN-Full,46.5513,470,388,RLPolicy,1,0,0.0112376,5.03435,2.30259,9,4.67219,202,210,4.02774,609,1.01366
Ch6-OV-G4-GNN-Full,46.5548,137,264,RLPolicy,1,1,0.0439807,0.693147,2.30259,3,4.41985,0,44,4.14723,609,1.05593
Ch6-OV-G4-GNN-Full,46.5578,275,267,RLPolicy,1,1,0.0884547,2.07944,2.30259,5,5.78712,246,257,5.45234,609,1.00605
Ch6-OV-G4-GNN-Full,46.5669,268,157,RLPolicy,1,1,0.066303,1.38629,2.30259,4,5.34883,64,140,5.01535,609,1.01187
Ch6-OV-G4-GNN-Full,46.5684,119,74,RLPolicy,1,1,0.0469382,2.07944,2.30259,5,5.57766,85,339,5.15489,609,1.01199
Ch6-OV-G4-GNN-Full,46.571,365,120,RLPolicy,1,0,0.0991208,6.23832,2.30259,11,9.41739,345,355,8.57934,609,1.04752
Ch6-OV-G4-GNN-Full,46.5714,320,280,RLPolicy,1,0,0.0926252,7.62462,2.30259,13,5.42556,356,368,4.53061,609,1.0823
Ch6-OV-G4-GNN-Full,46.5762,414,513,RLPolicy,1,0,0.105097,2.77259,2.30259,6,5.40464,212,217,5.15552,609,1.01633
Ch6-OV-G4-GNN-Full,46.5779,210,526,RLPolicy,1,0,0.0821044,6.23832,2.30259,11,5.23152,321,331,4.54994,609,1.13787
Ch6-OV-G4-GNN-Full,46.5787,250,492,RLPolicy,1,0,0.0791975,3.46574,2.30259,7,6.28727,371,377,5.82043,609,1.07314
Ch6-OV-G4-GNN-Full,46.5797,226,380,RLPolicy,1,0,0.00727499,3.46574,2.30259,7,5.99788,201,207,5.55435,609,1.04979
Ch6-OV-G4-GNN-Full,46.5841,378,518,RLPolicy,1,1,0.0920005,1.92529,2.30259,5,6.835,142,356,6.13163,609,0.999041
Ch6-OV-G4-GNN-Full,46.5851,297,544,RLPolicy,1,0,0.090025,4.15888,2.30259,8,5.92535,373,380,5.37885,609,1.02261
Ch6-OV-G4-GNN-Full,46.597,381,81,RLPolicy,1,0,0.00605052,2.77259,2.30259,6,6.10061,343,348,5.51641,609,1.02908
Ch6-OV-G4-GNN-Full,46.6014,186,75,RLPolicy,1,1,0.0630962,1.38629,2.30259,4,5.87626,63,175,5.46252,610,1.01199
Ch6-OV-G4-GNN-Full,46.602,47,338,RLPolicy,1,0,0.0271824,2.85205,2.30259,7,5.24523,398,404,4.76564,610,1.04461
Ch6-OV-G4-GNN-Full,46.6026,13,516,RLPolicy,1,0,0.0159092,2.77259,2.30259,6,4.9716,316,321,4.55756,610,0.990206
Ch6-OV-G4-GNN-Full,46.603,237,407,RLPolicy,1,1,0.0646035,0.693147,2.30259,3,6.43181,0,151,6.03372,610,0.994336
Ch6-OV-G4-GNN-Full,46.6033,483,182,RLPolicy,1,0,0.125196,4.85203,2.30259,9,4.34203,349,357,3.88807,610,1.01275
Ch6-OV-G4-GNN-Full,46.6079,394,157,RLPolicy,1,1,0.0959263,1.38629,2.30259,4,9.96304,80,174,9.61625,610,0.997887
Ch6-OV-G4-GNN-Full,46.6146,241,446,RLPolicy,1,1,0.0842365,2.07944,2.30259,5,8.21123,120,127,7.98962,610,1.01191
Ch6-OV-G4-GNN-Full,46.6161,100,199,RLPolicy,1,1,0.0521867,2.07944,2.30259,5,10.4,219,230,9.79424,610,0.973864
Ch6-OV-G4-GNN-Full,46.6175,292,24,RLPolicy,1,0,0.096311,4.15888,2.30259,8,4.52482,449,456,3.89329,610,1.06732
Ch6-OV-G4-GNN-Full,46.623,363,140,RLPolicy,1,0,0.0960759,3.46574,2.30259,7,10.3531,97,103,10.0862,610,1.0568
Ch6-OV-G4-GNN-Full,46.6291,200,181,RLPolicy,1,1,0.0628013,1.92529,2.30259,5,4.39694,151,159,4.19926,610,1.02364
Ch6-OV-G4-GNN-Full,46.6323,97,303,RLPolicy,1,0,0.03538,4.85203,2.30259,9,7.72788,255,263,7.13951,610,1.01669
Ch6-OV-G4-GNN-Full,46.6379,95,477,RLPolicy,1,1,0.0448283,2.07944,2.30259,5,6.82496,85,303,6.13914,610,1.03513
Ch6-OV-G4-GNN-Full,46.6386,199,110,RLPolicy,1,0,0.0674649,6.23832,2.30259,11,5.31599,486,496,4.53131,610,1.09281
Ch6-OV-G4-GNN-Full,46.6397,193,566,RLPolicy,1,0,0.0509355,4.15888,2.30259,8,4.61638,373,380,4.01942,610,1.07895
Ch6-OV-G4-GNN-Full,46.6464,135,484,RLPolicy,1,0,0.0653139,4.85203,2.30259,9,5.44116,355,363,4.91667,610,1.06979
Ch6-OV-G4-GNN-Full,46.6469,249,475,RLPolicy,1,0,0.0785942,3.46574,2.30259,7,9.84338,168,174,9.33015,610,1.04888
Ch6-OV-G4-GNN-Full,46.6521,90,342,RLPolicy,1,0,0.031064,3.46574,2.30259,7,5.80888,330,336,5.37995,610,1.0709
Ch6-OV-G4-GNN-Full,46.6527,383,312,RLPolicy,1,0,0.114796,4.15888,2.30259,8,5.39343,177,184,5.03161,610,1.05334
Ch6-OV-G4-GNN-Full,46.6751,122,521,RLPolicy,1,1,0.0488613,1.38629,2.30259,4,6.65837,92,226,6.21624,610,1.04194
Ch6-OV-G4-GNN-Full,46.68,144,585,RLPolicy,1,0,0.0663342,3.46574,2.30259,7,6.22936,317,323,5.64485,610,1.08242
Ch6-OV-G4-GNN-Full,46.7009,420,388,RLPolicy,1,0,0.00603795,2.77259,2.30259,6,4.81474,157,162,4.46055,610,1.0198
Ch6-OV-G4-GNN-Full,46.7076,15,6,RLPolicy,1,0,0.00603613,2.77259,2.30259,6,11.5254,213,218,11.1531,610,1.07267
Ch6-OV-G4-GNN-Full,46.71,36,261,RLPolicy,1,1,0.0311141,1.76099,2.30259,5,5.54008,59,163,5.04322,610,1.04183
Ch6-OV-G4-GNN-Full,46.7261,471,497,RLPolicy,1,1,0.113967,2.07944,2.30259,5,6.09724,259,305,5.46846,610,0.997769
Ch6-OV-G4-GNN-Full,46.7294,451,178,RLPolicy,1,0,0.112187,4.85203,2.30259,9,7.68625,439,447,6.72087,610,1.02091
Ch6-OV-G4-GNN-Full,46.7306,379,290,RLPolicy,1,0,0.102858,3.46574,2.30259,7,7.31593,354,360,6.71199,610,1.02561
Ch6-OV-G4-GNN-Full,46.7495,156,520,RLPolicy,1,1,0.0636123,2.07944,2.30259,5,8.1656,295,340,7.59797,610,1.0131
Ch6-OV-G4-GNN-Full,46.7531,413,137,RLPolicy,1,0,0.00910386,4.15888,2.30259,8,4.60777,123,130,4.24915,610,1.01287
Ch6-OV-G4-GNN-Full,46.7558,333,36,RLPolicy,1,0,0.0939161,3.46574,2.30259,7,5.1351,403,409,4.68799,610,1.0037
Ch6-OV-G4-GNN-Full,46.7567,421,240,RLPolicy,1,0,0.105919,4.15888,2.30259,8,4.98382,305,312,4.58397,610,1.03019
Ch6-OV-G4-GNN-Full,46.7598,204,308,RLPolicy,1,0,0.0651924,3.46574,2.30259,7,6.05282,385,391,5.61482,610,1.02196
Ch6-OV-G4-GNN-Full,46.7603,424,492,RLPolicy,1,1,0.117688,2.07944,2.30259,5,5.22519,263,274,4.63886,610,0.988606
Ch6-OV-G4-GNN-Full,46.7626,211,251,RLPolicy,1,1,0.0558715,1.92529,2.30259,5,4.94136,69,257,4.38089,610,1.0285
Ch6-OV-G4-GNN-Full,46.7736,354,98,RLPolicy,1,1,0.0870303,1.38629,2.30259,4,5.65536,93,245,5.20864,610,0.98984
Ch6-OV-G4-GNN-Full,46.7786,51,594,RLPolicy,1,0,0.0395927,5.03435,2.30259,9,7.46571,192,200,7.04828,610,1.09261
Ch6-OV-G4-GNN-Full,46.7823,88,75,RLPolicy,1,1,0.052834,2.07944,2.30259,5,5.13438,242,263,4.90142,610,1.10098
Ch6-OV-G4-GNN-Full,46.7857,469,517,RLPolicy,1,0,0.00804958,4.15888,2.30259,8,5.19012,361,368,4.79595,610,1.01856
Ch6-OV-G4-GNN-Full,46.7869,464,370,RLPolicy,1,0,0.113199,3.46574,2.30259,7,5.55888,320,326,5.22005,610,1.0047
Ch6-OV-G4-GNN-Full,46.7889,121,63,RLPolicy,1,0,0.00848537,4.15888,2.30259,8,6.18734,329,336,5.62819,610,1.11484
Ch6-OV-G4-GNN-Full,46.7893,157,78,RLPolicy,1,1,0.0615373,2.07944,2.30259,5,6.81186,202,233,6.34024,610,1.00001
Ch6-OV-G4-GNN-Full,46.7959,101,246,RLPolicy,1,0,0.0530348,4.85203,2.30259,9,6.47914,351,359,5.82012,610,1.04664
Ch6-OV-G4-GNN-Full,46.7999,238,122,RLPolicy,1,0,0.0779883,6.23832,2.30259,11,6.83739,385,395,6.12471,610,1.11931
Ch6-OV-G4-GNN-Full,46.8029,398,579,RLPolicy,1,0,0.0999552,2.77259,2.30259,6,5.65316,253,258,5.25505,611,1.01175
Ch6-OV-G4-GNN-Full,46.8078,133,39,RLPolicy,1,1,0.0626103,2.07944,2.30259,5,6.82072,303,325,6.30933,611,1.02333
Ch6-OV-G4-GNN-Full,46.8081,389,480,RLPolicy,1,0,0.102644,6.93147,2.30259,12,4.83646,406,417,4.2428,611,1.088
Ch6-OV-G4-GNN-Full,46.8131,14,41,RLPolicy,1,0,0.0332507,2.77259,2.30259,6,5.78429,233,238,5.35991,611,1.06116
Ch6-OV-G4-GNN-Full,46.8149,16,48,RLPolicy,1,0,0.0350181,3.16035,2.30259,7,5.66116,235,241,5.30379,611,1.0287
Ch6-OV-G4-GNN-Full,46.8237,185,531,RLPolicy,1,0,0.0680307,2.77259,2.30259,6,6.80725,209,214,6.49368,611,1.00271
Ch6-OV-G4-GNN-Full,46.8287,9,290,RLPolicy,1,0,0.00883409,3.46574,2.30259,7,11.007,300,306,9.77485,611,1.01928
Ch6-OV-G4-GNN-Full,46.8347,303,97,RLPolicy,1,0,0.0971424,4.85203,2.30259,9,5.83562,240,248,5.37628,611,1.0823
Ch6-OV-G4-GNN-Full,46.838,353,145,RLPolicy,1,0,0.0120904,6.23832,2.30259,11,4.48926,508,518,3.94608,611,1.03366
Ch6-OV-G4-GNN-Full,46.8439,26,251,RLPolicy,1,0,0.0080141,3.54812,2.30259,8,5.3212,333,340,4.71936,611,1.05011
Ch6-OV-G4-GNN-Full,46.8471,208,223,RLPolicy,1,0,0.063768,3.46574,2.30259,7,5.61392,242,248,5.02553,611,1.05469
Ch6-OV-G4-GNN-Full,46.8475,366,99,RLPolicy,1,1,0.0938346,2.07944,2.30259,5,6.48275,242,278,5.95489,611,0.997887
Ch6-OV-G4-GNN-Full,46.8486,255,458,RLPolicy,1,1,0.0610504,2.07944,2.30259,5,8.1114,136,274,7.48512,611,1.01075
Ch6-OV-G4-GNN-Full,46.8518,301,280,RLPolicy,1,0,0.098371,7.62462,2.30259,13,5.28032,366,378,4.77262,611,1.10309
Ch6-OV-G4-GNN-Full,46.8539,474,65,RLPolicy,1,1,0.112379,0.693147,2.30259,3,4.75231,0,68,4.58281,611,0.994303
Ch6-OV-G4-GNN-Full,46.8635,380,237,RLPolicy,1,1,0.100495,2.07944,2.30259,5,5.3626,158,171,4.99474,611,1.03601
Ch6-OV-G4-GNN-Full,46.8647,500,399,RLPolicy,1,0,0.124499,4.15888,2.30259,8,4.81411,254,261,4.48678,611,1.00928
Ch6-OV-G4-GNN-Full,46.8691,304,386,RLPolicy,1,0,0.0910023,3.46574,2.30259,7,5.91916,301,307,5.35391,611,1.04418
Ch6-OV-G4-GNN-Full,46.8762,506,574,RLPolicy,0,0,0.149776,0.693147,2.30259,2,4.74274,0,1,4.65555,611,1
Ch6-OV-G4-GNN-Full,46.8769,229,558,RLPolicy,1,0,0.00851461,4.15888,2.30259,8,6.69677,463,470,5.83333,611,1.09138
Ch6-OV-G4-GNN-Full,46.8776,62,144,RLPolicy,1,1,0.0431313,2.07944,2.30259,5,5.82676,222,230,5.49547,611,0.978153
Ch6-OV-G4-GNN-Full,46.8813,309,331,RLPolicy,1,0,0.0804879,3.46574,2.30259,7,5.80995,362,368,5.34667,611,1.02685
Ch6-OV-G4-GNN-Full,46.8835,450,97,RLPolicy,1,0,0.108945,2.77259,2.30259,6,6.26005,292,297,5.64771,611,1.02784
Ch6-OV-G4-GNN-Full,46.8955,141,538,RLPolicy,1,0,0.0544273,4.85203,2.30259,9,4.92428,414,422,4.35538,611,1.0766
Ch6-OV-G4-GNN-Full,46.9002,416,57,RLPolicy,1,0,0.106597,4.15888,2.30259,8,4.66789,252,259,4.28846,613,1.02673
Ch6-OV-G4-GNN-Full,46.9095,307,407,RLPolicy,1,1,0.0790637,2.07944,2.30259,5,6.02113,202,230,5.60795,613,1.04764
Ch6-OV-G4-GNN-Full,46.9097,80,1,RLPolicy,1,0,0.0266006,3.46574,2.30259,7,5.89729,305,311,5.17157,613,1.06286
Ch6-OV-G4-GNN-Full,46.9141,328,166,RLPolicy,1,1,0.0812675,2.07944,2.30259,5,6.86838,186,226,6.51042,613,1.01804
Ch6-OV-G4-GNN-Full,46.9185,441,466,RLPolicy,1,0,0.00720368,2.61844,2.30259,6,5.28373,238,243,4.92017,613,1.01244
Ch6-OV-G4-GNN-Full,46.925,456,145,RLPolicy,1,0,0.112209,4.85203,2.30259,9,6.18717,154,162,5.76678,613,1.03824
Ch6-OV-G4-GNN-Full,46.9291,415,69,RLPolicy,1,1,0.0996369,2.07944,2.30259,5,5.56776,242,268,5.37941,613,0.992071
Ch6-OV-G4-GNN-Full,46.9319,202,322,RLPolicy,1,0,0.0659102,4.15888,2.30259,8,4.97349,328,335,4.42421,613,1.0339
Ch6-OV-G4-GNN-Full,46.9341,332,456,RLPolicy,1,0,0.092836,4.85203,2.30259,9,6.88331,353,361,6.35931,613,1.03724
Ch6-OV-G4-GNN-Full,46.9369,158,19,RLPolicy,1,0,0.065224,2.77259,2.30259,6,6.01431,270,275,5.51915,613,1.0357
Ch6-OV-G4-GNN-Full,46.9491,179,248,RLPolicy,1,1,0.0651835,1.38629,2.30259,4,6.9743,33,277,6.34669,613,0.995774
Ch6-OV-G4-GNN-Full,46.9494,400,429,RLPolicy,1,0,0.0998045,2.77259,2.30259,6,5.36748,167,172,4.96749,613,1.02215
Ch6-OV-G4-GNN-Full,46.953,377,308,RLPolicy,0,0,0.116282,13.8629,2.30259,21,6.38768,1071,1091,5.92041,4,1.01287
Ch6-OV-G4-GNN-Full,46.9632,494,28,RLPolicy,1,1,0.114682,2.07944,2.30259,5,6.14533,248,308,5.36842,613,0.998884
Ch6-OV-G4-GNN-Full,46.9654,40,614,RLPolicy,1,0,0.0422865,2.46721,2.30259,6,6.40136,287,292,5.68219,613,1.01346
Ch6-OV-G4-GNN-Full,46.9671,387,223,RLPolicy,1,0,0.104876,5.54518,2.30259,10,9.15185,271,280,8.59504,613,1.06374
Ch6-OV-G4-GNN-Full,46.9679,56,400,RLPolicy,1,0,0.0084941,4.15888,2.30259,8,6.61318,279,286,5.99152,613,1.06286
Ch6-OV-G4-GNN-Full,46.97,432,303,RLPolicy,1,0,0.00822795,4.15888,2.30259,8,6.84095,198,205,6.12545,613,1.02784
Ch6-OV-G4-GNN-Full,46.9703,504,74,RLPolicy,1,1,0.125268,2.07944,2.30259,5,5.49702,231,238,5.13262,613,0.998884
Ch6-OV-G4-GNN-Full,46.9739,403,482,RLPolicy,1,0,0.00608229,2.77259,2.30259,6,6.25654,237,242,5.83577,613,1.00247
Ch6-OV-G4-GNN-Full,46.9741,492,421,RLPolicy,1,1,0.116403,2.07944,2.30259,5,6.64538,202,228,6.26255,613,0.998884
Ch6-OV-G4-GNN-Full,46.978,117,192,RLPolicy,1,1,0.049965,2.07944,2.30259,5,5.61323,144,158,5.26456,613,1.05816
Ch6-OV-G4-GNN-Full,46.9804,198,381,RLPolicy,1,0,0.0542727,2.77259,2.30259,6,4.55273,279,284,4.11919,613,1.04083
Ch6-OV-G4-GNN-Full,46.9972,349,358,RLPolicy,1,0,0.0977261,3.46574,2.30259,7,4.91402,297,303,4.40322,613,1.01757
Ch6-OV-G4-GNN-Full,47.0165,273,98,RLPolicy,1,1,0.0743407,1.38629,2.30259,4,5.58726,45,288,5.06151,614,0.99454
Ch6-OV-G4-GNN-Full,47.0271,195,139,RLPolicy,1,0,0.00674435,2.77259,2.30259,6,5.09246,282,287,4.84736,614,1.04429
Ch6-OV-G4-GNN-Full,47.0314,422,410,RLPolicy,1,1,0.110636,2.07944,2.30259,5,4.49363,53,59,4.26858,614,1.03019
Ch6-OV-G4-GNN-Full,47.0358,116,479,RLPolicy,1,1,0.0511989,1.38629,2.30259,4,6.13167,53,234,5.58886,614,0.992309
Ch6-OV-G4-GNN-Full,47.0361,357,556,RLPolicy,1,0,0.0935109,4.85203,2.30259,9,4.40896,170,178,3.97733,614,1.10512
Ch6-OV-G4-GNN-Full,47.04,305,465,RLPolicy,1,0,0.0856948,4.15888,2.30259,8,6.14911,304,311,5.34899,614,1.03378
Ch6-OV-G4-GNN-Full,47.0432,486,533,RLPolicy,1,0,0.11344,2.77259,2.30259,6,6.3736,276,281,5.84049,614,1.00123
Ch6-OV-G4-GNN-Full,47.0466,231,200,RLPolicy,1,1,0.0619688,2.07944,2.30259,5,9.95074,278,314,9.54696,614,1.00729
Ch6-OV-G4-GNN-Full,47.0536,194,204,RLPolicy,1,1,0.0601412,2.07944,2.30259,5,7.05431,85,349,6.36633,614,0.980796
Ch6-OV-G4-GNN-Full,47.0587,20,449,RLPolicy,1,1,0.049641,2.07944,2.30259,5,6.73898,162,265,6.253,614,1.01998
Ch6-OV-G4-GNN-Full,47.0595,321,145,RLPolicy,1,0,0.0910922,3.46574,2.30259,7,5.49389,138,144,5.035,614,1.03031
Ch6-OV-G4-GNN-Full,47.06,3,375,RLPolicy,1,0,0.0251532,4.15888,2.30259,8,6.04996,441,448,5.33653,614,1.0423
Ch6-OV-G4-GNN-Full,47.0602,19,51,RLPolicy,1,0,0.0114951,2.46721,2.30259,6,6.71874,264,269,6.24025,614,1.03479
Ch6-OV-G4-GNN-Full,47.0607,427,32,RLPolicy,1,1,0.100434,0.693147,2.30259,3,5.94359,0,132,5.48735,614,0.999003
Ch6-OV-G4-GNN-Full,47.0608,508,464,RLPolicy,1,0,0.00848732,4.15888,2.30259,8,4.48866,437,444,4.02074,614,1.00928
Ch6-OV-G4-GNN-Full,47.0643,212,178,RLPolicy,1,0,0.0783431,5.54518,2.30259,10,4.65191,455,464,4.22222,614,1.09628
Ch6-OV-G4-GNN-Full,47.0811,215,508,RLPolicy,1,0,0.00679862,3.46574,2.30259,7,4.81373,94,100,4.55187,614,1.06253
Ch6-OV-G4-GNN-Full,47.0887,246,443,RLPolicy,1,0,0.0894501,4.85203,2.30259,9,5.38664,177,185,4.98591,614,1.05927
Ch6-OV-G4-GNN-Full,47.0891,244,392,RLPolicy,1,1,0.0611633,1.38629,2.30259,4,5.76413,41,142,5.14834,614,1.00729
Ch6-OV-G4-GNN-Full,47.0895,45,406,RLPolicy,1,0,0.0344587,4.54665,2.30259,9,6.31523,226,234,5.86445,614,1.0863
Ch6-OV-G4-GNN-Full,47.092,111,524,RLPolicy,1,0,0.0606085,4.85203,2.30259,9,7.77774,384,392,6.9165,614,1.03278
Ch6-OV-G4-GNN-Full,47.0937,288,447,RLPolicy,1,1,0.0928885,2.07944,2.30259,5,4.90624,164,180,4.69562,614,1.01187
Ch6-OV-G4-GNN-Full,47.0976,323,479,RLPolicy,1,1,0.0775342,1.38629,2.30259,4,10.0524,92,200,9.63774,614,1.00605
Ch6-OV-G4-GNN-Full,47.0993,46,73,RLPolicy,1,0,0.0233113,3.16035,2.30259,7,6.70284,362,368,6.19004,614,1.04025
Ch6-OV-G4-GNN-Full,47.1051,180,422,RLPolicy,1,0,0.0702079,4.15888,2.30259,8,5.7286,214,221,5.30604,614,1.06089
Ch6-OV-G4-GNN-Full,47.1135,207,53,RLPolicy,1,0,0.0710182,2.77259,2.30259,6,6.47852,236,241,6.10696,614,1.02808
Ch6-OV-G4-GNN-Full,47.1136,43,285,RLPolicy,1,1,0.0275759,0.693147,2.30259,3,7.98297,0,193,7.48398,614,1.02662
Ch6-OV-G4-GNN-Full,47.1248,444,90,RLPolicy,1,0,0.00953743,4.15888,2.30259,8,7.40171,359,366,6.65407,614,1.02438
Ch6-OV-G4-GNN-Full,47.1281,478,183,RLPolicy,1,1,0.129067,2.07944,2.30259,5,5.43159,174,219,4.96868,614,1.00817
Ch6-OV-G4-GNN-Full,47.1394,12,568,RLPolicy,1,1,0.0369549,2.16183,2.30259,6,6.03244,56,283,5.33842,614,1.00559
Ch6-OV-G4-GNN-Full,47.1454,63,258,RLPolicy,1,0,0.0407129,2.46721,2.30259,6,7.06517,363,368,6.26873,614,1.03983
Ch6-OV-G4-GNN-Full,47.1473,269,158,RLPolicy,1,1,0.0767461,1.38629,2.30259,4,6.36698,40,76,6.10782,614,1.0662
Ch6-OV-G4-GNN-Full,47.1508,81,350,RLPolicy,1,0,0.0373275,3.46574,2.30259,7,4.81845,242,248,4.39538,614,1.06979
Ch6-OV-G4-GNN-Full,47.155,177,87,RLPolicy,1,1,0.0573553,0.693147,2.30259,3,6.55283,0,91,6.10264,614,1.00964
Ch6-OV-G4-GNN-Full,47.1557,359,93,RLPolicy,1,1,0.114352,2.07944,2.30259,5,5.20707,168,192,4.87215,614,1.02719
Ch6-OV-G4-GNN-Full,47.1563,191,552,RLPolicy,1,1,0.0619946,1.38629,2.30259,4,8.96862,59,207,8.39367,614,1.03043
Ch6-OV-G4-GNN-Full,47.1614,411,242,RLPolicy,1,0,0.0100131,4.00473,2.30259,8,4.85318,324,331,4.18639,614,1.03212
Ch6-OV-G4-GNN-Full,47.1626,25,436,RLPolicy,1,1,0.0414811,2.16183,2.30259,6,6.28902,134,373,5.5143,614,1.02803
Ch6-OV-G4-GNN-Full,47.178,329,293,RLPolicy,1,0,0.107851,4.00473,2.30259,8,6.50999,185,192,6.11631,614,1.04725
Ch6-OV-G4-GNN-Full,47.1815,235,622,RLPolicy,1,1,0.06585,2.07944,2.30259,5,7.28897,176,316,6.54586,614,1.02462
Ch6-OV-G4-GNN-Full,47.1995,103,357,RLPolicy,1,0,0.0515431,4.85203,2.30259,9,6.3717,268,276,5.76683,614,1.06509
Ch6-OV-G4-GNN-Full,47.2009,488,386,RLPolicy,1,0,0.135559,4.15888,2.30259,8,4.76717,340,347,4.15021,616,1.0151
Ch6-OV-G4-GNN-Full,47.2047,105,57,RLPolicy,1,0,0.0518141,4.00473,2.30259,8,4.9618,293,300,4.56836,616,1.01125
Ch6-OV-G4-GNN-Full,47.2049,453,513,RLPolicy,1,1,0.11609,2.26176,2.30259,5,8.42303,146,150,8.18956,616,1.00796
Ch6-OV-G4-GNN-Full,47.205,258,308,RLPolicy,1,1,0.0690176,0.693147,2.30259,3,7.28674,0,95,6.98734,616,1.03155
Ch6-OV-G4-GNN-Full,47.2053,76,297,RLPolicy,1,1,0.0325004,1.38629,2.30259,4,5.11105,99,201,4.80246,616,1.01048
Ch6-OV-G4-GNN-Full,47.2063,107,611,RLPolicy,1,1,0.0526262,2.07944,2.30259,5,6.50585,254,265,6.10869,616,1.02218
Ch6-OV-G4-GNN-Full,47.2218,112,325,RLPolicy,0,0,0.0735167,13.8629,2.30259,21,5.65294,1200,1220,5.28949,4,1.00271
Ch6-OV-G4-GNN-Full,47.2259,54,77,RLPolicy,1,1,0.0396825,1.38629,2.30259,4,6.00542,16,63,5.69038,616,1.06456
Ch6-OV-G4-GNN-Full,47.2268,281,84,RLPolicy,1,1,0.0919244,2.07944,2.30259,5,4.38046,149,165,4.10278,616,1.02573
Ch6-OV-G4-GNN-Full,47.2315,38,283,RLPolicy,1,0,0.037205,3.54812,2.30259,8,6.56574,432,439,5.86854,616,1.02251
Ch6-OV-G4-GNN-Full,47.2321,443,412,RLPolicy,1,0,0.109631,3.46574,2.30259,7,5.47158,174,180,5.10096,616,1.00582
Ch6-OV-G4-GNN-Full,47.2335,350,221,RLPolicy,1,1,0.0942809,2.07944,2.30259,5,4.85436,183,195,4.5176,616,1.01757
Ch6-OV-G4-GNN-Full,47.2356,219,211,RLPolicy,1,1,0.0641772,2.07944,2.30259,5,5.13008,261,269,4.58343,616,1.02462
