configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-Lag-Full,187.2,686,1003,LagrangianGreedy,1,0,0.0140354,6.77732,2.30259,12,24.5506,867,878,23.6806,927,1.43591
Ch6-OV-G4-Lag-Full,187.2,874,800,LagrangianGreedy,1,1,0.00438035,2.07944,2.30259,5,29.9284,397,582,29.1036,927,1.07643
Ch6-OV-G4-Lag-Full,187.203,527,291,LagrangianGreedy,1,0,0.0097196,4.62889,2.30259,9,20.5141,587,595,20.0774,927,1.64229
Ch6-OV-G4-Lag-Full,187.204,1064,977,LagrangianGreedy,1,0,0.00608316,2.77259,2.30259,6,20.1652,425,430,19.8099,927,1.0047
Ch6-OV-G4-Lag-Full,187.205,105,504,LagrangianGreedy,1,1,0.00434572,2.07944,2.30259,5,15.126,72,112,14.9665,927,1.09678
Ch6-OV-G4-Lag-Full,187.205,76,4,LagrangianGreedy,1,1,0.00196617,0.693147,2.30259,3,34.0464,0,395,33.0278,927,1.1676
Ch6-OV-G4-Lag-Full,187.206,107,611,LagrangianGreedy,1,1,0.00450184,2.07944,2.30259,5,27.1271,400,413,26.7305,927,1.18421
Ch6-OV-G4-Lag-Full,187.21,802,949,LagrangianGreedy,1,1,0.00456035,1.77114,2.30259,5,25.9716,435,643,25.0313,927,1.06968
Ch6-OV-G4-Lag-Full,187.211,287,454,LagrangianGreedy,1,0,0.00998922,4.85203,2.30259,9,26.7899,617,625,25.9149,927,1.31834
Ch6-OV-G4-Lag-Full,187.212,147,539,LagrangianGreedy,1,1,0.00436186,2.07944,2.30259,5,27.0831,182,293,26.1441,927,1.2695
Ch6-OV-G4-Lag-Full,187.215,412,735,LagrangianGreedy,1,0,0.00666499,2.77259,2.30259,6,26.9777,566,571,26.582,927,1.14685
Ch6-OV-G4-Lag-Full,187.222,112,616,LagrangianGreedy,1,0,0.0102734,4.85203,2.30259,9,26.8832,673,681,26.2587,927,1.25955
Ch6-OV-G4-Lag-Full,187.224,183,645,LagrangianGreedy,1,0,0.00845506,4.15888,2.30259,8,37.5409,606,613,36.6953,927,1.08738
Ch6-OV-G4-Lag-Full,187.226,54,598,LagrangianGreedy,1,1,0.00193976,0.693147,2.30259,3,29.7268,0,281,28.7283,927,1.27932
Ch6-OV-G4-Lag-Full,187.228,715,992,LagrangianGreedy,1,0,0.0077647,3.46574,2.30259,7,23.207,412,418,22.7894,927,1.19108
Ch6-OV-G4-Lag-Full,187.229,836,142,LagrangianGreedy,1,0,0.00602984,2.61844,2.30259,6,28.3216,677,682,27.8129,927,1.04082
Ch6-OV-G4-Lag-Full,187.229,778,304,LagrangianGreedy,1,1,0.00438639,2.07944,2.30259,5,25.8934,341,430,25.1295,927,1.09535
Ch6-OV-G4-Lag-Full,187.229,971,985,LagrangianGreedy,1,0,0.00604811,2.77259,2.30259,6,23.4437,556,561,22.8229,927,1.01099
Ch6-OV-G4-Lag-Full,187.232,975,1075,LagrangianGreedy,1,0,0.00609429,2.77259,2.30259,6,20.8117,311,316,20.3307,927,1.13118
Ch6-OV-G4-Lag-Full,187.234,252,221,LagrangianGreedy,1,1,0.00436116,2.07944,2.30259,5,31.9548,421,794,30.6551,927,1.32404
Ch6-OV-G4-Lag-Full,187.236,677,578,LagrangianGreedy,1,1,0.00442492,2.07944,2.30259,5,25.3128,397,517,24.3114,927,1.2727
Ch6-OV-G4-Lag-Full,187.237,66,827,LagrangianGreedy,0,0,0.0241164,13.8629,2.30259,21,29.8676,1546,1566,29.0182,3,1.18246
Ch6-OV-G4-Lag-Full,187.239,687,681,LagrangianGreedy,1,0,0.00847013,4.15888,2.30259,8,22.7219,732,739,22.2349,927,1.60593
Ch6-OV-G4-Lag-Full,187.242,50,389,LagrangianGreedy,1,0,0.00849608,4.15888,2.30259,8,30.2556,649,656,29.7283,927,1.03749
Ch6-OV-G4-Lag-Full,187.242,52,455,LagrangianGreedy,1,0,0.00590769,2.77259,2.30259,6,30.6773,241,246,30.0294,927,1.13634
Ch6-OV-G4-Lag-Full,187.243,1071,29,LagrangianGreedy,1,0,0.00725493,3.46574,2.30259,7,20.2717,330,336,19.8135,927,1.00582
Ch6-OV-G4-Lag-Full,187.247,846,241,LagrangianGreedy,1,1,0.00483712,1.92529,2.30259,5,30.471,528,745,29.4593,927,1.05852
Ch6-OV-G4-Lag-Full,187.247,114,918,LagrangianGreedy,1,1,0.00439571,2.07944,2.30259,5,29.3685,488,684,28.1775,927,1.20956
Ch6-OV-G4-Lag-Full,187.248,651,970,LagrangianGreedy,1,1,0.00439301,2.07944,2.30259,5,25.115,217,312,24.4639,927,1.19311
Ch6-OV-G4-Lag-Full,187.251,587,874,LagrangianGreedy,1,1,0.00441331,2.07944,2.30259,5,26.3127,375,425,25.2279,927,1.23951
Ch6-OV-G4-Lag-Full,187.256,276,321,LagrangianGreedy,1,1,0.00442189,2.26176,2.30259,5,30.6423,407,458,29.8176,927,1.21503
Ch6-OV-G4-Lag-Full,187.256,714,894,LagrangianGreedy,1,0,0.00560988,2.77259,2.30259,6,26.3529,370,375,25.8342,927,1.25671
Ch6-OV-G4-Lag-Full,187.259,700,323,LagrangianGreedy,1,1,0.0043918,2.07944,2.30259,5,31.4704,523,533,31.0206,927,1.04807
Ch6-OV-G4-Lag-Full,187.262,792,996,LagrangianGreedy,1,0,0.0180581,3.46574,2.30259,7,20.2271,394,400,19.6599,927,1.58155
Ch6-OV-G4-Lag-Full,187.264,39,932,LagrangianGreedy,1,0,0.00811377,3.0062,2.30259,7,27.5883,645,651,27.0403,927,1.1031
Ch6-OV-G4-Lag-Full,187.268,858,631,LagrangianGreedy,1,0,0.00555418,2.77259,2.30259,6,30.713,396,634,29.6092,927,1.05452
Ch6-OV-G4-Lag-Full,187.269,902,281,LagrangianGreedy,1,0,0.00957723,4.85203,2.30259,9,21.4275,429,437,20.7829,927,1.36039
Ch6-OV-G4-Lag-Full,187.27,1056,1057,LagrangianGreedy,1,0,0.00605185,2.77259,2.30259,6,18.4696,231,236,17.8384,927,1.04171
Ch6-OV-G4-Lag-Full,187.277,438,337,LagrangianGreedy,1,0,0.0115015,5.54518,2.30259,10,26.6614,712,721,25.8022,927,1.28668
Ch6-OV-G4-Lag-Full,187.279,120,588,LagrangianGreedy,1,0,0.00658946,2.77259,2.30259,6,25.3027,575,580,24.5391,927,1.66412
Ch6-OV-G4-Lag-Full,187.281,586,1012,LagrangianGreedy,1,0,0.00972173,4.85203,2.30259,9,22.7248,557,565,22.2899,927,1.80387
Ch6-OV-G4-Lag-Full,187.284,470,529,LagrangianGreedy,1,0,0.00555459,2.77259,2.30259,6,31.8161,547,794,30.7462,927,1.23258
Ch6-OV-G4-Lag-Full,187.287,59,596,LagrangianGreedy,1,0,0.00606522,2.77259,2.30259,6,32.0829,564,569,31.4073,927,1.03582
Ch6-OV-G4-Lag-Full,187.294,398,890,LagrangianGreedy,1,0,0.00823643,4.00473,2.30259,8,31.8185,770,777,31.1463,927,1.18344
Ch6-OV-G4-Lag-Full,187.306,913,1023,LagrangianGreedy,1,0,0.00967568,4.85203,2.30259,9,19.5622,397,405,18.98,927,1.30346
Ch6-OV-G4-Lag-Full,187.312,307,60,LagrangianGreedy,1,0,0.00569554,2.77259,2.30259,6,27.6143,643,648,27.1513,927,1.10401
Ch6-OV-G4-Lag-Full,187.314,728,749,LagrangianGreedy,1,1,0.00440816,2.07944,2.30259,5,23.4089,193,250,22.8541,927,1.35106
Ch6-OV-G4-Lag-Full,187.314,609,700,LagrangianGreedy,1,0,0.00756641,2.77259,2.30259,6,22.9713,415,420,22.5,927,1.40575
Ch6-OV-G4-Lag-Full,187.314,896,840,LagrangianGreedy,1,1,0.00434174,2.07944,2.30259,5,34.7767,425,725,32.886,927,1.16152
Ch6-OV-G4-Lag-Full,187.315,950,1053,LagrangianGreedy,1,1,0.00442029,2.07944,2.30259,5,24.8898,502,565,24.1078,927,1.03883
Ch6-OV-G4-Lag-Full,187.317,68,993,LagrangianGreedy,1,0,0.005639,2.39529,2.30259,6,33.8205,571,778,32.1887,927,1.10266
Ch6-OV-G4-Lag-Full,187.318,336,205,LagrangianGreedy,1,1,0.00445344,2.07944,2.30259,5,26.0628,131,230,24.9273,927,1.17848
Ch6-OV-G4-Lag-Full,187.318,86,1085,LagrangianGreedy,1,1,0.00323263,1.07799,2.30259,4,30.2746,44,530,28.4541,927,1.1134
Ch6-OV-G4-Lag-Full,187.319,1052,692,LagrangianGreedy,1,1,0.00437694,2.07944,2.30259,5,23.4992,327,509,22.7394,927,1.00135
Ch6-OV-G4-Lag-Full,187.319,979,810,LagrangianGreedy,1,0,0.0341734,5.54518,2.30259,10,23.0369,745,754,22.3587,927,1.0907
Ch6-OV-G4-Lag-Full,187.324,1012,898,LagrangianGreedy,1,0,0.00704073,3.46574,2.30259,7,20.2919,659,665,19.697,927,1.0917
Ch6-OV-G4-Lag-Full,187.333,528,374,LagrangianGreedy,1,0,0.00847523,4.15888,2.30259,8,22.9201,692,699,22.4179,927,1.4764
Ch6-OV-G4-Lag-Full,187.335,994,750,LagrangianGreedy,1,1,0.00438791,2.07944,2.30259,5,27.8287,594,724,26.6686,927,1.05716
Ch6-OV-G4-Lag-Full,187.337,517,481,LagrangianGreedy,1,1,0.00438344,2.07944,2.30259,5,23.4136,137,156,22.8803,927,1.15064
Ch6-OV-G4-Lag-Full,187.338,828,686,LagrangianGreedy,1,0,0.0105981,5.54518,2.30259,10,26.3011,623,632,25.8406,927,1.04467
Ch6-OV-G4-Lag-Full,187.339,1009,789,LagrangianGreedy,1,0,0.00718515,3.46574,2.30259,7,23.3487,448,454,22.6249,927,1.04553
Ch6-OV-G4-Lag-Full,187.339,632,598,LagrangianGreedy,1,1,0.00324913,0.538997,2.30259,3,31.1287,0,294,29.8387,927,1.04753
Ch6-OV-G4-Lag-Full,187.339,175,371,LagrangianGreedy,1,0,0.0072531,2.77259,2.30259,6,24.0023,455,460,23.1013,927,1.30555
Ch6-OV-G4-Lag-Full,187.34,867,864,LagrangianGreedy,1,0,0.00606084,2.77259,2.30259,6,24.607,700,705,24.0085,927,1.10049
Ch6-OV-G4-Lag-Full,187.341,545,741,LagrangianGreedy,1,0,0.0057921,2.61844,2.30259,6,22.2837,267,272,21.6795,927,1.59421
Ch6-OV-G4-Lag-Full,187.345,780,910,LagrangianGreedy,1,0,0.00691825,3.31159,2.30259,7,26.9648,632,638,26.1191,927,1.13618
Ch6-OV-G4-Lag-Full,187.347,1,545,LagrangianGreedy,1,0,0.00824928,3.8535,2.30259,8,25.1392,835,842,24.648,927,1.30035
Ch6-OV-G4-Lag-Full,187.351,381,221,LagrangianGreedy,1,0,0.00561289,2.77259,2.30259,6,26.4688,583,588,25.424,927,1.20477
Ch6-OV-G4-Lag-Full,187.352,445,394,LagrangianGreedy,1,0,0.00692984,3.46574,2.30259,7,26.4935,637,643,26.0076,927,1.11324
Ch6-OV-G4-Lag-Full,187.355,679,506,LagrangianGreedy,1,1,0.00441121,2.07944,2.30259,5,28.4124,239,282,27.6665,927,1.08443
Ch6-OV-G4-Lag-Full,187.36,1053,58,LagrangianGreedy,1,1,0.00439154,2.07944,2.30259,5,25.138,433,508,24.371,927,1.00135
Ch6-OV-G4-Lag-Full,187.364,893,962,LagrangianGreedy,1,0,0.00840138,4.15888,2.30259,8,22.7336,118,125,21.9411,927,1.32461
Ch6-OV-G4-Lag-Full,187.364,308,409,LagrangianGreedy,1,0,0.00725181,3.46574,2.30259,7,30.4101,571,577,29.7322,927,1.17809
Ch6-OV-G4-Lag-Full,187.364,352,99,LagrangianGreedy,1,1,0.00484471,1.77114,2.30259,5,28.7966,450,602,27.7828,927,1.14583
Ch6-OV-G4-Lag-Full,187.365,7,1061,LagrangianGreedy,1,0,0.00603553,2.31306,2.30259,6,30.2622,192,340,28.9737,927,1.1869
Ch6-OV-G4-Lag-Full,187.372,981,437,LagrangianGreedy,1,0,0.00717173,3.46574,2.30259,7,24.4545,693,699,23.7858,927,1.08959
Ch6-OV-G4-Lag-Full,187.372,962,384,LagrangianGreedy,1,0,0.00675718,2.77259,2.30259,6,20.8349,447,452,20.3529,927,1.05616
Ch6-OV-G4-Lag-Full,187.382,1011,881,LagrangianGreedy,1,0,0.0108842,5.54518,2.30259,10,23.04,723,732,22.425,927,1.05358
Ch6-OV-G4-Lag-Full,187.382,696,144,LagrangianGreedy,1,0,0.0084865,4.15888,2.30259,8,20.6369,648,655,20.1557,927,1.45033
Ch6-OV-G4-Lag-Full,187.391,1000,1011,LagrangianGreedy,1,0,0.00928923,4.85203,2.30259,9,24.548,764,772,24.0113,927,1.07214
Ch6-OV-G4-Lag-Full,187.397,432,213,LagrangianGreedy,1,0,0.00558074,2.77259,2.30259,6,28.1133,335,554,27.1804,927,1.15534
Ch6-OV-G4-Lag-Full,187.399,712,686,LagrangianGreedy,1,0,0.00966127,4.85203,2.30259,9,30.6609,509,517,30.0004,927,1.11619
Ch6-OV-G4-Lag-Full,187.4,766,267,LagrangianGreedy,1,1,0.00438966,2.07944,2.30259,5,26.1309,321,432,25.5071,927,1.14387
Ch6-OV-G4-Lag-Full,187.402,261,419,LagrangianGreedy,1,0,0.0305263,3.46574,2.30259,7,26.3682,466,472,25.7946,927,1.28857
Ch6-OV-G4-Lag-Full,187.411,474,976,LagrangianGreedy,1,1,0.00439288,2.07944,2.30259,5,34.3474,389,452,33.6881,927,1.19253
Ch6-OV-G4-Lag-Full,187.412,721,656,LagrangianGreedy,1,1,0.00460419,2.07944,2.30259,5,26.4686,271,309,25.8714,927,1.05535
Ch6-OV-G4-Lag-Full,187.413,247,108,LagrangianGreedy,1,0,0.00556426,2.77259,2.30259,6,24.7836,317,393,24.054,927,1.28261
Ch6-OV-G4-Lag-Full,187.416,17,967,LagrangianGreedy,1,1,0.00555702,2.15891,2.30259,6,22.6158,282,368,22.0736,927,1.39978
Ch6-OV-G4-Lag-Full,187.419,831,1043,LagrangianGreedy,1,0,0.00571064,2.61844,2.30259,6,26.4944,760,765,25.888,927,0.986138
Ch6-OV-G4-Lag-Full,187.421,729,712,LagrangianGreedy,1,1,0.00433901,1.77114,2.30259,5,30.2255,361,736,28.7002,927,1.195
Ch6-OV-G4-Lag-Full,187.426,67,39,LagrangianGreedy,1,0,0.00605092,2.77259,2.30259,6,28.2251,710,715,27.7102,927,1.23194
Ch6-OV-G4-Lag-Full,187.431,221,163,LagrangianGreedy,1,1,0.00567511,1.77114,2.30259,5,30.3201,331,612,29.2971,927,1.04411
Ch6-OV-G4-Lag-Full,187.431,330,483,LagrangianGreedy,1,0,0.00666598,2.61844,2.30259,6,28.9303,554,559,28.3671,927,1.16738
Ch6-OV-G4-Lag-Full,187.433,717,132,LagrangianGreedy,1,0,0.00646423,2.61844,2.30259,6,27.4945,448,621,26.2477,927,1.05951
Ch6-OV-G4-Lag-Full,187.436,985,39,LagrangianGreedy,1,1,0.00486672,2.07944,2.30259,5,25.9051,575,579,25.408,927,1.00556
Ch6-OV-G4-Lag-Full,187.443,176,121,LagrangianGreedy,1,1,0.00440127,2.07944,2.30259,5,27.6939,553,592,27.1045,927,1.30102
Ch6-OV-G4-Lag-Full,187.444,815,641,LagrangianGreedy,1,0,0.0102755,4.85203,2.30259,9,26.4241,669,677,25.5501,927,1.15862
Ch6-OV-G4-Lag-Full,187.444,218,749,LagrangianGreedy,1,1,0.00438859,2.07944,2.30259,5,23.2068,272,323,22.7166,927,1.13609
Ch6-OV-G4-Lag-Full,187.445,380,667,LagrangianGreedy,1,0,0.016375,4.54373,2.30259,9,24.4133,842,850,23.7058,927,1.18362
Ch6-OV-G4-Lag-Full,187.447,138,286,LagrangianGreedy,1,0,0.0060698,2.77259,2.30259,6,29.4304,563,568,28.6007,927,1.05437
Ch6-OV-G4-Lag-Full,187.449,709,989,LagrangianGreedy,1,0,0.0101916,4.85203,2.30259,9,29.4468,861,869,28.4307,927,1.3001
Ch6-OV-G4-Lag-Full,187.45,148,565,LagrangianGreedy,1,0,0.0096887,4.85203,2.30259,9,26.7063,685,693,26.0993,927,1.32404
Ch6-OV-G4-Lag-Full,187.454,402,292,LagrangianGreedy,1,1,0.00437708,2.07944,2.30259,5,25.6004,171,256,24.7716,927,1.24178
Ch6-OV-G4-Lag-Full,187.46,65,247,LagrangianGreedy,1,0,0.00591277,2.61844,2.30259,6,32.0856,520,728,31.1082,927,1.19998
Ch6-OV-G4-Lag-Full,187.465,688,342,LagrangianGreedy,1,0,0.00756138,2.77259,2.30259,6,20.5882,418,423,20.2301,927,1.35628
Ch6-OV-G4-Lag-Full,187.465,1037,889,LagrangianGreedy,1,1,0.00438785,2.07944,2.30259,5,21.9415,269,344,21.1362,927,1.0084
Ch6-OV-G4-Lag-Full,187.467,764,112,LagrangianGreedy,1,0,0.00730081,3.46574,2.30259,7,23.3492,659,665,22.8705,927,1.13239
Ch6-OV-G4-Lag-Full,187.468,61,588,LagrangianGreedy,1,1,0.00460543,2.07944,2.30259,5,24.6238,276,313,24.1949,927,1.40176
Ch6-OV-G4-Lag-Full,187.474,669,762,LagrangianGreedy,1,1,0.00436831,2.07944,2.30259,5,29.7421,242,387,28.6517,927,1.15466
Ch6-OV-G4-Lag-Full,187.474,1028,598,LagrangianGreedy,1,1,0.00440915,2.07944,2.30259,5,21.3863,307,356,20.8096,927,1.03155
Ch6-OV-G4-Lag-Full,187.477,591,590,LagrangianGreedy,1,0,0.00843401,4.00473,2.30259,8,28.2297,517,524,27.3651,927,1.14238
Ch6-OV-G4-Lag-Full,187.478,358,481,LagrangianGreedy,1,0,0.00762957,3.46574,2.30259,7,26.6027,519,525,26.0068,927,1.34463
Ch6-OV-G4-Lag-Full,187.478,1069,601,LagrangianGreedy,1,0,0.00568432,2.77259,2.30259,6,24.2537,210,236,23.5817,927,1.01163
Ch6-OV-G4-Lag-Full,187.479,250,316,LagrangianGreedy,1,0,0.00756606,3.46574,2.30259,7,30.8244,641,647,29.7844,927,1.2848
Ch6-OV-G4-Lag-Full,187.479,785,779,LagrangianGreedy,1,0,0.00847891,4.15888,2.30259,8,26.8616,776,783,25.8824,927,1.13917
Ch6-OV-G4-Lag-Full,187.482,48,31,LagrangianGreedy,1,1,0.00432187,2.07944,2.30259,5,30.6843,347,681,29.0585,927,1.13837
Ch6-OV-G4-Lag-Full,187.485,410,274,LagrangianGreedy,1,0,0.00723801,3.46574,2.30259,7,23.4079,515,521,22.6707,927,1.36693
Ch6-OV-G4-Lag-Full,187.488,370,632,LagrangianGreedy,1,1,0.00436119,1.92529,2.30259,5,32.057,262,675,30.5775,927,1.19718
Ch6-OV-G4-Lag-Full,187.494,910,520,LagrangianGreedy,1,0,0.00726983,3.46574,2.30259,7,22.7726,561,567,22.1657,927,1.26088
Ch6-OV-G4-Lag-Full,187.497,897,886,LagrangianGreedy,1,0,0.0056372,2.77259,2.30259,6,26.5542,426,544,25.5935,927,1.06233
Ch6-OV-G4-Lag-Full,187.499,927,216,LagrangianGreedy,1,0,0.00691381,3.46574,2.30259,7,24.7275,460,466,24.2001,927,1.04712
Ch6-OV-G4-Lag-Full,187.499,99,282,LagrangianGreedy,1,1,0.00433182,2.07944,2.30259,5,34.0169,273,626,32.9079,927,1.14394
Ch6-OV-G4-Lag-Full,187.501,258,456,LagrangianGreedy,1,1,0.00438008,1.92529,2.30259,5,32.5307,330,566,31.3036,927,1.14208
Ch6-OV-G4-Lag-Full,187.503,298,362,LagrangianGreedy,1,0,0.00606938,2.77259,2.30259,6,26.3873,650,655,25.5399,927,1.38806
Ch6-OV-G4-Lag-Full,187.503,55,419,LagrangianGreedy,1,0,0.0305261,3.46574,2.30259,7,30.071,461,467,29.3406,927,1.27446
Ch6-OV-G4-Lag-Full,187.504,1046,260,LagrangianGreedy,1,0,0.00694653,2.77259,2.30259,6,23.8218,504,509,23.3449,927,1.03489
Ch6-OV-G4-Lag-Full,187.509,875,1078,LagrangianGreedy,1,0,0.00808813,4.15888,2.30259,8,22.1862,325,332,21.6782,927,1.20801
Ch6-OV-G4-Lag-Full,187.51,779,788,LagrangianGreedy,1,0,0.00805028,4.15888,2.30259,8,25.7177,621,628,24.673,927,1.16211
Ch6-OV-G4-Lag-Full,187.512,839,711,LagrangianGreedy,1,1,0.00439273,2.07944,2.30259,5,31.153,477,690,29.7874,927,1.09838
Ch6-OV-G4-Lag-Full,187.514,93,61,LagrangianGreedy,1,0,0.00557661,2.77259,2.30259,6,34.1531,544,860,32.3007,927,1.32977
Ch6-OV-G4-Lag-Full,187.519,964,175,LagrangianGreedy,1,1,0.00442779,2.07944,2.30259,5,31.3167,558,573,30.7833,927,1.02151
Ch6-OV-G4-Lag-Full,187.519,650,1091,LagrangianGreedy,1,1,0.00442368,2.07944,2.30259,5,34.082,614,630,33.6197,927,1.0314
Ch6-OV-G4-Lag-Full,187.523,44,843,LagrangianGreedy,1,1,0.00448211,2.07944,2.30259,5,27.168,290,352,26.4416,927,1.053
Ch6-OV-G4-Lag-Full,187.529,245,600,LagrangianGreedy,1,0,0.00901386,4.15888,2.30259,8,28.9537,799,806,28.2248,927,1.45363
Ch6-OV-G4-Lag-Full,187.53,0,660,LagrangianGreedy,1,1,0.00558356,2.16183,2.30259,6,26.1504,269,325,25.3293,927,1.46567
Ch6-OV-G4-Lag-Full,187.532,454,361,LagrangianGreedy,1,0,0.0108657,5.39103,2.30259,10,19.752,659,668,19.0715,927,1.67693
Ch6-OV-G4-Lag-Full,187.534,233,588,LagrangianGreedy,1,1,0.00454847,2.07944,2.30259,5,22.3817,120,216,21.6337,927,1.50306
Ch6-OV-G4-Lag-Full,187.534,830,405,LagrangianGreedy,1,1,0.00435287,2.07944,2.30259,5,22.4946,121,157,21.9473,927,1.39126
Ch6-OV-G4-Lag-Full,187.534,617,540,LagrangianGreedy,1,0,0.00898029,4.15888,2.30259,8,29.5383,693,700,28.8099,927,1.1398
Ch6-OV-G4-Lag-Full,187.535,124,797,LagrangianGreedy,1,1,0.00556446,2.15599,2.30259,6,28.3112,537,937,27.1675,927,1.1557
Ch6-OV-G4-Lag-Full,187.537,439,46,LagrangianGreedy,1,1,0.00436369,2.07944,2.30259,5,25.5342,178,310,24.4609,927,1.27949
Ch6-OV-G4-Lag-Full,187.538,209,849,LagrangianGreedy,1,0,0.0084816,4.00473,2.30259,8,33.2821,755,762,32.3458,927,1.25857
Ch6-OV-G4-Lag-Full,187.539,959,409,LagrangianGreedy,1,0,0.00695368,2.77259,2.30259,6,24.6564,506,511,23.9298,927,1.05158
Ch6-OV-G4-Lag-Full,187.542,1044,939,LagrangianGreedy,1,1,0.00439356,2.07944,2.30259,5,22.6268,318,361,21.9543,927,1.00024
Ch6-OV-G4-Lag-Full,187.544,478,450,LagrangianGreedy,1,0,0.00568429,2.77259,2.30259,6,24.4069,425,430,23.9689,927,1.13413
Ch6-OV-G4-Lag-Full,187.547,569,600,LagrangianGreedy,1,0,0.00658974,2.77259,2.30259,6,27.5141,476,481,26.6961,927,1.14012
Ch6-OV-G4-Lag-Full,187.547,91,2,LagrangianGreedy,1,1,0.00501221,2.07944,2.30259,5,28.9783,629,638,28.5234,927,1.17141
Ch6-OV-G4-Lag-Full,187.553,787,462,LagrangianGreedy,1,0,0.0065835,2.77259,2.30259,6,27.1833,570,575,26.4332,927,1.20056
Ch6-OV-G4-Lag-Full,187.554,921,738,LagrangianGreedy,1,1,0.00449884,2.07944,2.30259,5,27.6421,226,255,26.9899,927,1.01135
Ch6-OV-G4-Lag-Full,187.559,940,1062,LagrangianGreedy,1,1,0.00437518,2.07944,2.30259,5,31.7277,417,734,30.4086,927,1.05975
Ch6-OV-G4-Lag-Full,187.561,115,774,LagrangianGreedy,1,1,0.00442937,1.92529,2.30259,5,27.6335,307,333,27.0094,927,1.18665
Ch6-OV-G4-Lag-Full,187.563,283,573,LagrangianGreedy,1,1,0.00196515,0.693147,2.30259,3,27.7438,0,157,26.7108,927,1.32834
Ch6-OV-G4-Lag-Full,187.564,1027,1078,LagrangianGreedy,1,0,0.00685719,3.46574,2.30259,7,28.8949,565,571,28.3686,927,1.0235
Ch6-OV-G4-Lag-Full,187.565,262,223,LagrangianGreedy,1,0,0.00754167,3.15743,2.30259,7,35.1177,680,686,34.4329,927,1.12933
Ch6-OV-G4-Lag-Full,187.573,306,352,LagrangianGreedy,1,0,0.00966092,4.85203,2.30259,9,23.4102,602,610,22.7207,927,1.71655
Ch6-OV-G4-Lag-Full,187.576,522,576,LagrangianGreedy,1,1,0.00438135,2.07944,2.30259,5,30.003,398,476,28.7747,927,1.25755
Ch6-OV-G4-Lag-Full,187.577,118,564,LagrangianGreedy,1,0,0.0108681,5.54518,2.30259,10,30.3433,756,765,29.7459,927,1.28707
Ch6-OV-G4-Lag-Full,187.578,504,26,LagrangianGreedy,1,0,0.00567904,2.61844,2.30259,6,28.7413,731,736,28.1727,927,1.05584
Ch6-OV-G4-Lag-Full,187.581,572,831,LagrangianGreedy,1,1,0.0043927,2.07944,2.30259,5,27.7721,374,435,27.0137,927,1.23349
Ch6-OV-G4-Lag-Full,187.584,945,936,LagrangianGreedy,1,0,0.0108602,5.54518,2.30259,10,18.0798,744,753,17.6289,927,1.24455
Ch6-OV-G4-Lag-Full,187.584,995,799,LagrangianGreedy,1,0,0.0105647,4.85203,2.30259,9,21.1734,634,642,20.4961,927,1.08947
Ch6-OV-G4-Lag-Full,187.587,127,378,LagrangianGreedy,1,1,0.00198363,0.693147,2.30259,3,31.8874,0,347,30.4628,927,1.04356
Ch6-OV-G4-Lag-Full,187.59,1067,1021,LagrangianGreedy,1,0,0.00726505,3.46574,2.30259,7,25.6396,672,678,25.1913,927,1.0047
Ch6-OV-G4-Lag-Full,187.593,458,555,LagrangianGreedy,1,1,0.00438291,2.07944,2.30259,5,33.1866,458,593,32.0011,927,1.08167
Ch6-OV-G4-Lag-Full,187.596,185,145,LagrangianGreedy,1,1,0.00448614,2.07944,2.30259,5,25.4046,427,436,24.543,927,1.1786
Ch6-OV-G4-Lag-Full,187.596,468,352,LagrangianGreedy,1,1,0.00556316,2.07944,2.30259,5,27.0336,541,555,26.4214,927,1.19225
Ch6-OV-G4-Lag-Full,187.597,999,552,LagrangianGreedy,1,1,0.00441836,1.92529,2.30259,5,29.7433,436,723,28.6905,927,1.01245
Ch6-OV-G4-Lag-Full,187.606,227,262,LagrangianGreedy,1,0,0.00560544,2.77259,2.30259,6,30.4592,654,874,29.5922,927,1.0928
Ch6-OV-G4-Lag-Full,187.608,518,586,LagrangianGreedy,1,0,0.00702028,3.46574,2.30259,7,25.3477,390,396,24.7618,927,1.30771
Ch6-OV-G4-Lag-Full,187.608,519,421,LagrangianGreedy,1,0,0.00555168,2.77259,2.30259,6,24.6228,213,354,23.8597,927,1.29843
Ch6-OV-G4-Lag-Full,187.61,657,938,LagrangianGreedy,1,0,0.00565745,2.61844,2.30259,6,30.9439,686,691,30.5052,927,0.982386
Ch6-OV-G4-Lag-Full,187.613,944,653,LagrangianGreedy,1,1,0.00438128,2.07944,2.30259,5,23.821,164,198,23.3419,927,1.10715
Ch6-OV-G4-Lag-Full,187.614,201,373,LagrangianGreedy,1,0,0.00940781,4.85203,2.30259,9,31.0924,639,647,30.0442,927,1.09816
Ch6-OV-G4-Lag-Full,187.615,494,394,LagrangianGreedy,1,1,0.00440728,2.07944,2.30259,5,29.3841,417,432,28.9182,927,1.07439
Ch6-OV-G4-Lag-Full,187.621,286,199,LagrangianGreedy,1,0,0.00818025,3.46574,2.30259,7,26.0978,521,527,25.5227,927,1.08617
Ch6-OV-G4-Lag-Full,187.621,206,601,LagrangianGreedy,1,0,0.00561539,2.77259,2.30259,6,28.2173,432,545,26.9667,927,1.30316
