configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,48.1985,533,181,RLPolicy,1,0,0.138312,6.23832,2.30259,11,9.64308,249,259,9.10792,620,1.01968
Ch6-OV-G4-GNN-Full,48.2,448,549,RLPolicy,1,1,0.107919,2.07944,2.30259,5,4.60475,158,162,4.29908,620,1.03713
Ch6-OV-G4-GNN-Full,48.2029,13,148,RLPolicy,1,0,0.0086434,3.31159,2.30259,7,5.38796,366,372,4.94268,620,0.993116
Ch6-OV-G4-GNN-Full,48.2058,405,338,RLPolicy,1,0,0.116007,2.77259,2.30259,6,5.46871,294,299,5.02439,620,1.01522
Ch6-OV-G4-GNN-Full,48.2116,479,529,RLPolicy,1,1,0.111172,2.07944,2.30259,5,5.46331,104,181,4.93015,620,1.01745
Ch6-OV-G4-GNN-Full,48.2129,223,2,RLPolicy,1,1,0.0796093,1.92529,2.30259,5,6.47419,134,156,6.14818,620,0.996502
Ch6-OV-G4-GNN-Full,48.2136,238,249,RLPolicy,1,0,0.0784023,4.85203,2.30259,9,4.6232,367,375,4.20688,620,1.04083
Ch6-OV-G4-GNN-Full,48.2137,125,605,RLPolicy,1,1,0.0583937,2.07944,2.30259,5,5.41242,152,183,5.07653,620,0.995893
Ch6-OV-G4-GNN-Full,48.2141,515,57,RLPolicy,1,0,0.12969,3.46574,2.30259,7,4.75364,239,245,4.33017,620,1.00582
Ch6-OV-G4-GNN-Full,48.2143,423,350,RLPolicy,1,0,0.107767,3.46574,2.30259,7,4.12645,108,114,3.84089,620,1.03713
Ch6-OV-G4-GNN-Full,48.2191,25,41,RLPolicy,1,1,0.039812,1.77406,2.30259,5,7.04063,136,189,6.70195,620,0.986732
Ch6-OV-G4-GNN-Full,48.2207,154,145,RLPolicy,1,1,0.0654269,2.07944,2.30259,5,4.68029,39,46,4.46075,620,1.02585
Ch6-OV-G4-GNN-Full,48.2224,252,429,RLPolicy,1,0,0.0885125,3.46574,2.30259,7,5.32589,362,368,4.90561,620,1.04194
Ch6-OV-G4-GNN-Full,48.2267,375,484,RLPolicy,1,0,0.0963891,3.46574,2.30259,7,5.01913,355,361,4.52257,620,1.02796
Ch6-OV-G4-GNN-Full,48.2282,383,526,RLPolicy,1,1,0.0979692,2.07944,2.30259,5,5.33987,61,222,4.90957,620,1.0245
Ch6-OV-G4-GNN-Full,48.234,287,345,RLPolicy,1,0,0.07867,3.46574,2.30259,7,6.56962,201,207,6.20934,620,1.07058
Ch6-OV-G4-GNN-Full,48.2377,51,19,RLPolicy,1,0,0.0386177,2.77259,2.30259,6,4.69047,221,226,4.30835,620,1.08935
Ch6-OV-G4-GNN-Full,48.2384,162,392,RLPolicy,1,0,0.0716659,3.46574,2.30259,7,5.57352,143,149,5.21272,620,1.03278
Ch6-OV-G4-GNN-Full,48.2392,261,625,RLPolicy,1,0,0.0891862,4.15888,2.30259,8,8.9626,252,259,8.02735,620,1.02038
Ch6-OV-G4-GNN-Full,48.2437,127,47,RLPolicy,1,1,0.0566492,2.07944,2.30259,5,7.34626,184,193,6.95158,620,1.00852
Ch6-OV-G4-GNN-Full,48.2527,371,457,RLPolicy,1,0,0.105598,4.85203,2.30259,9,5.32906,349,357,4.4949,620,1.04183
Ch6-OV-G4-GNN-Full,48.2536,175,476,RLPolicy,1,1,0.0739457,2.07944,2.30259,5,5.46323,209,223,5.1212,620,1.0282
Ch6-OV-G4-GNN-Full,48.261,269,519,RLPolicy,1,0,0.0810671,4.15888,2.30259,8,6.89024,431,438,5.81101,620,1.05157
Ch6-OV-G4-GNN-Full,48.2845,266,58,RLPolicy,1,0,0.0830464,3.46574,2.30259,7,7.60772,366,372,6.70495,620,1.05581
Ch6-OV-G4-GNN-Full,48.2856,522,129,RLPolicy,1,1,0.120544,2.07944,2.30259,5,6.26205,95,181,5.6889,620,0.998884
Ch6-OV-G4-GNN-Full,48.2931,152,486,RLPolicy,1,0,0.0428894,2.77259,2.30259,6,6.17352,167,172,5.69183,620,1.01545
Ch6-OV-G4-GNN-Full,48.2956,120,229,RLPolicy,1,0,0.0419813,3.46574,2.30259,7,6.09444,136,142,5.628,620,1.10309
Ch6-OV-G4-GNN-Full,48.2961,117,237,RLPolicy,1,0,0.0492882,4.15888,2.30259,8,7.34517,194,201,6.82946,620,1.01434
Ch6-OV-G4-GNN-Full,48.3017,439,443,RLPolicy,1,1,0.00487145,2.07944,2.30259,5,4.44467,62,66,4.19813,620,0.998884
Ch6-OV-G4-GNN-Full,48.3119,314,234,RLPolicy,1,0,0.0833605,4.15888,2.30259,8,6.68457,387,394,5.77371,620,1.03613
Ch6-OV-G4-GNN-Full,48.317,103,116,RLPolicy,1,0,0.0539794,2.77259,2.30259,6,4.4456,275,280,4.09199,620,1.07325
Ch6-OV-G4-GNN-Full,48.3208,78,527,RLPolicy,1,0,0.0496312,3.46574,2.30259,7,7.03293,144,150,6.59665,620,1.02238
Ch6-OV-G4-GNN-Full,48.3235,413,227,RLPolicy,1,0,0.122073,5.54518,2.30259,10,6.44254,403,412,5.75433,620,1.03948
Ch6-OV-G4-GNN-Full,48.3243,192,465,RLPolicy,1,0,0.0688941,2.77259,2.30259,6,7.68222,247,252,6.90314,620,1.01199
Ch6-OV-G4-GNN-Full,48.3329,124,127,RLPolicy,1,1,0.0477243,1.38629,2.30259,4,6.31949,95,151,5.87749,620,1.01657
Ch6-OV-G4-GNN-Full,48.3341,37,23,RLPolicy,1,0,0.0424852,2.77259,2.30259,6,5.33723,212,217,4.94144,620,1.0376
Ch6-OV-G4-GNN-Full,48.335,336,338,RLPolicy,1,1,0.00560048,1.77114,2.30259,5,4.84258,138,155,4.59905,620,1.04494
Ch6-OV-G4-GNN-Full,48.3354,504,23,RLPolicy,1,1,0.134797,2.07944,2.30259,5,4.34463,155,168,4.10212,620,0.997769
Ch6-OV-G4-GNN-Full,48.3367,200,544,RLPolicy,1,0,0.0801984,4.15888,2.30259,8,7.08641,177,184,6.56759,620,1.05704
Ch6-OV-G4-GNN-Full,48.338,215,237,RLPolicy,1,1,0.0739963,2.07944,2.30259,5,5.81744,51,63,5.58702,620,1.04664
Ch6-OV-G4-GNN-Full,48.3582,345,449,RLPolicy,1,0,0.0959696,6.23832,2.30259,11,7.41505,448,458,6.3826,620,1.03224
Ch6-OV-G4-GNN-Full,48.3621,118,274,RLPolicy,0,0,0.0756415,13.8629,2.30259,21,7.16757,1242,1262,6.63125,2,1.01087
Ch6-OV-G4-GNN-Full,48.3637,497,491,RLPolicy,1,1,0.0587876,2.07944,2.30259,5,5.64692,178,209,5.24026,620,1.00123
Ch6-OV-G4-GNN-Full,48.3757,363,63,RLPolicy,1,0,0.0919432,3.46574,2.30259,7,4.90916,85,91,4.55584,620,1.05915
Ch6-OV-G4-GNN-Full,48.3785,411,250,RLPolicy,1,0,0.00607727,2.77259,2.30259,6,10.3528,259,264,9.75643,620,0.992071
Ch6-OV-G4-GNN-Full,48.3792,408,616,RLPolicy,0,0,0.115916,2.07944,2.30259,4,5.68788,3,6,5.52903,620,1.00582
Ch6-OV-G4-GNN-Full,48.3827,18,185,RLPolicy,1,1,0.0351084,2.07944,2.30259,5,6.87588,77,267,6.17821,620,1.06421
Ch6-OV-G4-GNN-Full,48.3838,71,129,RLPolicy,1,0,0.0410145,4.15888,2.30259,8,7.10727,194,201,6.73059,620,1.08823
Ch6-OV-G4-GNN-Full,48.3866,494,202,RLPolicy,1,0,0.128364,3.46574,2.30259,7,5.56738,280,286,5.21574,620,1.0151
Ch6-OV-G4-GNN-Full,48.3899,15,595,RLPolicy,1,0,0.0437347,4.24127,2.30259,9,6.15391,412,420,5.34569,620,1.07352
Ch6-OV-G4-GNN-Full,48.3931,228,470,RLPolicy,1,1,0.059685,2.07944,2.30259,5,6.93968,98,283,6.13914,620,1.0662
Ch6-OV-G4-GNN-Full,48.396,108,137,RLPolicy,1,0,0.0414219,3.46574,2.30259,7,6.63612,248,254,5.94368,620,1.01357
Ch6-OV-G4-GNN-Full,48.3975,235,25,RLPolicy,1,1,0.0565695,2.07944,2.30259,5,6.57292,182,336,5.89595,620,1.06162
Ch6-OV-G4-GNN-Full,48.4154,513,58,RLPolicy,1,1,0.11687,2.07944,2.30259,5,9.17347,90,265,8.60514,621,0.998884
Ch6-OV-G4-GNN-Full,48.4186,236,554,RLPolicy,1,0,0.0831108,3.46574,2.30259,7,5.44244,231,237,5.07477,621,1.01422
Ch6-OV-G4-GNN-Full,48.4222,454,137,RLPolicy,1,0,0.00813302,4.00473,2.30259,8,8.22121,409,416,7.28111,621,1.01436
Ch6-OV-G4-GNN-Full,48.4252,443,265,RLPolicy,1,1,0.118091,2.07944,2.30259,5,5.71242,248,268,5.23693,621,1.01287
Ch6-OV-G4-GNN-Full,48.4272,63,122,RLPolicy,1,0,0.0441169,3.46574,2.30259,7,7.23185,345,351,6.71098,621,1.08712
Ch6-OV-G4-GNN-Full,48.4276,234,309,RLPolicy,1,1,0.0558997,1.70215,2.30259,5,5.0453,100,271,4.60588,621,0.998507
Ch6-OV-G4-GNN-Full,48.4283,397,72,RLPolicy,1,0,0.00924914,4.85203,2.30259,9,7.03036,377,385,6.50768,621,1.01522
Ch6-OV-G4-GNN-Full,48.4292,57,615,RLPolicy,1,0,0.0472801,4.15888,2.30259,8,5.17651,169,176,4.83164,621,1.09945
Ch6-OV-G4-GNN-Full,48.4323,74,333,RLPolicy,1,1,0.0337573,0.693147,2.30259,3,7.27469,0,175,6.70256,621,1.01075
Ch6-OV-G4-GNN-Full,48.4328,485,351,RLPolicy,1,0,0.00607453,2.77259,2.30259,6,5.52072,312,317,5.20944,621,1.00817
Ch6-OV-G4-GNN-Full,48.4341,199,102,RLPolicy,1,0,0.0698014,3.46574,2.30259,7,5.86838,370,376,5.36369,621,1.05358
Ch6-OV-G4-GNN-Full,48.4355,445,619,RLPolicy,1,1,0.109998,2.07944,2.30259,5,5.20847,123,168,4.99111,621,0.995537
Ch6-OV-G4-GNN-Full,48.4464,99,624,RLPolicy,1,0,0.0565129,4.85203,2.30259,9,6.1833,325,333,5.52962,621,1.01545
Ch6-OV-G4-GNN-Full,48.4474,258,245,RLPolicy,1,0,0.090961,3.46574,2.30259,7,7.73417,275,281,6.95715,621,1.03501
Ch6-OV-G4-GNN-Full,48.4517,404,533,RLPolicy,1,0,0.116949,3.46574,2.30259,7,6.81713,142,148,6.30659,621,1.01175
Ch6-OV-G4-GNN-Full,48.4538,386,425,RLPolicy,1,0,0.098976,2.77259,2.30259,6,5.87054,241,246,5.53664,621,1.03836
Ch6-OV-G4-GNN-Full,48.4568,464,567,RLPolicy,1,0,0.112315,2.77259,2.30259,6,6.00475,232,237,5.39637,621,1.00705
Ch6-OV-G4-GNN-Full,48.4586,438,348,RLPolicy,1,0,0.105573,2.77259,2.30259,6,5.18363,233,238,4.7834,621,1.02326
Ch6-OV-G4-GNN-Full,48.4593,384,599,RLPolicy,1,0,0.106769,6.42065,2.30259,11,5.40868,383,393,4.87127,621,1.05313
Ch6-OV-G4-GNN-Full,48.4666,4,48,RLPolicy,1,1,0.0289243,2.07944,2.30259,5,7.10093,125,132,6.78322,621,1.07214
Ch6-OV-G4-GNN-Full,48.4706,27,534,RLPolicy,1,1,0.0370301,2.16183,2.30259,6,7.63219,332,351,7.07972,621,1.03541
Ch6-OV-G4-GNN-Full,48.4725,42,268,RLPolicy,1,0,0.042584,3.24274,2.30259,8,6.29037,502,509,5.45891,621,1.04342
Ch6-OV-G4-GNN-Full,48.474,469,430,RLPolicy,1,0,0.124996,2.77259,2.30259,6,5.63047,95,100,5.3613,621,1.03131
Ch6-OV-G4-GNN-Full,48.4767,424,491,RLPolicy,1,1,0.112471,1.23214,2.30259,4,4.97881,23,82,4.7853,621,1.0263
Ch6-OV-G4-GNN-Full,48.4805,98,435,RLPolicy,1,1,0.0431272,2.07944,2.30259,5,5.07658,136,151,4.87926,621,1.03055
Ch6-OV-G4-GNN-Full,48.4824,147,361,RLPolicy,1,0,0.0631911,3.46574,2.30259,7,5.70958,362,368,5.2809,621,1.03625
Ch6-OV-G4-GNN-Full,48.4838,83,308,RLPolicy,1,1,0.0492378,2.07944,2.30259,5,6.5249,243,250,6.24005,621,1.00394
Ch6-OV-G4-GNN-Full,48.4853,73,84,RLPolicy,1,0,0.00607999,2.77259,2.30259,6,6.46694,280,285,6.10632,621,0.994777
Ch6-OV-G4-GNN-Full,48.4858,316,144,RLPolicy,1,0,0.0940772,6.93147,2.30259,12,4.92707,426,437,4.32424,621,1.09035
Ch6-OV-G4-GNN-Full,48.4924,260,204,RLPolicy,1,1,0.0662762,2.07944,2.30259,5,6.94618,97,286,6.33034,621,1.00729
Ch6-OV-G4-GNN-Full,48.4942,274,169,RLPolicy,1,1,0.0771443,1.92529,2.30259,5,7.96499,275,325,7.13857,621,1.00575
Ch6-OV-G4-GNN-Full,48.4971,501,412,RLPolicy,1,0,0.121495,2.77259,2.30259,6,5.37093,130,135,5.09508,621,1.00817
Ch6-OV-G4-GNN-Full,48.4974,388,578,RLPolicy,1,0,0.104201,4.85203,2.30259,9,5.64285,329,337,4.71278,621,1.02103
Ch6-OV-G4-GNN-Full,48.5021,135,469,RLPolicy,1,0,0.00916852,4.15888,2.30259,8,13.0788,336,343,12.6194,621,1.03748
Ch6-OV-G4-GNN-Full,48.5051,333,527,RLPolicy,1,0,0.108883,4.00473,2.30259,8,6.78374,357,364,6.12763,621,0.996038
Ch6-OV-G4-GNN-Full,48.5065,189,192,RLPolicy,1,0,0.00728535,3.46574,2.30259,7,9.36258,82,88,8.83332,621,1.06039
Ch6-OV-G4-GNN-Full,48.5078,243,274,RLPolicy,0,0,0.0969547,14.0453,2.30259,21,4.97691,1203,1223,4.54103,2,1.01768
Ch6-OV-G4-GNN-Full,48.5079,373,349,RLPolicy,1,1,0.10661,2.07944,2.30259,5,6.25876,146,173,5.88397,621,1.02103
Ch6-OV-G4-GNN-Full,48.5101,157,179,RLPolicy,1,1,0.056346,2.07944,2.30259,5,5.935,116,289,5.31257,621,0.984261
Ch6-OV-G4-GNN-Full,48.5205,463,533,RLPolicy,1,0,0.0079331,3.46574,2.30259,7,7.25125,265,271,6.74088,621,1.01052
Ch6-OV-G4-GNN-Full,48.5236,526,633,RLPolicy,1,1,0.122208,1.38629,2.30259,4,6.19014,50,160,5.64063,621,0.995419
Ch6-OV-G4-GNN-Full,48.5328,406,7,RLPolicy,1,1,0.113732,1.23214,2.30259,4,7.16939,34,168,6.71851,621,1.00328
Ch6-OV-G4-GNN-Full,48.5371,58,513,RLPolicy,1,1,0.0412044,2.07944,2.30259,5,5.23783,69,247,4.76645,621,0.988258
Ch6-OV-G4-GNN-Full,48.5383,300,173,RLPolicy,1,0,0.0931356,5.7275,2.30259,10,4.41651,288,297,4.10077,621,1.10054
Ch6-OV-G4-GNN-Full,48.5395,437,212,RLPolicy,1,0,0.108598,2.77259,2.30259,6,4.13394,192,197,3.8372,621,1.00593
Ch6-OV-G4-GNN-Full,48.5402,312,291,RLPolicy,1,0,0.0865984,3.46574,2.30259,7,6.39646,405,411,5.75123,621,1.00147
Ch6-OV-G4-GNN-Full,48.5457,90,272,RLPolicy,1,0,0.0521802,3.46574,2.30259,7,4.86641,236,242,4.52317,621,1.06744
Ch6-OV-G4-GNN-Full,48.5488,353,516,RLPolicy,1,1,0.0941309,1.23214,2.30259,4,8.44231,44,169,7.96687,621,1.01414
Ch6-OV-G4-GNN-Full,48.5656,476,137,RLPolicy,1,0,0.118515,2.77259,2.30259,6,6.70485,323,328,6.2935,621,1.02438
Ch6-OV-G4-GNN-Full,48.5666,146,415,RLPolicy,1,0,0.0621708,2.77259,2.30259,6,5.37834,293,298,4.97142,621,1.08242
Ch6-OV-G4-GNN-Full,48.5706,354,124,RLPolicy,1,0,0.0913112,2.77259,2.30259,6,7.20574,336,341,6.72219,621,1.03378
Ch6-OV-G4-GNN-Full,48.5722,1,5,RLPolicy,1,0,0.0321942,3.46574,2.30259,7,5.10192,199,205,4.7594,621,1.03096
Ch6-OV-G4-GNN-Full,48.5857,482,586,RLPolicy,1,0,0.115299,4.15888,2.30259,8,7.72673,455,462,7.11008,621,1.01398
Ch6-OV-G4-GNN-Full,48.5889,368,501,RLPolicy,1,0,0.103335,3.46574,2.30259,7,4.83755,137,143,4.45035,621,1.05569
Ch6-OV-G4-GNN-Full,48.5907,355,170,RLPolicy,1,0,0.0108877,5.54518,2.30259,10,6.25756,252,261,5.58472,621,1.10309
Ch6-OV-G4-GNN-Full,48.5917,457,122,RLPolicy,1,0,0.110498,2.77259,2.30259,6,6.85835,270,275,6.38363,621,1.00705
Ch6-OV-G4-GNN-Full,48.6017,202,67,RLPolicy,1,1,0.0632247,2.07944,2.30259,5,9.46652,194,211,9.05948,620,1.0131
Ch6-OV-G4-GNN-Full,48.6098,267,601,RLPolicy,1,0,0.0720855,3.31159,2.30259,7,8.24969,266,272,7.4327,620,0.997273
Ch6-OV-G4-GNN-Full,48.6111,378,475,RLPolicy,1,1,0.0924666,1.38629,2.30259,4,5.89425,119,277,5.38391,620,1.00139
Ch6-OV-G4-GNN-Full,48.6232,535,547,RLPolicy,1,1,0.13141,2.07944,2.30259,5,7.04206,217,228,6.21728,620,0.998884
Ch6-OV-G4-GNN-Full,48.6291,188,373,RLPolicy,1,0,0.0611888,4.85203,2.30259,9,7.15133,266,274,6.4381,620,1.10903
Ch6-OV-G4-GNN-Full,48.6346,291,468,RLPolicy,1,0,0.0839077,5.54518,2.30259,10,9.30675,451,460,8.4604,620,1.08118
Ch6-OV-G4-GNN-Full,48.6367,250,20,RLPolicy,1,0,0.0710642,2.77259,2.30259,6,6.23077,291,296,5.56017,620,1.06855
Ch6-OV-G4-GNN-Full,48.6401,54,238,RLPolicy,1,1,0.0443422,2.07944,2.30259,5,5.75268,142,147,5.45142,620,1.06385
Ch6-OV-G4-GNN-Full,48.6511,425,264,RLPolicy,1,0,0.111707,2.77259,2.30259,6,9.34294,201,206,8.74619,620,1.01445
Ch6-OV-G4-GNN-Full,48.653,309,614,RLPolicy,1,0,0.0798637,2.77259,2.30259,6,7.28413,289,294,6.39138,620,1.0292
Ch6-OV-G4-GNN-Full,48.6532,465,320,RLPolicy,1,0,0.123721,2.77259,2.30259,6,8.21663,140,145,7.83117,620,1.00705
Ch6-OV-G4-GNN-Full,48.6549,416,262,RLPolicy,1,0,0.118792,3.46574,2.30259,7,7.14615,374,380,6.44206,620,1.02215
Ch6-OV-G4-GNN-Full,48.6569,259,89,RLPolicy,1,1,0.068371,2.07944,2.30259,5,7.18234,260,270,6.42967,620,1.01422
Ch6-OV-G4-GNN-Full,48.665,352,437,RLPolicy,1,0,0.0943194,4.54373,2.30259,9,7.19639,470,478,6.18005,620,1.03262
Ch6-OV-G4-GNN-Full,48.6667,337,139,RLPolicy,1,0,0.0924997,2.77259,2.30259,6,8.5607,307,312,7.67749,620,1.00952
Ch6-OV-G4-GNN-Full,48.669,415,198,RLPolicy,1,0,0.102208,3.46574,2.30259,7,7.63407,411,417,7.07828,620,0.995537
Ch6-OV-G4-GNN-Full,48.6699,453,518,RLPolicy,1,0,0.129667,4.15888,2.30259,8,5.04282,210,217,4.67963,620,1.03366
Ch6-OV-G4-GNN-Full,48.6705,242,177,RLPolicy,1,0,0.0797114,3.31159,2.30259,7,5.34031,320,326,4.95921,620,1.07317
Ch6-OV-G4-GNN-Full,48.6749,325,551,RLPolicy,1,0,0.0938157,4.85203,2.30259,9,9.08973,389,397,8.30932,620,1.03724
Ch6-OV-G4-GNN-Full,48.6757,203,315,RLPolicy,0,0,0.085916,13.8629,2.30259,21,7.22381,998,1018,6.59478,4,0.995774
Ch6-OV-G4-GNN-Full,48.6827,276,319,RLPolicy,0,0,0.062598,0.693147,2.30259,2,7.07142,0,1,6.94056,620,1
Ch6-OV-G4-GNN-Full,48.6951,328,544,RLPolicy,1,0,0.0844774,4.85203,2.30259,9,8.64831,170,178,7.88452,620,0.995656
Ch6-OV-G4-GNN-Full,48.6978,254,262,RLPolicy,1,0,0.0134617,6.93147,2.30259,12,6.44622,416,427,5.40765,620,1.14827
Ch6-OV-G4-GNN-Full,48.7008,283,339,RLPolicy,1,1,0.0725578,2.07944,2.30259,5,7.40359,135,231,6.74798,621,1.01422
Ch6-OV-G4-GNN-Full,48.7036,452,482,RLPolicy,1,1,0.106489,2.07944,2.30259,5,7.04673,94,268,6.21891,621,1.01633
Ch6-OV-G4-GNN-Full,48.7052,28,547,RLPolicy,1,1,0.0344311,1.77406,2.30259,5,7.76104,86,241,7.00143,621,1.01298
Ch6-OV-G4-GNN-Full,48.7076,446,559,RLPolicy,1,0,0.00848983,4.15888,2.30259,8,7.37854,313,320,6.38327,621,1.02326
Ch6-OV-G4-GNN-Full,48.715,158,85,RLPolicy,1,0,0.0465443,3.46574,2.30259,7,6.0906,265,271,5.59647,621,1.0339
Ch6-OV-G4-GNN-Full,48.7154,207,260,RLPolicy,1,1,0.0699791,2.07944,2.30259,5,6.99236,134,141,6.49205,621,1.02697
Ch6-OV-G4-GNN-Full,48.7187,55,511,RLPolicy,1,0,0.00689553,2.77259,2.30259,6,6.67781,246,251,5.93124,621,1.0695
Ch6-OV-G4-GNN-Full,48.7198,389,322,RLPolicy,1,0,0.0971062,2.77259,2.30259,6,6.44497,260,265,6.00616,621,1.00717
Ch6-OV-G4-GNN-Full,48.7222,182,226,RLPolicy,1,0,0.0685063,2.77259,2.30259,6,5.56257,264,269,5.11092,621,1.04318
Ch6-OV-G4-GNN-Full,48.727,231,268,RLPolicy,1,0,0.060616,3.46574,2.30259,7,4.55308,111,117,4.23107,621,1.0823
Ch6-OV-G4-GNN-Full,48.7273,136,239,RLPolicy,1,1,0.0426235,2.07944,2.30259,5,9.45762,225,235,9.05783,621,1.01493
Ch6-OV-G4-GNN-Full,48.7319,43,275,RLPolicy,1,1,0.0310281,0.693147,2.30259,3,8.08568,0,204,7.52355,621,0.974782
Ch6-OV-G4-GNN-Full,48.7373,93,343,RLPolicy,1,0,0.0445583,2.77259,2.30259,6,7.2772,244,249,6.38728,621,1.06967
Ch6-OV-G4-GNN-Full,48.7394,516,142,RLPolicy,1,0,0.121209,3.46574,2.30259,7,10.4599,325,331,9.88538,621,1.00582
Ch6-OV-G4-GNN-Full,48.7448,387,374,RLPolicy,1,0,0.107629,2.54945,2.30259,6,5.23222,266,271,4.72146,621,1.02804
Ch6-OV-G4-GNN-Full,48.7507,239,545,RLPolicy,1,1,0.0811554,2.07944,2.30259,5,5.12512,174,189,4.82774,621,1.05672
Ch6-OV-G4-GNN-Full,48.751,29,435,RLPolicy,1,0,0.0115579,5.54518,2.30259,10,9.9783,378,387,9.42844,621,1.07114
Ch6-OV-G4-GNN-Full,48.754,290,12,RLPolicy,1,1,0.0737441,0.693147,2.30259,3,8.67078,0,177,8.20004,621,1.02462
Ch6-OV-G4-GNN-Full,48.757,546,466,RLPolicy,1,1,0.133069,2.07944,2.30259,5,4.77245,91,102,4.50556,621,0.998884
Ch6-OV-G4-GNN-Full,48.7602,514,376,RLPolicy,1,0,0.141118,4.15888,2.30259,8,5.38886,253,260,4.71698,621,1.00928
Ch6-OV-G4-GNN-Full,48.7796,310,117,RLPolicy,1,0,0.0840568,4.15888,2.30259,8,5.35145,314,321,4.89006,621,1.07425
Ch6-OV-G4-GNN-Full,48.7849,395,7,RLPolicy,1,1,0.0944388,1.38629,2.30259,4,5.92813,41,229,5.42698,621,0.991764
Ch6-OV-G4-GNN-Full,48.7938,295,109,RLPolicy,1,0,0.0844241,3.46574,2.30259,7,7.29712,387,393,6.62307,621,1.03501
Ch6-OV-G4-GNN-Full,48.7986,62,626,RLPolicy,1,1,0.0426969,0.693147,2.30259,3,6.64277,0,163,6.18633,621,0.981208
Ch6-OV-G4-GNN-Full,48.7988,447,317,RLPolicy,1,1,0.105772,1.38629,2.30259,4,5.64043,25,165,5.25082,621,1.01287
Ch6-OV-G4-GNN-Full,48.805,365,377,RLPolicy,1,1,0.0890662,2.07944,2.30259,5,7.09993,240,246,6.83496,621,1.02796
Ch6-OV-G4-GNN-Full,48.8057,89,422,RLPolicy,1,1,0.035983,1.38629,2.30259,4,6.46976,20,131,5.97924,621,1.05246
Ch6-OV-G4-GNN-Full,48.8144,102,398,RLPolicy,1,0,0.0556119,3.46574,2.30259,7,5.55765,358,364,5.13633,621,1.03236
Ch6-OV-G4-GNN-Full,48.82,435,160,RLPolicy,1,0,0.106609,3.46574,2.30259,7,5.05513,141,147,4.64269,621,1.04752
Ch6-OV-G4-GNN-Full,48.8217,537,313,RLPolicy,1,1,0.12298,1.38629,2.30259,4,4.89632,22,92,4.62667,621,0.995419
Ch6-OV-G4-GNN-Full,48.8251,181,626,RLPolicy,1,0,0.0658122,3.46574,2.30259,7,4.86488,211,217,4.29794,621,1.08558
Ch6-OV-G4-GNN-Full,48.8287,541,396,RLPolicy,1,1,0.122367,2.07944,2.30259,5,5.17346,196,243,4.79429,621,0.998884
Ch6-OV-G4-GNN-Full,48.8311,441,138,RLPolicy,1,1,0.107528,2.07944,2.30259,5,5.93587,112,240,5.28389,621,0.995537
Ch6-OV-G4-GNN-Full,48.8365,72,78,RLPolicy,1,0,0.0422876,3.46574,2.30259,7,5.75199,125,131,5.33271,621,1.0813
Ch6-OV-G4-GNN-Full,48.8411,475,226,RLPolicy,0,0,0.130692,13.8629,2.30259,21,5.52652,1183,1203,5.04941,1,1.00123
Ch6-OV-G4-GNN-Full,48.8426,451,407,RLPolicy,1,0,0.11434,4.85203,2.30259,9,5.34024,264,272,4.5748,621,1.03713
Ch6-OV-G4-GNN-Full,48.8451,112,376,RLPolicy,1,1,0.0558945,2.07944,2.30259,5,5.59196,235,248,5.15617,621,0.987765
Ch6-OV-G4-GNN-Full,48.8502,7,578,RLPolicy,1,1,0.0337103,2.07944,2.30259,5,8.4238,167,175,7.81128,621,0.98033
Ch6-OV-G4-GNN-Full,48.8506,271,11,RLPolicy,1,0,0.0787511,3.46574,2.30259,7,6.32708,115,121,5.96133,621,1.04541
Ch6-OV-G4-GNN-Full,48.8546,249,211,RLPolicy,1,0,0.0812112,6.93147,2.30259,12,5.60193,481,492,4.89923,621,1.09628
Ch6-OV-G4-GNN-Full,48.8624,246,290,RLPolicy,1,0,0.0848826,3.15743,2.30259,7,5.22413,352,358,4.75312,621,1.05118
Ch6-OV-G4-GNN-Full,48.8638,492,175,RLPolicy,1,0,0.00725911,3.46574,2.30259,7,4.97987,158,164,4.47717,621,1.01856
Ch6-OV-G4-GNN-Full,48.869,470,338,RLPolicy,1,0,0.128311,2.77259,2.30259,6,6.4592,320,325,5.89195,621,1.00012
Ch6-OV-G4-GNN-Full,48.8796,318,557,RLPolicy,1,0,0.00572274,2.77259,2.30259,6,5.54436,236,241,5.03242,621,1.08811
Ch6-OV-G4-GNN-Full,48.8797,498,195,RLPolicy,1,1,0.116193,2.07944,2.30259,5,5.31419,167,180,4.93848,621,0.997769
Ch6-OV-G4-GNN-Full,48.884,284,598,RLPolicy,1,1,0.0736963,2.07944,2.30259,5,6.62953,218,266,6.12657,621,1.01533
Ch6-OV-G4-GNN-Full,48.8848,357,343,RLPolicy,1,1,0.103159,1.92529,2.30259,5,6.62236,219,236,6.22405,621,0.97871
Ch6-OV-G4-GNN-Full,48.8891,374,633,RLPolicy,1,1,0.0897523,1.38629,2.30259,4,5.75861,20,238,5.1805,621,1.00717
Ch6-OV-G4-GNN-Full,48.8935,2,619,RLPolicy,1,0,0.0439003,4.00473,2.30259,8,5.71631,191,198,5.21096,621,1.01983
