configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p003,46.0857,136,556,RLPolicy,1,1,0.0518004,3.46574,3.50656,7,6.00613,39,315,5.3051,608,0.984504
E3-Strict-p003,46.0962,234,600,RLPolicy,1,1,0.0690202,3.46574,3.50656,7,6.75026,159,333,6.11123,608,0.977777
E3-Strict-p003,46.1025,75,75,RLPolicy,0,0,0,0,3.50656,1,4.9213,55,55,4.82365,1,0.971591
E3-Strict-p003,46.1118,267,551,RLPolicy,1,1,0.0728252,2.77259,3.50656,6,5.39199,154,304,4.77395,608,0.980676
E3-Strict-p003,46.1153,107,107,RLPolicy,0,0,0,0,3.50656,1,8.36378,89,89,8.25613,608,0.970845
E3-Strict-p003,46.1204,357,357,RLPolicy,0,0,0,0,3.50656,1,5.63065,11,11,5.52083,4,0.992864
E3-Strict-p003,46.1207,57,57,RLPolicy,0,0,0,0,3.50656,1,4.42906,8,8,4.30771,608,0.994191
E3-Strict-p003,46.1317,272,188,RLPolicy,1,1,0.0691184,3.46574,3.50656,7,5.25166,143,191,4.97751,608,0.981651
E3-Strict-p003,46.134,150,64,RLPolicy,1,1,0.0628879,3.46574,3.50656,7,5.95678,299,355,5.54791,608,0.989894
E3-Strict-p003,46.1342,346,346,RLPolicy,0,0,0,0,3.50656,1,4.6261,10,10,4.56588,608,0.999388
E3-Strict-p003,46.1387,151,151,RLPolicy,0,0,0,0,3.50656,1,5.85747,81,81,5.73627,2,0.974107
E3-Strict-p003,46.1418,254,26,RLPolicy,1,1,0.0810049,3.46574,3.50656,7,5.54522,290,305,5.08754,608,0.992252
E3-Strict-p003,46.1459,122,122,RLPolicy,0,0,0,0,3.50656,1,5.82914,70,70,5.74831,608,0.977573
E3-Strict-p003,46.147,404,258,RLPolicy,1,1,0.101123,2.77259,3.50656,6,5.38237,98,231,5.05111,608,0.995922
E3-Strict-p003,46.1549,366,65,RLPolicy,1,1,0.102994,2.77259,3.50656,6,7.08964,154,310,6.38789,608,0.995514
E3-Strict-p003,46.1572,236,228,RLPolicy,1,1,0.00724841,3.46574,3.50656,7,6.96532,309,315,6.44294,608,0.965634
E3-Strict-p003,46.159,387,107,RLPolicy,1,1,0.00809095,3.38813,3.50656,8,5.73126,200,213,5.37504,608,0.998433
E3-Strict-p003,46.1655,463,605,RLPolicy,1,1,0.109663,2.07944,3.50656,5,5.21765,0,219,4.66713,608,0.992864
E3-Strict-p003,46.1677,321,614,RLPolicy,1,1,0.0914243,3.31159,3.50656,7,5.43969,127,166,5.18221,608,0.987423
E3-Strict-p003,46.1727,227,518,RLPolicy,1,1,0.0636876,3.46574,3.50656,7,6.86518,88,400,6.05828,608,0.984504
E3-Strict-p003,46.1834,31,343,RLPolicy,1,1,0.0460474,3.39397,3.50656,8,5.09729,326,384,4.75947,608,0.980587
E3-Strict-p003,46.1922,269,601,RLPolicy,1,1,0.0689689,2.77259,3.50656,6,5.18354,146,264,4.80989,608,0.995718
E3-Strict-p003,46.1944,320,320,RLPolicy,0,0,0,0,3.50656,1,4.76446,16,16,4.69684,608,0.995922
E3-Strict-p003,46.1996,472,472,RLPolicy,0,0,0,0,3.50656,1,5.60877,62,62,5.53877,608,0.999796
E3-Strict-p003,46.2034,344,258,RLPolicy,1,1,0.092965,2.07944,3.50656,5,5.06852,0,83,4.8265,608,0.98899
E3-Strict-p003,46.2067,377,377,RLPolicy,0,0,0,0,3.50656,1,9.69233,71,71,9.6037,608,0.995718
E3-Strict-p003,46.207,369,307,RLPolicy,1,1,0.0935915,2.77259,3.50656,6,10.3872,28,102,10.0722,608,0.985525
E3-Strict-p003,46.208,222,235,RLPolicy,1,1,0.0580336,3.46574,3.50656,7,7.43836,35,370,6.82613,608,0.950796
E3-Strict-p003,46.2105,215,329,RLPolicy,1,1,0.079862,3.46574,3.50656,7,4.05732,88,100,3.83305,608,0.986327
E3-Strict-p003,46.2109,33,365,RLPolicy,1,1,0.0364471,2.77259,3.50656,6,4.55132,103,265,4.15858,608,0.942545
E3-Strict-p003,46.2271,286,4,RLPolicy,1,1,0.0714356,3.00328,3.50656,7,5.52705,125,239,5.10771,608,0.983391
E3-Strict-p003,46.2292,160,160,RLPolicy,0,0,0,0,3.50656,1,5.57041,15,15,5.50599,608,1
E3-Strict-p003,46.2314,228,228,RLPolicy,0,0,0,0,3.50656,1,5.81073,2,2,5.70287,608,1
E3-Strict-p003,46.2357,71,301,RLPolicy,1,1,0.0248239,0.693147,3.50656,3,4.90137,0,35,4.79263,608,0.981243
E3-Strict-p003,46.2418,70,218,RLPolicy,1,1,0.0471449,2.77259,3.50656,6,5.74791,19,314,5.23831,608,0.959428
E3-Strict-p003,46.2464,174,174,RLPolicy,0,0,0,0,3.50656,1,6.87876,75,75,6.77608,608,0.99531
E3-Strict-p003,46.2475,221,258,RLPolicy,1,1,0.0548784,1.38629,3.50656,4,6.24964,0,207,5.78047,608,0.946381
E3-Strict-p003,46.2483,415,142,RLPolicy,1,1,0.0997683,1.38629,3.50656,4,5.32206,0,137,4.99469,608,0.974923
E3-Strict-p003,46.2523,274,441,RLPolicy,1,1,0.0695518,3.46574,3.50656,7,6.19991,78,387,5.5147,608,0.952746
E3-Strict-p003,46.2535,203,203,RLPolicy,0,0,0,0,3.50656,1,4.9632,77,77,4.88236,608,0.988582
E3-Strict-p003,46.2584,479,479,RLPolicy,0,0,0,0,3.50656,1,5.181,58,58,5.07521,608,0.999796
E3-Strict-p003,46.2606,231,568,RLPolicy,1,1,0.0596311,3.46574,3.50656,7,7.89748,77,464,7.21957,608,0.977369
E3-Strict-p003,46.2636,84,308,RLPolicy,1,1,0.0442029,2.77259,3.50656,6,9.85736,141,312,9.01101,608,0.966971
E3-Strict-p003,46.2655,247,414,RLPolicy,1,1,0.070879,3.15743,3.50656,7,5.6488,128,357,4.97373,608,0.984116
E3-Strict-p003,46.2688,148,148,RLPolicy,0,0,0,0,3.50656,1,5.88243,15,15,5.76136,608,0.992864
E3-Strict-p003,46.2704,485,388,RLPolicy,1,1,0.0518607,2.95491,3.50656,6,6.09708,114,224,5.5271,608,0.997242
E3-Strict-p003,46.2716,149,149,RLPolicy,0,0,0,0,3.50656,1,7.72205,119,119,7.62901,608,0.96371
E3-Strict-p003,46.2759,270,434,RLPolicy,1,1,0.0933551,3.46574,3.50656,7,5.27495,306,362,4.93148,608,0.995514
E3-Strict-p003,46.2853,182,491,RLPolicy,1,1,0.0610165,3.46574,3.50656,7,5.90092,237,310,5.54454,608,0.991436
E3-Strict-p003,46.2894,325,514,RLPolicy,1,1,0.0846764,3.46574,3.50656,7,6.31396,170,387,5.58164,608,0.983575
E3-Strict-p003,46.2948,410,489,RLPolicy,1,1,0.105179,3.46574,3.50656,7,5.03063,191,202,4.61189,608,0.995718
E3-Strict-p003,46.2992,120,576,RLPolicy,1,1,0.0533725,3.46574,3.50656,7,5.27892,89,114,4.86736,608,0.999796
E3-Strict-p003,46.302,87,197,RLPolicy,1,1,0.0504492,2.77259,3.50656,6,10.3507,2,254,9.70706,608,0.952904
E3-Strict-p003,46.3029,424,413,RLPolicy,1,1,0.11903,3.46574,3.50656,7,10.0166,138,153,9.70473,608,0.995922
E3-Strict-p003,46.3082,489,2,RLPolicy,1,1,0.125152,2.77259,3.50656,6,6.83511,111,326,6.04693,608,0.99633
E3-Strict-p003,46.3133,100,347,RLPolicy,1,1,0.0555995,2.07944,3.50656,5,8.395,0,333,7.71767,608,0.953282
E3-Strict-p003,46.3157,416,416,RLPolicy,0,0,0,0,3.50656,1,5.06691,71,71,4.99364,608,0.999592
E3-Strict-p003,46.3158,167,165,RLPolicy,1,1,0.0552007,3.46574,3.50656,7,8.31947,60,313,7.82049,608,0.981447
E3-Strict-p003,46.3178,158,19,RLPolicy,1,1,0.0626344,2.77259,3.50656,6,8.84833,110,282,8.14438,608,0.984504
E3-Strict-p003,46.3201,197,237,RLPolicy,1,1,0.0610926,1.38629,3.50656,4,6.2174,0,135,5.94203,608,0.971961
E3-Strict-p003,46.3245,23,144,RLPolicy,1,1,0.00727608,3.46574,3.50656,7,5.8693,383,405,5.50748,608,0.90374
E3-Strict-p003,46.3284,263,278,RLPolicy,1,1,0.0881755,2.77259,3.50656,6,5.26824,135,271,4.87982,608,0.995718
E3-Strict-p003,46.3289,77,77,RLPolicy,0,0,0,0,3.50656,1,4.7191,60,60,4.66782,608,0.953083
E3-Strict-p003,46.3395,373,373,RLPolicy,0,0,0,0,3.50656,1,5.83393,33,33,5.73238,608,0.995559
E3-Strict-p003,46.341,508,286,RLPolicy,1,1,0.120578,2.77259,3.50656,6,6.02054,115,322,5.33352,608,0.99633
E3-Strict-p003,46.3412,79,364,RLPolicy,1,1,0.0604464,2.77259,3.50656,6,4.92591,73,192,4.66446,608,0.99164
E3-Strict-p003,46.3419,32,32,RLPolicy,0,0,0,0,3.50656,1,4.39832,89,89,4.29895,2,0.934493
E3-Strict-p003,46.3441,37,530,RLPolicy,1,1,0.0554227,3.46574,3.50656,7,4.27356,147,163,4.04767,608,0.971522
E3-Strict-p003,46.3571,494,438,RLPolicy,1,1,0.128189,3.46574,3.50656,7,5.97007,230,256,5.52288,608,0.999796
E3-Strict-p003,46.3604,449,375,RLPolicy,1,1,0.10823,3.46574,3.50656,7,6.92335,88,421,6.33068,608,0.999592
E3-Strict-p003,46.3626,371,371,RLPolicy,0,0,0,0,3.50656,1,5.36748,33,33,5.29202,608,0.992252
E3-Strict-p003,46.3736,486,537,RLPolicy,1,1,0.144074,3.46574,3.50656,7,4.97439,278,308,4.61292,608,0.996126
E3-Strict-p003,46.3754,413,413,RLPolicy,0,0,0,0,3.50656,1,5.04592,21,21,4.95402,608,0.978797
E3-Strict-p003,46.383,251,209,RLPolicy,1,1,0.0671689,2.77259,3.50656,6,5.78559,114,276,5.4365,608,0.985091
E3-Strict-p003,46.3905,156,156,RLPolicy,0,0,0,0,3.50656,1,5.75653,101,101,5.63685,2,0.95637
E3-Strict-p003,46.3966,388,487,RLPolicy,1,1,0.106723,2.26176,3.50656,5,6.14755,11,114,5.65054,608,0.989902
E3-Strict-p003,46.3991,176,127,RLPolicy,1,1,0.0665769,3.46574,3.50656,7,5.80598,162,172,5.33296,608,0.991844
E3-Strict-p003,46.3999,294,487,RLPolicy,1,1,0.076566,2.77259,3.50656,6,6.71787,10,372,5.94959,608,0.988582
E3-Strict-p003,46.4188,112,603,RLPolicy,1,1,0.0500317,3.46574,3.50656,7,8.61794,53,328,7.62822,608,0.947509
E3-Strict-p003,46.42,121,75,RLPolicy,1,1,0.0554213,2.46429,3.50656,6,5.24951,11,178,4.89047,608,0.990506
E3-Strict-p003,46.421,401,532,RLPolicy,1,1,0.0973112,1.38629,3.50656,4,5.89467,0,168,5.66312,608,0.981855
E3-Strict-p003,46.4241,456,456,RLPolicy,0,0,0,0,3.50656,1,5.85603,10,10,5.74628,608,1
E3-Strict-p003,46.4272,177,505,RLPolicy,1,1,0.0558335,1.38629,3.50656,4,6.5465,0,168,6.19611,608,0.977369
E3-Strict-p003,46.4309,108,505,RLPolicy,1,1,0.0381898,1.23214,3.50656,4,6.76824,0,128,6.34437,608,0.963526
E3-Strict-p003,46.431,283,283,RLPolicy,0,0,0,0,3.50656,1,4.31762,67,67,4.25984,608,0.99633
E3-Strict-p003,46.431,425,487,RLPolicy,1,1,0.104844,3.31159,3.50656,7,6.2232,168,342,5.4839,608,0.989335
E3-Strict-p003,46.4315,355,487,RLPolicy,1,1,0.091043,2.77259,3.50656,6,5.81962,54,280,5.04901,608,0.995718
E3-Strict-p003,46.4326,241,1,RLPolicy,1,1,0.0847094,2.07944,3.50656,5,4.47982,0,130,4.22508,608,0.984912
E3-Strict-p003,46.4351,406,4,RLPolicy,1,1,0.103221,2.77259,3.50656,6,6.49328,131,259,6.02026,608,0.995718
E3-Strict-p003,46.4372,375,375,RLPolicy,0,0,0,0,3.50656,1,6.23252,64,64,6.15184,608,0.996126
E3-Strict-p003,46.4381,262,262,RLPolicy,0,0,0,0,3.50656,1,5.20066,62,62,5.15359,608,0.977777
E3-Strict-p003,46.4453,287,201,RLPolicy,1,1,0.0728266,3.46574,3.50656,7,4.98573,124,235,4.67057,608,0.987423
E3-Strict-p003,46.4494,504,138,RLPolicy,1,1,0.12763,3.46574,3.50656,7,7.48579,91,431,6.62402,608,0.999796
E3-Strict-p003,46.4532,28,351,RLPolicy,1,1,0.0538529,3.46574,3.50656,7,5.20766,192,232,4.88712,608,0.967296
E3-Strict-p003,46.4663,72,72,RLPolicy,0,0,0,0,3.50656,1,4.58157,19,19,4.49339,608,0.977981
E3-Strict-p003,46.4706,257,257,RLPolicy,0,0,0,0,3.50656,1,6.75131,57,57,6.61998,608,0.982059
E3-Strict-p003,46.4711,196,236,RLPolicy,1,1,0.0719541,3.46574,3.50656,7,5.01668,244,273,4.57777,608,0.981038
E3-Strict-p003,46.4727,395,395,RLPolicy,0,0,0,0,3.50656,1,6.19977,99,99,6.11427,608,0.99266
E3-Strict-p003,46.4741,332,237,RLPolicy,1,1,0.0786697,1.38629,3.50656,4,5.89593,0,240,5.39753,608,0.974719
E3-Strict-p003,46.479,471,154,RLPolicy,1,1,0.111078,2.77259,3.50656,6,6.11608,134,270,5.59843,608,0.99633
E3-Strict-p003,46.4806,85,85,RLPolicy,0,0,0,0,3.50656,1,5.74839,14,14,5.65577,608,0.992252
E3-Strict-p003,46.4809,18,18,RLPolicy,0,0,0,0,3.50656,1,5.04575,68,68,4.98712,608,0.979421
E3-Strict-p003,46.4882,185,63,RLPolicy,1,1,0.0613677,2.77259,3.50656,6,5.43237,33,286,4.98849,608,0.974311
E3-Strict-p003,46.4962,421,28,RLPolicy,1,1,0.107875,0.693147,3.50656,3,6.04228,0,122,5.74901,608,0.985729
E3-Strict-p003,46.4979,142,509,RLPolicy,1,1,0.0491507,3.46574,3.50656,7,5.7776,118,388,5.10637,608,0.965226
E3-Strict-p003,46.5039,496,573,RLPolicy,1,1,0.130941,3.46574,3.50656,7,6.05864,53,376,5.16049,609,0.999796
E3-Strict-p003,46.5044,6,6,RLPolicy,0,0,0,0,3.50656,1,4.20609,40,40,4.16564,609,0.97035
E3-Strict-p003,46.5082,128,121,RLPolicy,1,1,0.0591651,3.31159,3.50656,7,6.92054,275,314,6.58569,609,0.957702
E3-Strict-p003,46.5096,106,411,RLPolicy,1,1,0.0592696,3.46574,3.50656,7,9.45153,141,157,9.14233,609,0.984708
E3-Strict-p003,46.5138,166,166,RLPolicy,0,0,0,0,3.50656,1,6.11244,50,50,6.04885,609,0.999388
E3-Strict-p003,46.5143,250,250,RLPolicy,0,0,0,0,3.50656,1,6.58617,74,74,6.52214,609,0.995355
E3-Strict-p003,46.5148,78,613,RLPolicy,1,1,0.0515073,3.46574,3.50656,7,4.9593,326,355,4.69375,609,0.981243
E3-Strict-p003,46.5169,127,247,RLPolicy,1,1,0.0591592,2.07944,3.50656,5,4.68741,0,144,4.39619,609,0.973699
E3-Strict-p003,46.5268,474,405,RLPolicy,1,1,0.111389,0.693147,3.50656,3,5.61183,0,103,5.40644,609,0.982263
E3-Strict-p003,46.5313,124,410,RLPolicy,1,1,0.0623425,3.46574,3.50656,7,5.46735,140,250,5.02291,609,0.991232
E3-Strict-p003,46.5425,306,306,RLPolicy,0,0,0,0,3.50656,1,5.13218,21,21,5.06393,609,0.985321
E3-Strict-p003,46.5462,260,479,RLPolicy,1,1,0.0640102,2.77259,3.50656,6,5.33237,130,306,4.84706,609,0.967175
E3-Strict-p003,46.561,376,294,RLPolicy,1,1,0.0933813,3.46574,3.50656,7,6.93699,206,388,6.18901,609,0.995514
E3-Strict-p003,46.5652,427,42,RLPolicy,1,1,0.104131,2.77259,3.50656,6,6.6494,64,331,6.03629,609,0.982059
E3-Strict-p003,46.568,438,67,RLPolicy,1,1,0.105262,2.77259,3.50656,6,5.65489,40,156,5.14843,609,0.99266
E3-Strict-p003,46.5737,339,348,RLPolicy,1,1,0.0834688,3.46574,3.50656,7,6.3941,336,381,5.818,609,0.964118
E3-Strict-p003,46.5757,351,306,RLPolicy,1,1,0.0862721,1.38629,3.50656,4,5.86669,0,129,5.49385,609,0.970661
E3-Strict-p003,46.5796,503,450,RLPolicy,1,1,0.00779075,3.46574,3.50656,7,5.37752,227,234,5.10679,609,0.999796
E3-Strict-p003,46.5825,195,265,RLPolicy,1,1,0.0731784,3.46574,3.50656,7,5.19412,252,344,4.74957,609,0.9843
E3-Strict-p003,46.5952,380,187,RLPolicy,1,1,0.0954444,3.15743,3.50656,7,5.2729,203,222,5.04031,609,0.992839
E3-Strict-p003,46.6005,119,23,RLPolicy,1,1,0.0425756,0.693147,3.50656,3,6.92974,0,185,6.564,610,0.924974
E3-Strict-p003,46.602,47,47,RLPolicy,0,0,0,0,3.50656,1,5.44535,87,87,5.37194,610,0.983506
E3-Strict-p003,46.6026,13,539,RLPolicy,1,1,0.0386615,2.85497,3.50656,7,5.18681,104,176,4.86565,610,0.943085
E3-Strict-p003,46.6043,434,350,RLPolicy,1,1,0.115084,3.46574,3.50656,7,5.70517,282,374,5.31757,610,0.999388
E3-Strict-p003,46.6048,198,311,RLPolicy,1,1,0.0642964,3.46574,3.50656,7,4.26195,136,289,3.9169,610,0.970845
E3-Strict-p003,46.6064,163,73,RLPolicy,1,1,0.0548749,3.46574,3.50656,7,8.75294,148,368,8.30297,610,0.974311
E3-Strict-p003,46.6077,309,302,RLPolicy,1,1,0.0787949,2.77259,3.50656,6,8.41449,101,323,7.9975,610,0.988378
E3-Strict-p003,46.6191,314,169,RLPolicy,1,1,0.0777944,3.46574,3.50656,7,6.71689,124,464,6.08065,610,0.992048
E3-Strict-p003,46.6213,501,204,RLPolicy,1,1,0.119586,3.46574,3.50656,7,8.70077,227,412,8.05188,610,0.999796
E3-Strict-p003,46.6272,282,523,RLPolicy,1,1,0.0710503,3.46574,3.50656,7,5.92559,137,387,5.15917,610,0.988174
E3-Strict-p003,46.6307,135,163,RLPolicy,1,1,0.0503903,3.46574,3.50656,7,5.91156,175,413,5.50167,610,0.97696
E3-Strict-p003,46.6416,509,582,RLPolicy,1,1,0.11625,1.38629,3.50656,4,5.8644,0,129,5.47861,610,0.989399
E3-Strict-p003,46.6521,90,177,RLPolicy,1,1,0.0520167,3.46574,3.50656,7,8.77657,127,152,8.48144,610,0.988582
E3-Strict-p003,46.6573,165,320,RLPolicy,1,1,0.0695065,3.24259,3.50656,7,5.44797,148,195,5.16757,610,0.985917
E3-Strict-p003,46.6579,354,371,RLPolicy,1,1,0.0919977,2.61844,3.50656,6,5.92858,89,266,5.5309,610,0.987811
E3-Strict-p003,46.6674,299,299,RLPolicy,0,0,0,0,3.50656,1,7.65751,71,71,7.56247,610,0.999388
E3-Strict-p003,46.6701,318,318,RLPolicy,0,0,0,0,3.50656,1,5.1917,1,1,5.13699,610,1
E3-Strict-p003,46.676,171,300,RLPolicy,1,1,0.0582154,3.46574,3.50656,7,6.31161,308,440,5.87896,610,0.992048
E3-Strict-p003,46.6835,391,391,RLPolicy,0,0,0,0,3.50656,1,4.74982,73,73,4.66784,2,0.992252
E3-Strict-p003,46.6939,331,331,RLPolicy,0,0,0,0,3.50656,1,5.10067,41,41,5.02571,610,0.999796
E3-Strict-p003,46.6953,132,245,RLPolicy,1,1,0.0452526,2.07944,3.50656,5,4.67294,0,116,4.41118,610,0.991844
E3-Strict-p003,46.7031,378,199,RLPolicy,1,1,0.0995553,3.46574,3.50656,7,7.52223,331,424,6.9711,610,0.972165
E3-Strict-p003,46.7042,384,49,RLPolicy,1,1,0.0915919,3.46574,3.50656,7,5.63461,164,207,5.33267,610,0.98994
E3-Strict-p003,46.7076,15,505,RLPolicy,1,1,0.0371053,2.45413,3.50656,6,5.24998,53,248,4.67537,610,0.96778
E3-Strict-p003,46.71,36,36,RLPolicy,0,0,0,0,3.50656,1,5.46796,21,21,5.39971,610,0.965565
E3-Strict-p003,46.7173,229,595,RLPolicy,1,1,0.0808988,3.46574,3.50656,7,6.18332,170,218,5.7176,610,0.992252
E3-Strict-p003,46.7241,190,368,RLPolicy,1,1,0.0562574,3.46574,3.50656,7,6.1106,167,367,5.72287,610,0.970233
E3-Strict-p003,46.7279,422,422,RLPolicy,0,0,0,0,3.50656,1,4.58353,17,17,4.53897,610,0.996126
E3-Strict-p003,46.728,154,471,RLPolicy,1,1,0.0654648,3.46574,3.50656,7,6.07957,212,245,5.7421,610,0.956574
E3-Strict-p003,46.7329,239,239,RLPolicy,0,0,0,0,3.50656,1,7.07443,30,30,7.00657,610,0.992048
E3-Strict-p003,46.7357,264,272,RLPolicy,1,1,0.074647,3.31159,3.50656,7,6.24237,193,227,5.65822,610,0.99166
E3-Strict-p003,46.7373,439,592,RLPolicy,1,1,0.105437,2.77259,3.50656,6,6.09058,124,295,5.54838,610,0.978593
E3-Strict-p003,46.7393,316,474,RLPolicy,1,1,0.0841987,2.77259,3.50656,6,5.27358,68,184,4.87627,610,0.984912
E3-Strict-p003,46.7398,480,138,RLPolicy,1,1,0.116012,3.46574,3.50656,7,5.21408,91,437,4.59401,610,0.999592
E3-Strict-p003,46.749,465,353,RLPolicy,1,1,0.113674,3.46574,3.50656,7,4.74214,174,187,4.53502,610,0.996126
E3-Strict-p003,46.7503,382,223,RLPolicy,1,1,0.111979,2.77259,3.50656,6,10.3682,130,331,9.78747,610,0.992048
E3-Strict-p003,46.7629,296,130,RLPolicy,1,1,0.093031,3.46574,3.50656,7,5.37045,331,353,5.09344,610,0.984912
E3-Strict-p003,46.7695,319,319,RLPolicy,0,0,0,0,3.50656,1,6.14857,36,36,5.96904,610,0.988786
E3-Strict-p003,46.7722,191,427,RLPolicy,1,1,0.0565794,1.38629,3.50656,4,5.34424,0,140,4.97513,610,0.964092
E3-Strict-p003,46.7786,51,51,RLPolicy,0,0,0,0,3.50656,1,5.39896,26,26,5.32301,610,0.986101
E3-Strict-p003,46.7823,88,88,RLPolicy,0,0,0,0,3.50656,1,5.19264,73,73,5.10672,610,0.971049
E3-Strict-p003,46.7859,358,332,RLPolicy,1,1,0.106531,3.46574,3.50656,7,4.90632,327,374,4.65229,610,0.996126
E3-Strict-p003,46.7863,295,309,RLPolicy,1,1,0.0818288,3.46574,3.50656,7,6.08365,89,415,5.58472,610,0.99164
E3-Strict-p003,46.7903,330,330,RLPolicy,0,0,0,0,3.50656,1,6.33527,45,45,6.22838,610,0.992048
E3-Strict-p003,46.7907,99,69,RLPolicy,1,1,0.0535755,2.77259,3.50656,6,7.30791,114,249,6.66634,610,0.9843
E3-Strict-p003,46.7912,291,291,RLPolicy,0,0,0,0,3.50656,1,5.47892,98,98,5.38645,610,0.995514
E3-Strict-p003,46.7917,374,374,RLPolicy,0,0,0,0,3.50656,1,6.47836,54,54,6.3992,610,0.995922
E3-Strict-p003,46.7953,511,278,RLPolicy,1,1,0.124433,3.46574,3.50656,7,6.42701,119,382,5.54294,610,0.999796
E3-Strict-p003,46.7992,343,54,RLPolicy,1,1,0.0913805,2.61844,3.50656,6,5.30259,20,205,5.01435,610,0.985295
E3-Strict-p003,46.8018,292,423,RLPolicy,1,1,0.0793482,3.46574,3.50656,7,5.05716,311,362,4.70862,611,0.999184
E3-Strict-p003,46.8026,419,419,RLPolicy,0,0,0,0,3.50656,1,4.39527,54,54,4.34582,611,0.999796
E3-Strict-p003,46.8039,244,480,RLPolicy,1,1,0.0785825,3.46574,3.50656,7,5.86712,277,336,5.33184,611,0.99164
E3-Strict-p003,46.8131,14,136,RLPolicy,1,1,0.0369639,3.0062,3.50656,7,5.84359,99,328,5.14659,611,0.962865
E3-Strict-p003,46.8149,16,119,RLPolicy,1,1,0.0338331,2.77259,3.50656,6,4.58902,80,143,4.28039,611,0.991553
E3-Strict-p003,46.8287,9,443,RLPolicy,1,1,0.038892,3.24274,3.50656,8,5.63932,114,258,5.02683,611,0.962727
E3-Strict-p003,46.8302,208,208,RLPolicy,0,0,0,0,3.50656,1,5.31199,35,35,5.20069,611,0.992456
E3-Strict-p003,46.8413,327,327,RLPolicy,0,0,0,0,3.50656,1,9.797,24,24,9.65547,611,0.987811
E3-Strict-p003,46.8439,26,48,RLPolicy,1,1,0.0404773,2.85497,3.50656,7,4.62886,187,268,4.37882,611,0.991137
E3-Strict-p003,46.8487,414,431,RLPolicy,1,1,0.108623,3.46574,3.50656,7,5.39424,229,285,5.08197,611,0.988786
E3-Strict-p003,46.851,454,454,RLPolicy,0,0,0,0,3.50656,1,5.49782,11,11,5.42496,611,0.99266
E3-Strict-p003,46.8557,335,375,RLPolicy,1,1,0.103991,3.46574,3.50656,7,5.84551,309,361,5.56395,611,0.991844
E3-Strict-p003,46.8604,348,221,RLPolicy,1,1,0.0936216,3.46574,3.50656,7,5.78722,99,389,5.29075,611,0.999184
E3-Strict-p003,46.8614,290,154,RLPolicy,1,1,0.0741717,3.46574,3.50656,7,5.4426,159,323,5.13378,611,0.991844
E3-Strict-p003,46.8764,139,174,RLPolicy,1,1,0.047771,3.46574,3.50656,7,6.71135,78,419,6.19543,611,0.967175
E3-Strict-p003,46.8776,62,38,RLPolicy,1,1,0.0467121,2.77259,3.50656,6,7.88572,5,385,7.27931,611,0.950592
E3-Strict-p003,46.8799,363,363,RLPolicy,0,0,0,0,3.50656,1,5.16334,14,14,5.09671,611,1
E3-Strict-p003,46.8817,464,57,RLPolicy,1,1,0.00677705,3.46574,3.50656,7,6.12752,209,220,5.71993,611,0.999796
E3-Strict-p003,46.8886,261,261,RLPolicy,0,0,0,0,3.50656,1,5.44069,54,54,5.36486,611,0.995105
E3-Strict-p003,46.8888,188,205,RLPolicy,1,1,0.0605165,2.61844,3.50656,6,5.62344,24,102,5.24542,611,0.985111
E3-Strict-p003,46.8906,217,572,RLPolicy,1,1,0.080391,3.46574,3.50656,7,5.9705,251,262,5.69104,611,0.984912
E3-Strict-p003,46.8936,126,204,RLPolicy,1,1,0.052618,3.46574,3.50656,7,7.24205,98,473,6.2448,611,0.984912
E3-Strict-p003,46.8945,505,331,RLPolicy,1,1,0.126241,3.46574,3.50656,7,6.19862,248,387,5.54054,611,0.999796
E3-Strict-p003,46.8973,194,349,RLPolicy,1,1,0.0551843,3.46574,3.50656,7,7.25165,61,376,6.44119,611,0.966971
E3-Strict-p003,46.9003,473,125,RLPolicy,1,1,0.116611,3.46574,3.50656,7,6.00101,183,441,5.51021,613,0.999592
E3-Strict-p003,46.9004,192,192,RLPolicy,0,0,0,0,3.50656,1,5.56522,10,10,5.48378,613,0.986112
E3-Strict-p003,46.9056,277,277,RLPolicy,0,0,0,0,3.50656,1,5.61021,1,1,5.55158,613,1
E3-Strict-p003,46.907,437,366,RLPolicy,1,1,0.104854,0.693147,3.50656,3,8.86398,0,129,8.61052,613,0.982263
E3-Strict-p003,46.9097,80,535,RLPolicy,1,1,0.0366634,2.77259,3.50656,6,5.76288,25,281,5.28088,613,0.971254
E3-Strict-p003,46.911,490,490,RLPolicy,0,0,0,0,3.50656,1,4.00113,13,13,3.96403,613,0.997242
E3-Strict-p003,46.9137,328,403,RLPolicy,1,1,0.0834964,2.77259,3.50656,6,6.68266,21,213,6.18685,613,0.967788
E3-Strict-p003,46.9185,441,441,RLPolicy,0,0,0,0,3.50656,1,9.51072,49,49,9.41266,613,0.999796
E3-Strict-p003,46.921,146,151,RLPolicy,1,1,0.060797,2.77259,3.50656,6,4.48274,86,188,4.20484,613,0.995514
E3-Strict-p003,46.925,337,337,RLPolicy,0,0,0,0,3.50656,1,4.46298,28,28,4.41115,613,0.996126
E3-Strict-p003,46.9427,326,218,RLPolicy,1,1,0.0800273,2.07944,3.50656,5,6.87645,0,215,6.30797,613,0.98627
