configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p030,46.4513,435,197,RLPolicy,1,0,0.116283,4.3412,1.20397,8,6.09191,174,181,5.35362,608,1.03137
E3-PPOPIP-p030,46.4532,28,490,RLPolicy,1,0,0.0431517,4.15888,1.20397,8,5.72734,162,169,5.26145,608,1.08751
E3-PPOPIP-p030,46.4538,278,528,RLPolicy,1,0,0.00607609,2.77259,1.20397,6,6.8905,265,270,6.29132,608,1.06274
E3-PPOPIP-p030,46.466,400,283,RLPolicy,1,0,0.111125,4.85203,1.20397,9,6.57006,341,349,5.69843,608,1.02699
E3-PPOPIP-p030,46.4661,401,283,RLPolicy,1,0,0.00728755,3.46574,1.20397,7,6.76695,298,304,6.05905,608,1.04524
E3-PPOPIP-p030,46.4663,72,129,RLPolicy,1,0,0.0401069,4.15888,1.20397,8,5.47108,190,197,4.91103,608,1.06183
E3-PPOPIP-p030,46.4682,197,276,RLPolicy,1,0,0.0756088,2.77259,1.20397,6,6.90477,215,220,6.42811,608,1.11053
E3-PPOPIP-p030,46.4701,349,451,RLPolicy,1,0,0.0926773,2.77259,1.20397,6,6.57415,216,221,5.98068,608,1.04282
E3-PPOPIP-p030,46.4706,462,415,RLPolicy,1,0,0.108814,1.38629,1.20397,4,5.81483,233,236,5.48942,608,1.00182
E3-PPOPIP-p030,46.4737,329,488,RLPolicy,1,0,0.107828,4.15888,1.20397,8,5.35582,187,194,4.82913,608,1.04961
E3-PPOPIP-p030,46.4806,85,533,RLPolicy,1,0,0.0511538,3.46574,1.20397,7,7.85662,236,242,7.40051,608,1.12604
E3-PPOPIP-p030,46.4809,18,9,RLPolicy,1,0,0.0394144,3.46574,1.20397,7,7.33979,328,334,6.36514,608,1.09823
E3-PPOPIP-p030,46.4816,132,16,RLPolicy,0,0,0.0097159,5.7275,1.20397,9,6.29897,207,215,5.62074,608,1.08007
E3-PPOPIP-p030,46.4885,330,136,RLPolicy,1,0,0.00483228,2.07944,1.20397,5,5.89194,213,217,5.31697,608,1.04359
E3-PPOPIP-p030,46.4931,489,428,RLPolicy,0,0,0.117385,5.54518,1.20397,9,5.5107,388,396,4.94173,608,1
E3-PPOPIP-p030,46.4955,345,94,RLPolicy,1,0,0.0870219,1.38629,1.20397,4,5.23389,237,240,4.90599,608,1.02973
E3-PPOPIP-p030,46.4993,500,41,RLPolicy,1,0,0.120839,2.77259,1.20397,6,6.59392,112,117,6.31909,608,1.00784
E3-PPOPIP-p030,46.501,171,283,RLPolicy,1,0,0.0736879,4.15888,1.20397,8,8.575,445,452,8.04618,609,1.08007
E3-PPOPIP-p030,46.5044,6,411,RLPolicy,1,0,0.00968453,4.54665,1.20397,9,6.66917,371,379,5.7806,609,1.14928
E3-PPOPIP-p030,46.5077,281,476,RLPolicy,1,0,0.0954729,4.15888,1.20397,8,5.98237,333,340,5.3087,609,1.03757
E3-PPOPIP-p030,46.5099,431,419,RLPolicy,1,0,0.00604668,2.77259,1.20397,6,5.45439,84,89,5.11025,609,1.02006
E3-PPOPIP-p030,46.5125,142,299,RLPolicy,0,0,0.0638019,5.7275,1.20397,9,4.39932,531,539,4.18836,4,1.03502
E3-PPOPIP-p030,46.5148,78,21,RLPolicy,1,0,0.0485632,3.46574,1.20397,7,7.20914,351,357,6.52071,609,1.11053
E3-PPOPIP-p030,46.5245,233,448,RLPolicy,1,0,0.0860646,4.15888,1.20397,8,6.24988,190,197,5.77571,609,1.05399
E3-PPOPIP-p030,46.5295,227,347,RLPolicy,1,0,0.00484749,2.07944,1.20397,5,7.62317,272,276,7.08895,609,1.04286
E3-PPOPIP-p030,46.541,226,130,RLPolicy,0,0,0.00971209,5.7275,1.20397,9,6.37641,200,208,5.62181,609,1.0445
E3-PPOPIP-p030,46.5592,422,371,RLPolicy,1,0,0.108875,4.15888,1.20397,8,7.09145,191,198,6.65077,609,1.02262
E3-PPOPIP-p030,46.5645,459,10,RLPolicy,1,0,0.115554,2.77259,1.20397,6,5.12337,115,120,4.80267,609,1.01569
E3-PPOPIP-p030,46.568,188,79,RLPolicy,1,0,0.00559142,2.61844,1.20397,6,4.62937,93,98,4.34398,609,1.06197
E3-PPOPIP-p030,46.5684,119,361,RLPolicy,1,0,0.0592715,2.07944,1.20397,5,5.81566,300,304,5.4548,609,1.04122
E3-PPOPIP-p030,46.5746,353,270,RLPolicy,0,0,0.098986,5.54518,1.20397,9,4.5518,361,369,3.8941,609,1.01131
E3-PPOPIP-p030,46.5853,199,235,RLPolicy,1,0,0.0701624,2.07944,1.20397,5,5.68767,248,252,5.32611,609,1.08263
E3-PPOPIP-p030,46.5902,417,155,RLPolicy,1,0,0.00702156,3.46574,1.20397,7,6.16563,259,265,5.56307,609,1.03484
E3-PPOPIP-p030,46.5908,346,582,RLPolicy,0,0,0.098589,5.54518,1.20397,9,5.25307,256,264,4.73917,609,1.05217
E3-PPOPIP-p030,46.5908,146,484,RLPolicy,1,0,0.00480432,2.07944,1.20397,5,6.02139,33,37,5.72925,609,1.11126
E3-PPOPIP-p030,46.5925,503,187,RLPolicy,1,0,0.123309,1.38629,1.20397,4,4.72504,78,81,4.48988,609,1.00091
E3-PPOPIP-p030,46.5972,382,495,RLPolicy,1,0,0.116815,4.15888,1.20397,8,7.86453,255,262,7.28894,609,1.06694
E3-PPOPIP-p030,46.6015,213,181,RLPolicy,0,0,0.0735873,5.54518,1.20397,9,6.35246,337,345,5.73714,610,1.06019
E3-PPOPIP-p030,46.602,47,101,RLPolicy,1,0,0.0247556,4.54665,1.20397,9,8.01824,452,460,7.22572,610,1.09935
E3-PPOPIP-p030,46.6026,13,172,RLPolicy,1,0,0.032878,1.77406,1.20397,5,6.61863,246,250,6.08556,610,1.05784
E3-PPOPIP-p030,46.6077,470,600,RLPolicy,1,0,0.00483351,2.07944,1.20397,5,4.91593,75,79,4.57034,610,1.00438
E3-PPOPIP-p030,46.6137,223,300,RLPolicy,1,1,0.0635034,0.693147,1.20397,3,5.13399,110,137,4.87683,610,1.07059
E3-PPOPIP-p030,46.6146,314,270,RLPolicy,1,0,0.102015,2.77259,1.20397,6,5.77459,307,312,5.15327,610,1.03411
E3-PPOPIP-p030,46.6161,100,16,RLPolicy,1,0,0.0546666,2.77259,1.20397,6,7.9807,160,165,7.36505,610,1.04724
E3-PPOPIP-p030,46.6323,97,322,RLPolicy,1,0,0.0435894,1.38629,1.20397,4,7.64519,116,119,7.18061,610,1.0715
E3-PPOPIP-p030,46.6336,175,191,RLPolicy,1,0,0.05894,2.77259,1.20397,6,6.43284,133,138,6.0181,610,1.07843
E3-PPOPIP-p030,46.6343,327,222,RLPolicy,1,1,0.0793837,0.693147,1.20397,3,6.77763,102,112,6.57153,610,1.0332
E3-PPOPIP-p030,46.6379,95,241,RLPolicy,0,0,0.0332021,5.54518,1.20397,9,6.72673,484,492,6.1985,2,1.05581
E3-PPOPIP-p030,46.6521,90,537,RLPolicy,1,0,0.0519937,3.46574,1.20397,7,6.40973,132,138,5.97946,610,1.10014
E3-PPOPIP-p030,46.6543,398,280,RLPolicy,1,0,0.100748,2.77259,1.20397,6,5.84007,166,171,5.46373,610,1.02444
E3-PPOPIP-p030,46.6564,341,14,RLPolicy,1,0,0.0910536,4.15888,1.20397,8,5.31281,189,196,4.84016,610,1.04268
E3-PPOPIP-p030,46.6616,413,618,RLPolicy,1,0,0.114212,1.38629,1.20397,4,5.12334,109,112,4.82339,610,1.02098
E3-PPOPIP-p030,46.6686,221,174,RLPolicy,1,0,0.074813,3.46574,1.20397,7,6.34828,390,396,5.58186,610,1.05417
E3-PPOPIP-p030,46.6691,376,243,RLPolicy,0,0,0.00958668,5.7275,1.20397,9,6.30347,545,553,5.91906,2,0.997446
E3-PPOPIP-p030,46.6751,122,188,RLPolicy,1,0,0.0545476,4.85203,1.20397,9,7.37682,345,353,6.70606,610,1.09412
E3-PPOPIP-p030,46.6773,248,357,RLPolicy,1,0,0.0843053,4.85203,1.20397,9,7.60508,246,254,7.0922,610,1.06621
E3-PPOPIP-p030,46.6791,263,136,RLPolicy,1,0,0.083959,3.46574,1.20397,7,5.58121,357,363,5.06152,610,1.087
E3-PPOPIP-p030,46.6842,506,574,RLPolicy,0,0,0.149822,0.693147,1.20397,2,5.00063,0,1,4.93175,610,1
E3-PPOPIP-p030,46.6861,444,248,RLPolicy,1,0,0.10485,1.38629,1.20397,4,6.8048,219,222,6.2265,610,1.0062
E3-PPOPIP-p030,46.6879,206,13,RLPolicy,1,1,0.00243178,0.875469,1.20397,3,5.0086,38,40,4.84626,610,1.05764
E3-PPOPIP-p030,46.6888,189,612,RLPolicy,1,0,0.00362625,1.38629,1.20397,4,5.68642,217,220,5.24395,610,1.0715
E3-PPOPIP-p030,46.6943,415,462,RLPolicy,1,0,0.00361216,1.38629,1.20397,4,5.42148,258,261,4.90772,610,1.01404
E3-PPOPIP-p030,46.6947,265,49,RLPolicy,1,0,0.0843605,3.46574,1.20397,7,5.47743,291,297,5.04206,610,1.06274
E3-PPOPIP-p030,46.6955,449,19,RLPolicy,1,0,0.00724709,3.46574,1.20397,7,6.98958,356,362,6.43315,610,1.02353
E3-PPOPIP-p030,46.7003,140,173,RLPolicy,1,0,0.0504239,4.15888,1.20397,8,5.39136,403,410,4.90266,610,1.08883
E3-PPOPIP-p030,46.7049,438,537,RLPolicy,0,0,0.118515,5.54518,1.20397,9,10.9698,265,273,9.97059,610,1.01131
E3-PPOPIP-p030,46.7076,15,472,RLPolicy,1,0,0.00602513,2.77259,1.20397,6,8.16867,202,207,7.69151,610,1.10966
E3-PPOPIP-p030,46.71,36,567,RLPolicy,1,0,0.0328943,3.16035,1.20397,7,6.20747,220,226,5.63714,610,1.08008
E3-PPOPIP-p030,46.7118,137,473,RLPolicy,1,0,0.00728653,3.46574,1.20397,7,6.95272,327,333,6.15108,610,1.08354
E3-PPOPIP-p030,46.7251,363,367,RLPolicy,1,0,0.0913999,4.15888,1.20397,8,6.50127,136,143,5.98254,610,1.03301
E3-PPOPIP-p030,46.7287,464,8,RLPolicy,1,0,0.00727436,3.46574,1.20397,7,5.8271,337,343,5.36344,610,1.01915
E3-PPOPIP-p030,46.7291,243,523,RLPolicy,1,0,0.0749404,4.15888,1.20397,8,6.49858,392,399,5.6271,610,1.12257
E3-PPOPIP-p030,46.7297,134,589,RLPolicy,1,0,0.0650986,4.15888,1.20397,8,5.01317,212,219,4.52163,610,1.08172
E3-PPOPIP-p030,46.7301,433,10,RLPolicy,1,0,0.00603987,2.77259,1.20397,6,7.06805,276,281,6.49215,610,1.03046
E3-PPOPIP-p030,46.7309,272,342,RLPolicy,1,0,0.0826503,1.38629,1.20397,4,5.81546,135,138,5.55913,610,1.06968
E3-PPOPIP-p030,46.7337,159,344,RLPolicy,1,0,0.0559374,3.46574,1.20397,7,10.2469,189,195,9.74953,610,1.07059
E3-PPOPIP-p030,46.7364,141,107,RLPolicy,1,0,0.0617295,3.46574,1.20397,7,5.84735,394,400,5.17832,610,1.09485
E3-PPOPIP-p030,46.7377,436,16,RLPolicy,1,0,0.108773,3.31159,1.20397,7,7.71512,380,386,6.95864,610,1.01414
E3-PPOPIP-p030,46.7478,508,98,RLPolicy,1,0,0.00970322,4.85203,1.20397,9,6.42752,523,531,5.59166,610,1.01824
E3-PPOPIP-p030,46.7478,153,152,RLPolicy,1,0,0.0636094,2.07944,1.20397,5,6.58578,181,185,6.12636,610,1.05249
E3-PPOPIP-p030,46.7509,465,317,RLPolicy,1,0,0.00851069,4.15888,1.20397,8,6.38648,285,292,5.27695,610,1.02262
E3-PPOPIP-p030,46.7548,160,464,RLPolicy,0,0,0.0602336,5.54518,1.20397,9,6.61006,185,193,6.13421,610,1.02955
E3-PPOPIP-p030,46.756,237,563,RLPolicy,1,0,0.0762624,2.07944,1.20397,5,7.421,286,290,6.72069,610,1.04979
E3-PPOPIP-p030,46.7581,420,37,RLPolicy,1,0,0.105156,4.15888,1.20397,8,5.93785,392,399,5.02824,610,1.05308
E3-PPOPIP-p030,46.7581,408,380,RLPolicy,1,0,0.00724886,3.46574,1.20397,7,6.19223,309,315,5.70233,610,1.0333
E3-PPOPIP-p030,46.7643,135,530,RLPolicy,1,0,0.0618289,3.46574,1.20397,7,5.68095,396,402,5.11461,610,1.04979
E3-PPOPIP-p030,46.7716,163,619,RLPolicy,1,0,0.00486608,2.07944,1.20397,5,8.10563,256,260,7.6425,610,1.04797
E3-PPOPIP-p030,46.7767,259,54,RLPolicy,1,0,0.0864736,3.46574,1.20397,7,5.49668,141,147,5.07059,610,1.087
E3-PPOPIP-p030,46.7769,277,318,RLPolicy,0,0,0.076225,0.693147,1.20397,2,5.01706,0,1,4.86664,610,1
E3-PPOPIP-p030,46.7772,303,333,RLPolicy,0,0,0.0805062,5.54518,1.20397,9,6.45958,202,210,6.013,610,1.02608
E3-PPOPIP-p030,46.7786,51,618,RLPolicy,1,0,0.0395941,5.03435,1.20397,9,8.14635,195,203,7.41741,610,1.10025
E3-PPOPIP-p030,46.7794,374,495,RLPolicy,1,0,0.101075,4.85203,1.20397,9,6.32046,305,313,5.56736,610,1.0487
E3-PPOPIP-p030,46.7823,88,432,RLPolicy,1,1,0.0461503,0.693147,1.20397,3,5.30981,107,133,5.11162,610,1.08281
E3-PPOPIP-p030,46.7889,121,276,RLPolicy,1,0,0.00848097,4.15888,1.20397,8,6.78176,329,336,6.03838,610,1.12513
E3-PPOPIP-p030,46.7916,291,293,RLPolicy,1,0,0.0816882,2.07944,1.20397,5,6.25095,333,337,5.59403,610,1.03757
E3-PPOPIP-p030,46.7959,101,214,RLPolicy,1,0,0.0571901,3.46574,1.20397,7,6.69901,219,225,6.1559,610,1.07752
E3-PPOPIP-p030,46.7986,509,462,RLPolicy,1,0,0.121573,1.38629,1.20397,4,5.50419,252,255,5.08678,610,1.00091
E3-PPOPIP-p030,46.8089,232,180,RLPolicy,1,0,0.068489,3.46574,1.20397,7,7.15441,325,331,6.34877,611,1.05672
E3-PPOPIP-p030,46.8109,460,365,RLPolicy,1,0,0.00724629,3.46574,1.20397,7,5.85223,318,324,4.98026,611,1.01222
E3-PPOPIP-p030,46.8131,14,157,RLPolicy,1,0,0.0369585,2.77259,1.20397,6,6.05627,206,211,5.5524,611,1.114
E3-PPOPIP-p030,46.8149,16,433,RLPolicy,1,0,0.0362398,3.8535,1.20397,8,6.58251,322,329,5.87207,611,1.06959
E3-PPOPIP-p030,46.8201,334,304,RLPolicy,1,0,0.104892,2.07944,1.20397,5,5.82121,263,267,5.32402,611,1.0332
E3-PPOPIP-p030,46.8287,9,347,RLPolicy,1,0,0.0351783,2.77259,1.20397,6,7.1531,365,370,6.3158,611,1.08323
E3-PPOPIP-p030,46.8363,490,30,RLPolicy,1,0,0.14468,4.15888,1.20397,8,6.34961,210,217,5.80523,611,1.02608
E3-PPOPIP-p030,46.8364,192,550,RLPolicy,1,0,0.0709308,3.46574,1.20397,7,5.14407,57,63,4.78026,611,1.0332
E3-PPOPIP-p030,46.8437,393,157,RLPolicy,1,1,0.094427,0.693147,1.20397,3,10.2486,144,156,9.95765,611,1.02189
E3-PPOPIP-p030,46.8439,26,144,RLPolicy,1,0,0.0340435,4.42359,1.20397,9,4.90544,214,222,4.26454,611,1.10922
E3-PPOPIP-p030,46.8459,477,435,RLPolicy,1,0,0.11341,3.46574,1.20397,7,7.50954,291,297,6.84879,611,1.02955
E3-PPOPIP-p030,46.8562,200,378,RLPolicy,1,0,0.0560886,2.07944,1.20397,5,5.78137,228,232,5.35367,611,1.07497
E3-PPOPIP-p030,46.8563,484,16,RLPolicy,1,0,0.134281,4.85203,1.20397,9,5.03218,63,71,4.59437,611,1.01824
E3-PPOPIP-p030,46.8575,488,413,RLPolicy,1,0,0.128912,3.46574,1.20397,7,5.3938,133,139,4.91496,611,1.01915
E3-PPOPIP-p030,46.8689,482,566,RLPolicy,1,0,0.0084836,4.15888,1.20397,8,7.03863,381,388,6.44785,611,1.01915
E3-PPOPIP-p030,46.869,458,437,RLPolicy,1,0,0.00364191,1.38629,1.20397,4,7.59927,264,267,7.18865,611,1.00273
E3-PPOPIP-p030,46.8736,235,614,RLPolicy,1,0,0.0667058,2.07944,1.20397,5,6.95777,227,231,6.51815,611,1.07752
E3-PPOPIP-p030,46.8776,62,306,RLPolicy,1,0,0.00486972,2.07944,1.20397,5,8.05579,212,216,7.27381,611,1.05805
E3-PPOPIP-p030,46.8881,222,456,RLPolicy,0,0,0.0688876,5.39103,1.20397,9,7.77494,429,437,6.90109,611,1.07405
E3-PPOPIP-p030,46.8959,212,311,RLPolicy,1,0,0.0647588,2.77259,1.20397,6,6.47375,274,279,6.00504,611,1.06621
E3-PPOPIP-p030,46.9097,80,243,RLPolicy,0,0,0.00958801,5.7275,1.20397,9,4.45203,545,553,4.05056,4,1.10087
E3-PPOPIP-p030,46.9144,240,59,RLPolicy,1,0,0.0800622,2.77259,1.20397,6,7.7524,202,207,7.27358,613,1.06274
E3-PPOPIP-p030,46.9149,409,616,RLPolicy,0,0,0.116231,2.07944,1.20397,4,5.05433,3,6,4.9129,613,1.00438
E3-PPOPIP-p030,46.9219,203,248,RLPolicy,1,0,0.0652931,2.77259,1.20397,6,5.44622,300,305,4.98688,613,1.06803
E3-PPOPIP-p030,46.929,514,11,RLPolicy,1,0,0.00808622,4.3412,1.20397,8,6.51603,252,259,5.96811,613,1.01569
E3-PPOPIP-p030,46.9294,405,353,RLPolicy,1,0,0.105592,3.46574,1.20397,7,5.58353,263,269,4.98832,613,1.03484
E3-PPOPIP-p030,46.9308,355,594,RLPolicy,1,0,0.108976,2.07944,1.20397,5,5.6986,247,251,5.23082,613,1.04975
E3-PPOPIP-p030,46.9553,467,579,RLPolicy,1,0,0.00337796,1.38629,1.20397,4,5.6966,139,142,5.24656,613,1.01222
E3-PPOPIP-p030,46.9564,325,70,RLPolicy,1,0,0.0838684,2.07944,1.20397,5,7.04916,314,318,6.60285,613,1.02371
E3-PPOPIP-p030,46.9569,149,465,RLPolicy,1,0,0.0670932,2.61844,1.20397,6,6.14174,321,326,5.63264,613,1.11698
E3-PPOPIP-p030,46.9579,453,402,RLPolicy,1,0,0.118848,3.31159,1.20397,7,6.77117,236,242,6.29421,613,1.03932
E3-PPOPIP-p030,46.9654,40,576,RLPolicy,1,0,0.0413995,1.77406,1.20397,5,9.85086,235,239,9.42038,613,1.08599
E3-PPOPIP-p030,46.9679,56,562,RLPolicy,1,0,0.043746,3.69935,1.20397,8,6.70065,189,196,6.17837,613,1.09717
E3-PPOPIP-p030,46.97,356,453,RLPolicy,1,0,0.00484617,2.07944,1.20397,5,5.62263,198,202,5.26684,613,1.04706
E3-PPOPIP-p030,46.978,117,334,RLPolicy,1,0,0.00578439,2.77259,1.20397,6,9.34169,296,301,8.75288,613,1.10707
E3-PPOPIP-p030,46.9785,208,374,RLPolicy,1,0,0.00607196,2.77259,1.20397,6,5.89304,226,231,5.50034,613,1.06621
E3-PPOPIP-p030,46.98,218,126,RLPolicy,1,0,0.0693699,1.38629,1.20397,4,5.67888,228,231,5.3403,613,1.04724
E3-PPOPIP-p030,46.9819,247,49,RLPolicy,1,0,0.0831936,2.77259,1.20397,6,6.38421,142,147,5.99205,613,1.08098
E3-PPOPIP-p030,46.986,205,250,RLPolicy,1,1,0.0589104,0.693147,1.20397,3,5.33793,143,155,5.07194,613,1.05928
E3-PPOPIP-p030,46.9872,466,313,RLPolicy,1,0,0.120899,2.07944,1.20397,5,5.38037,124,128,5.05028,613,1.01569
E3-PPOPIP-p030,46.9883,487,269,RLPolicy,1,0,0.120966,4.15888,1.20397,8,6.95619,461,468,6.2089,613,1.01915
E3-PPOPIP-p030,46.9971,301,79,RLPolicy,1,0,0.00846284,4.15888,1.20397,8,7.2294,135,142,6.75115,613,1.0591
E3-PPOPIP-p030,47.0027,322,529,RLPolicy,1,0,0.00362641,1.38629,1.20397,4,6.34161,97,100,5.98187,614,1.0653
E3-PPOPIP-p030,47.0064,166,393,RLPolicy,1,0,0.0643154,3.46574,1.20397,7,6.63039,339,345,5.99096,614,1.10871
E3-PPOPIP-p030,47.0123,310,202,RLPolicy,1,1,0.00205364,0.693147,1.20397,3,6.05537,131,133,5.82039,614,1.05837
E3-PPOPIP-p030,47.0125,161,561,RLPolicy,1,0,0.00364465,1.56862,1.20397,4,6.38016,96,99,5.98578,614,1.03775
E3-PPOPIP-p030,47.0134,501,505,RLPolicy,1,0,0.119223,2.07944,1.20397,5,5.72432,200,204,5.15996,614,1.00438
E3-PPOPIP-p030,47.0198,389,87,RLPolicy,0,0,0.0989997,5.54518,1.20397,9,5.56034,195,203,4.93178,614,1.01915
E3-PPOPIP-p030,47.0227,362,286,RLPolicy,1,0,0.10719,3.46574,1.20397,7,6.29869,304,310,5.72148,614,1.05052
E3-PPOPIP-p030,47.0259,150,228,RLPolicy,0,0,0.0615005,5.54518,1.20397,9,7.18373,466,474,6.3893,614,1.087
E3-PPOPIP-p030,47.0289,220,426,RLPolicy,0,0,0.00968242,5.54518,1.20397,9,8.09291,250,258,7.07585,614,1.04979
E3-PPOPIP-p030,47.0345,196,490,RLPolicy,1,0,0.00727923,3.46574,1.20397,7,6.16809,184,190,5.65242,614,1.10269
E3-PPOPIP-p030,47.0358,116,470,RLPolicy,1,0,0.0548707,3.46574,1.20397,7,10.8074,232,238,10.2331,614,1.0456
E3-PPOPIP-p030,47.0403,302,615,RLPolicy,1,0,0.0877374,3.46574,1.20397,7,7.28721,311,317,6.63427,614,1.03064
E3-PPOPIP-p030,47.045,177,511,RLPolicy,1,0,0.0636274,2.77259,1.20397,6,10.575,298,303,9.98717,614,1.06803
E3-PPOPIP-p030,47.046,323,251,RLPolicy,1,0,0.00361814,1.38629,1.20397,4,11.0089,169,172,10.538,614,1.02024
E3-PPOPIP-p030,47.0475,381,263,RLPolicy,1,0,0.0990302,2.77259,1.20397,6,9.47635,292,297,9.10908,614,1.04268
E3-PPOPIP-p030,47.0486,343,271,RLPolicy,1,0,0.0915231,2.07944,1.20397,5,5.99758,275,279,5.59148,614,1.04013
E3-PPOPIP-p030,47.0512,180,526,RLPolicy,1,0,0.0742323,4.15888,1.20397,8,6.49111,283,290,5.80336,614,1.07825
E3-PPOPIP-p030,47.0514,320,335,RLPolicy,1,0,0.0850989,4.15888,1.20397,8,5.98637,215,222,5.47081,614,1.08609
E3-PPOPIP-p030,47.0587,20,11,RLPolicy,1,0,0.0210534,2.77259,1.20397,6,8.08098,278,283,7.41891,614,1.07721
E3-PPOPIP-p030,47.0596,397,346,RLPolicy,1,0,0.120105,3.46574,1.20397,7,7.09802,255,261,6.54097,614,1.02189
E3-PPOPIP-p030,47.06,3,404,RLPolicy,1,0,0.0160586,3.46574,1.20397,7,7.86978,359,365,7.05136,614,1.08639
E3-PPOPIP-p030,47.0602,19,410,RLPolicy,1,0,0.00604191,2.95491,1.20397,6,8.24907,247,252,7.66631,614,1.13175
E3-PPOPIP-p030,47.074,390,89,RLPolicy,1,1,0.0933407,0.693147,1.20397,3,7.35227,153,189,7.06735,614,1.03228
E3-PPOPIP-p030,47.083,377,55,RLPolicy,1,0,0.0946541,2.07944,1.20397,5,7.73551,306,310,7.18585,614,1.02973
E3-PPOPIP-p030,47.0869,496,593,RLPolicy,1,0,0.126988,4.85203,1.20397,9,6.57032,419,427,5.64065,614,1.01824
E3-PPOPIP-p030,47.0895,45,455,RLPolicy,0,0,0.0249635,5.54518,1.20397,9,4.28892,86,94,4.14191,2,1.05593
E3-PPOPIP-p030,47.092,111,554,RLPolicy,1,0,0.0577892,3.46574,1.20397,7,7.11043,281,287,6.47966,614,1.08117
E3-PPOPIP-p030,47.0961,446,115,RLPolicy,1,0,0.00364333,1.38629,1.20397,4,7.06465,204,207,6.67458,614,1.0166
E3-PPOPIP-p030,47.0993,46,133,RLPolicy,1,0,0.0398125,3.16035,1.20397,7,7.21538,369,375,6.4538,614,1.07294
E3-PPOPIP-p030,47.104,448,457,RLPolicy,1,0,0.108226,3.31159,1.20397,7,6.77138,320,326,5.99368,614,1.02276
E3-PPOPIP-p030,47.1068,249,138,RLPolicy,1,0,0.0633509,2.77259,1.20397,6,8.47878,202,207,8.06028,614,1.07752
E3-PPOPIP-p030,47.1089,209,19,RLPolicy,1,0,0.00362483,1.38629,1.20397,4,5.30936,89,92,5.07039,614,1.00875
E3-PPOPIP-p030,47.1122,510,472,RLPolicy,1,0,0.00364299,1.38629,1.20397,4,7.13402,266,269,6.23637,614,1.00091
E3-PPOPIP-p030,47.1136,43,309,RLPolicy,1,1,0.0297505,0.693147,1.20397,3,6.90599,153,193,6.63093,614,1.05928
E3-PPOPIP-p030,47.117,468,274,RLPolicy,1,0,0.00487326,2.07944,1.20397,5,6.92882,213,217,6.57074,614,1.01569
E3-PPOPIP-p030,47.1179,179,159,RLPolicy,1,0,0.0713254,2.61844,1.20397,6,6.73666,346,351,6.12096,614,1.05427
E3-PPOPIP-p030,47.1218,290,589,RLPolicy,1,0,0.0865693,2.77259,1.20397,6,6.18573,295,300,5.75652,614,1.07223
E3-PPOPIP-p030,47.1233,347,170,RLPolicy,1,0,0.090711,1.38629,1.20397,4,5.48562,139,142,5.23321,614,1.02189
E3-PPOPIP-p030,47.1283,378,63,RLPolicy,1,1,0.0904637,0.693147,1.20397,3,7.43082,151,179,7.23291,614,1.03575
E3-PPOPIP-p030,47.1314,145,538,RLPolicy,1,0,0.00970249,4.85203,1.20397,9,5.44494,415,423,4.71176,614,1.10616
E3-PPOPIP-p030,47.1354,340,126,RLPolicy,1,0,0.00724562,3.46574,1.20397,7,7.60104,363,369,6.75764,614,1.06092
E3-PPOPIP-p030,47.1394,12,162,RLPolicy,1,0,0.0381918,3.46574,1.20397,7,6.61461,296,302,6.00709,614,1.05579
E3-PPOPIP-p030,47.1442,371,390,RLPolicy,1,0,0.0990844,2.77259,1.20397,6,7.84853,213,218,7.30891,614,1.04268
E3-PPOPIP-p030,47.1454,63,70,RLPolicy,1,0,0.00605158,2.61844,1.20397,6,7.42916,328,333,6.93074,614,1.06063
E3-PPOPIP-p030,47.1508,81,525,RLPolicy,1,0,0.0373392,3.46574,1.20397,7,5.36547,226,232,4.83341,614,1.08536
E3-PPOPIP-p030,47.16,178,223,RLPolicy,1,0,0.00851957,4.15888,1.20397,8,7.59059,265,272,6.90967,614,1.08263
E3-PPOPIP-p030,47.1626,25,55,RLPolicy,1,0,0.00361335,1.38629,1.20397,4,5.85605,141,144,5.5615,614,1.05171
E3-PPOPIP-p030,47.1635,494,387,RLPolicy,1,0,0.00724847,3.46574,1.20397,7,6.15233,210,216,5.51044,614,1.01915
E3-PPOPIP-p030,47.1668,308,106,RLPolicy,1,1,0.0771084,0.693147,1.20397,3,5.90115,57,65,5.71469,614,1.05144
E3-PPOPIP-p030,47.1698,491,210,RLPolicy,1,0,0.123512,2.77259,1.20397,6,6.06172,155,160,5.71215,614,1.00529
E3-PPOPIP-p030,47.1721,499,211,RLPolicy,1,0,0.121147,2.07944,1.20397,5,5.59159,177,181,5.12423,614,1.00438
E3-PPOPIP-p030,47.174,421,362,RLPolicy,1,0,0.115183,3.64806,1.20397,7,5.80795,174,180,5.3598,614,1.03575
E3-PPOPIP-p030,47.1741,264,24,RLPolicy,1,0,0.00605887,2.77259,1.20397,6,6.50381,217,222,6.06486,614,1.08445
E3-PPOPIP-p030,47.1834,312,102,RLPolicy,1,0,0.0849358,2.07944,1.20397,5,5.90478,187,191,5.60962,614,1.03666
E3-PPOPIP-p030,47.1871,416,161,RLPolicy,1,0,0.00482329,2.07944,1.20397,5,7.09897,233,237,6.72122,614,1.01236
