configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p020,47.2872,59,197,RLPolicy,1,0,0.0435075,2.07944,1.60944,5,6.72752,176,180,6.29166,616,1.03666
E3-PPOPIP-p020,47.2999,236,227,RLPolicy,1,1,0.0542461,1.38629,1.60944,4,6.70748,203,250,6.29884,616,1.01187
E3-PPOPIP-p020,47.3032,270,71,RLPolicy,1,0,0.00603165,2.77259,1.60944,6,7.59489,114,119,7.21217,616,1.06274
E3-PPOPIP-p020,47.3076,366,264,RLPolicy,1,0,0.0908173,2.77259,1.60944,6,5.98934,287,292,5.51043,616,1.04987
E3-PPOPIP-p020,47.3078,212,472,RLPolicy,1,0,0.0746147,4.15888,1.60944,8,5.63926,473,480,4.94556,616,1.07772
E3-PPOPIP-p020,47.3085,234,185,RLPolicy,1,0,0.0748723,2.77259,1.60944,6,6.50712,278,283,6.0787,616,1.03724
E3-PPOPIP-p020,47.3116,49,266,RLPolicy,1,0,0.0321554,4.85203,1.60944,9,6.08053,254,262,5.528,616,1.05111
E3-PPOPIP-p020,47.3124,245,180,RLPolicy,1,1,0.0808069,1.38629,1.60944,4,8.73092,95,120,8.44717,616,1.02573
E3-PPOPIP-p020,47.3148,431,243,RLPolicy,1,0,0.00724032,3.46574,1.60944,7,5.16536,215,221,4.82795,616,1.02326
E3-PPOPIP-p020,47.317,68,207,RLPolicy,1,0,0.00485331,2.07944,1.60944,5,11.0979,72,76,10.8487,616,1.06162
E3-PPOPIP-p020,47.3184,86,625,RLPolicy,1,0,0.0454859,2.77259,1.60944,6,5.02636,230,235,4.65594,616,1.08469
E3-PPOPIP-p020,47.3234,109,577,RLPolicy,1,0,0.0492618,2.77259,1.60944,6,6.53702,162,167,6.17551,616,1.03155
E3-PPOPIP-p020,47.3302,238,464,RLPolicy,0,0,0.00968908,5.54518,1.60944,9,6.49826,205,213,5.52492,616,1.04987
E3-PPOPIP-p020,47.3315,368,34,RLPolicy,1,0,0.098532,3.46574,1.60944,7,6.42597,376,382,5.86049,616,1.04274
E3-PPOPIP-p020,47.337,283,594,RLPolicy,1,1,0.076199,0.693147,1.60944,3,4.95146,57,145,4.75247,616,1.05569
E3-PPOPIP-p020,47.3426,355,314,RLPolicy,1,0,0.09526,2.77259,1.60944,6,6.00761,278,283,5.48528,616,1.02673
E3-PPOPIP-p020,47.3437,326,12,RLPolicy,1,0,0.0887077,3.46574,1.60944,7,11.0061,351,357,10.4808,616,1.05804
E3-PPOPIP-p020,47.3449,296,492,RLPolicy,1,1,0.0763199,1.38629,1.60944,4,5.27037,88,205,4.95529,616,1.04306
E3-PPOPIP-p020,47.3455,511,430,RLPolicy,1,0,0.117369,2.07944,1.60944,5,6.66869,261,265,6.14208,616,1.00235
E3-PPOPIP-p020,47.3471,1,619,RLPolicy,1,0,0.0294375,2.16183,1.60944,6,4.92676,114,119,4.6862,616,1.05881
E3-PPOPIP-p020,47.3474,184,426,RLPolicy,0,0,0.0729104,5.39103,1.60944,9,7.51399,355,363,6.86395,616,1.05234
E3-PPOPIP-p020,47.3546,469,481,RLPolicy,1,0,0.00482549,2.07944,1.60944,5,9.69737,214,218,9.41548,616,1.02091
E3-PPOPIP-p020,47.3589,218,515,RLPolicy,1,0,0.00483258,2.07944,1.60944,5,6.24744,310,314,5.85144,616,1.01657
E3-PPOPIP-p020,47.3602,199,135,RLPolicy,1,0,0.0713615,3.46574,1.60944,7,7.47286,382,388,6.98308,616,1.06039
E3-PPOPIP-p020,47.3644,482,63,RLPolicy,1,0,0.00606059,2.77259,1.60944,6,5.54669,302,307,4.97332,616,1.0151
E3-PPOPIP-p020,47.3654,7,439,RLPolicy,1,0,0.00676939,2.61844,1.60944,6,5.9917,243,248,5.61052,616,1.05805
E3-PPOPIP-p020,47.3697,312,236,RLPolicy,1,1,0.0866346,0.693147,1.60944,3,8.42862,7,72,8.04534,616,1.00717
E3-PPOPIP-p020,47.3709,298,299,RLPolicy,1,1,0.0826294,0.693147,1.60944,3,6.65599,41,144,6.30592,616,1.03378
E3-PPOPIP-p020,47.3782,441,508,RLPolicy,1,0,0.109044,4.15888,1.60944,8,7.25609,402,409,6.72537,616,1.01745
E3-PPOPIP-p020,47.3819,194,144,RLPolicy,1,0,0.00604018,2.77259,1.60944,6,7.46647,312,317,6.96449,616,1.05123
E3-PPOPIP-p020,47.3911,8,185,RLPolicy,1,1,0.0476907,1.38629,1.60944,4,5.46733,159,239,5.20813,616,1.07091
E3-PPOPIP-p020,47.3964,307,191,RLPolicy,1,0,0.0795084,2.77259,1.60944,6,7.74279,212,217,7.35199,616,1.02685
E3-PPOPIP-p020,47.4006,151,61,RLPolicy,1,0,0.00555139,2.07944,1.60944,5,5.70685,210,214,5.46462,618,1.05665
E3-PPOPIP-p020,47.4058,391,12,RLPolicy,1,0,0.0985023,3.46574,1.60944,7,9.16325,373,379,8.68321,618,1.02908
E3-PPOPIP-p020,47.416,17,95,RLPolicy,1,0,0.027521,2.85497,1.60944,7,6.405,378,384,5.85138,618,1.06257
E3-PPOPIP-p020,47.4255,67,587,RLPolicy,1,0,0.034657,2.77259,1.60944,6,7.93022,288,293,7.38535,618,1.06063
E3-PPOPIP-p020,47.43,344,411,RLPolicy,1,0,0.0867622,2.77259,1.60944,6,4.65374,74,79,4.43207,618,1.07302
E3-PPOPIP-p020,47.4305,205,498,RLPolicy,1,0,0.0672473,2.07944,1.60944,5,5.52766,216,220,5.18432,618,1.04653
E3-PPOPIP-p020,47.4369,493,51,RLPolicy,1,0,0.128822,4.3412,1.60944,8,5.61108,205,212,5.2945,618,1.02294
E3-PPOPIP-p020,47.4391,200,475,RLPolicy,1,0,0.0638223,2.77259,1.60944,6,5.44781,292,297,5.09943,618,1.05585
E3-PPOPIP-p020,47.4509,272,562,RLPolicy,1,0,0.00722649,3.46574,1.60944,7,8.1095,129,135,7.80685,618,1.05034
E3-PPOPIP-p020,47.4553,94,81,RLPolicy,1,0,0.00606003,2.77259,1.60944,6,6.23025,330,335,5.89174,618,1.04899
E3-PPOPIP-p020,47.4573,74,125,RLPolicy,1,0,0.0253834,2.07944,1.60944,5,5.50114,233,237,5.19256,618,1.03736
E3-PPOPIP-p020,47.4577,186,96,RLPolicy,1,1,0.0696272,1.38629,1.60944,4,7.39761,160,178,7.07378,618,1.04776
E3-PPOPIP-p020,47.4602,65,90,RLPolicy,1,0,0.045969,4.85203,1.60944,9,6.01692,145,153,5.61519,618,1.11138
E3-PPOPIP-p020,47.4611,467,150,RLPolicy,1,0,0.0078586,3.46574,1.60944,7,9.62632,289,295,9.20201,618,1.02438
E3-PPOPIP-p020,47.4651,314,608,RLPolicy,1,0,0.104385,4.15888,1.60944,8,7.52588,471,478,6.52944,618,1.04529
E3-PPOPIP-p020,47.4684,61,475,RLPolicy,1,0,0.0435413,3.69935,1.60944,8,6.64977,444,451,5.97065,618,1.05156
E3-PPOPIP-p020,47.4774,303,488,RLPolicy,1,0,0.0923094,2.07944,1.60944,5,4.33228,72,76,4.16533,618,1.05569
E3-PPOPIP-p020,47.4804,434,210,RLPolicy,1,0,0.00726788,3.46574,1.60944,7,5.6863,198,204,5.35738,618,1.03478
E3-PPOPIP-p020,47.4817,48,30,RLPolicy,1,1,0.0314362,0.693147,1.60944,3,7.48717,47,179,7.07857,618,1.02362
E3-PPOPIP-p020,47.4845,380,563,RLPolicy,1,0,0.0981753,4.15888,1.60944,8,5.96221,261,268,5.50736,618,1.07158
E3-PPOPIP-p020,47.4985,213,381,RLPolicy,1,1,0.0761793,1.38629,1.60944,4,5.74404,133,147,5.53673,618,1.02808
E3-PPOPIP-p020,47.499,99,368,RLPolicy,1,1,0.0476355,1.38629,1.60944,4,5.85288,172,212,5.59609,618,1.03043
E3-PPOPIP-p020,47.5034,55,360,RLPolicy,1,0,0.0352123,4.85203,1.60944,9,8.24867,240,248,7.63621,618,1.07713
E3-PPOPIP-p020,47.5081,354,182,RLPolicy,1,0,0.101705,2.07944,1.60944,5,6.99845,222,226,6.61657,618,1.03143
E3-PPOPIP-p020,47.5142,180,526,RLPolicy,1,0,0.0698672,4.00473,1.60944,8,7.48459,284,291,6.98952,618,1.05603
E3-PPOPIP-p020,47.5143,93,20,RLPolicy,1,0,0.0512582,2.77259,1.60944,6,5.58881,293,298,5.32566,618,1.06039
E3-PPOPIP-p020,47.5147,53,567,RLPolicy,1,0,0.0361234,3.8535,1.60944,8,6.37546,496,503,5.84267,618,1.0871
E3-PPOPIP-p020,47.516,221,3,RLPolicy,1,1,0.052211,1.38629,1.60944,4,6.34819,148,228,6.05925,618,1.04541
E3-PPOPIP-p020,47.517,480,329,RLPolicy,1,0,0.117764,4.85203,1.60944,9,6.22792,478,486,5.26647,618,1.0151
E3-PPOPIP-p020,47.5196,113,545,RLPolicy,0,0,0.0542793,5.54518,1.60944,9,7.07809,185,193,6.55463,618,1.01422
E3-PPOPIP-p020,47.5223,302,359,RLPolicy,1,0,0.0817378,2.07944,1.60944,5,6.58692,224,228,6.20405,618,1.02227
E3-PPOPIP-p020,47.5226,44,46,RLPolicy,1,1,0.0356248,1.38629,1.60944,4,5.39523,183,198,5.06655,618,1.0117
E3-PPOPIP-p020,47.5277,460,439,RLPolicy,1,0,0.125882,4.15888,1.60944,8,6.25867,232,239,5.79151,618,1.02784
E3-PPOPIP-p020,47.5288,289,145,RLPolicy,1,0,0.0875287,4.85203,1.60944,9,4.70489,185,193,4.29327,618,1.02203
E3-PPOPIP-p020,47.5304,0,156,RLPolicy,1,0,0.0289684,2.77259,1.60944,6,7.22696,304,309,6.8983,618,1.03819
E3-PPOPIP-p020,47.5349,124,422,RLPolicy,1,0,0.0582837,4.15888,1.60944,8,6.9055,301,308,6.50933,618,1.07895
E3-PPOPIP-p020,47.5365,284,245,RLPolicy,1,1,0.0784614,1.38629,1.60944,4,6.2502,166,169,6.0546,618,1.03378
E3-PPOPIP-p020,47.5366,497,149,RLPolicy,1,0,0.126492,2.07944,1.60944,5,5.29158,255,259,4.99459,618,1.0047
E3-PPOPIP-p020,47.5409,323,233,RLPolicy,1,0,0.0853977,4.15888,1.60944,8,6.99575,348,355,6.57105,618,1.01645
E3-PPOPIP-p020,47.5409,309,571,RLPolicy,1,0,0.0857063,2.07944,1.60944,5,7.73389,295,299,7.48255,618,1.02685
E3-PPOPIP-p020,47.546,169,496,RLPolicy,1,1,0.0454412,1.38629,1.60944,4,6.78778,151,260,6.31787,618,1.00506
E3-PPOPIP-p020,47.547,91,96,RLPolicy,1,0,0.00486326,2.07944,1.60944,5,5.83761,296,300,5.51052,618,1.06016
E3-PPOPIP-p020,47.5503,196,562,RLPolicy,1,0,0.0680965,4.15888,1.60944,8,8.60188,214,221,7.94576,618,1.0709
E3-PPOPIP-p020,47.5524,410,596,RLPolicy,1,0,0.00604381,2.77259,1.60944,6,5.57153,81,86,5.2693,618,1.03019
E3-PPOPIP-p020,47.5606,115,216,RLPolicy,1,0,0.0529272,2.07944,1.60944,5,6.73939,221,225,6.37879,618,1.0339
E3-PPOPIP-p020,47.5643,485,282,RLPolicy,1,1,0.114069,0.693147,1.60944,3,5.65488,48,167,5.38575,618,0.995419
E3-PPOPIP-p020,47.5674,406,394,RLPolicy,1,1,0.100285,1.38629,1.60944,4,7.06253,197,212,6.68645,618,1.01791
E3-PPOPIP-p020,47.5692,458,438,RLPolicy,1,0,0.11035,2.77259,1.60944,6,7.46215,254,259,7.00546,618,1.02784
E3-PPOPIP-p020,47.57,178,136,RLPolicy,1,0,0.0060543,2.77259,1.60944,6,6.22604,194,199,5.75264,618,1.05313
E3-PPOPIP-p020,47.5705,352,407,RLPolicy,1,1,0.0838134,0.693147,1.60944,3,6.37688,25,133,6.00062,618,1.01522
E3-PPOPIP-p020,47.5775,118,608,RLPolicy,1,0,0.047415,2.77259,1.60944,6,7.62201,341,346,7.01383,618,1.08019
E3-PPOPIP-p020,47.5804,337,360,RLPolicy,1,0,0.0894376,4.85203,1.60944,9,7.31499,238,246,6.8258,618,1.06374
E3-PPOPIP-p020,47.5829,329,398,RLPolicy,1,0,0.0851363,3.31159,1.60944,7,6.61846,340,346,6.15837,618,1.06454
E3-PPOPIP-p020,47.5848,197,282,RLPolicy,1,0,0.0621906,2.07944,1.60944,5,6.59069,182,186,6.24233,618,1.06712
E3-PPOPIP-p020,47.5875,127,236,RLPolicy,1,1,0.0463621,1.38629,1.60944,4,8.46018,103,187,8.03854,618,1.0235
E3-PPOPIP-p020,47.5875,448,46,RLPolicy,1,0,0.110865,4.3412,1.60944,8,6.18564,201,208,5.77521,618,1.02375
E3-PPOPIP-p020,47.5883,446,66,RLPolicy,1,1,0.113542,1.38629,1.60944,4,5.76349,163,166,5.52923,618,1.00593
E3-PPOPIP-p020,47.5964,203,333,RLPolicy,1,0,0.0691911,2.77259,1.60944,6,5.82124,296,301,5.39362,618,1.09628
E3-PPOPIP-p020,47.6043,365,594,RLPolicy,1,0,0.0998297,4.85203,1.60944,9,6.06545,497,505,5.28855,618,1.03489
E3-PPOPIP-p020,47.6083,195,298,RLPolicy,1,0,0.0667016,2.77259,1.60944,6,11.9126,278,283,11.3867,618,1.0662
E3-PPOPIP-p020,47.6127,308,274,RLPolicy,0,0,0.0868558,5.54518,1.60944,9,4.38129,332,340,4.20613,1,1.04183
E3-PPOPIP-p020,47.6201,222,38,RLPolicy,1,1,0.0697493,0.538997,1.60944,3,6.00163,43,144,5.70974,618,1.02196
E3-PPOPIP-p020,47.6262,143,399,RLPolicy,1,0,0.0519078,4.15888,1.60944,8,6.07653,359,366,5.33726,618,1.09575
E3-PPOPIP-p020,47.641,449,470,RLPolicy,1,0,0.114806,2.07944,1.60944,5,7.71622,128,132,7.42374,618,1.01052
E3-PPOPIP-p020,47.6418,133,1,RLPolicy,1,0,0.00438644,2.07944,1.60944,5,6.48709,325,329,6.01957,618,1.0374
E3-PPOPIP-p020,47.6438,422,310,RLPolicy,1,0,0.109087,3.46574,1.60944,7,5.60447,182,188,5.22147,618,1.03713
E3-PPOPIP-p020,47.6467,403,509,RLPolicy,1,0,0.101908,2.07944,1.60944,5,11.8988,222,226,11.3591,618,1.01175
E3-PPOPIP-p020,47.647,219,204,RLPolicy,1,0,0.075482,2.77259,1.60944,6,6.09104,349,354,5.43417,618,1.05581
E3-PPOPIP-p020,47.6478,192,390,RLPolicy,1,0,0.0707203,3.46574,1.60944,7,7.69524,187,193,7.22678,618,1.09249
E3-PPOPIP-p020,47.6487,241,4,RLPolicy,1,0,0.079219,4.69788,1.60944,9,7.22709,397,405,6.46953,618,1.05619
E3-PPOPIP-p020,47.6491,477,602,RLPolicy,1,0,0.113355,3.46574,1.60944,7,6.6095,367,373,5.76984,618,1.00817
E3-PPOPIP-p020,47.6504,389,214,RLPolicy,0,0,0.101521,5.54518,1.60944,9,6.43512,127,135,5.98908,618,1.00582
E3-PPOPIP-p020,47.6513,496,158,RLPolicy,1,0,0.122578,2.39529,1.60944,6,6.6438,337,342,6.03347,618,1.01321
E3-PPOPIP-p020,47.6516,89,180,RLPolicy,1,0,0.0390476,3.46574,1.60944,7,7.05453,316,322,6.57694,618,1.08254
E3-PPOPIP-p020,47.6524,412,363,RLPolicy,0,0,0.0105331,5.54518,1.60944,9,7.18293,278,286,6.66732,618,1.0047
E3-PPOPIP-p020,47.6738,492,98,RLPolicy,1,1,0.115766,1.38629,1.60944,4,6.48339,250,266,6.14025,618,1.0047
E3-PPOPIP-p020,47.6757,83,435,RLPolicy,1,0,0.0422322,3.46574,1.60944,7,6.34572,232,238,5.85335,618,1.08947
E3-PPOPIP-p020,47.6803,60,51,RLPolicy,1,0,0.0322054,2.77259,1.60944,6,7.84466,228,233,7.36987,618,1.07132
E3-PPOPIP-p020,47.6821,173,367,RLPolicy,1,0,0.0575574,3.46574,1.60944,7,8.15867,373,379,7.42123,618,1.0556
E3-PPOPIP-p020,47.6846,102,199,RLPolicy,1,0,0.00775273,3.46574,1.60944,7,6.4139,347,353,5.80702,618,1.05704
E3-PPOPIP-p020,47.6869,35,379,RLPolicy,1,1,0.0397031,1.46868,1.60944,5,7.46992,112,291,6.75595,618,0.992225
E3-PPOPIP-p020,47.6928,217,179,RLPolicy,1,1,0.0539012,1.23214,1.60944,4,7.36138,122,229,6.91348,618,1.03197
E3-PPOPIP-p020,47.6944,96,533,RLPolicy,1,0,0.00542814,2.07944,1.60944,5,7.35486,214,218,6.98349,618,1.05011
E3-PPOPIP-p020,47.6981,154,3,RLPolicy,1,0,0.00723582,3.46574,1.60944,7,5.62404,195,201,5.11706,618,1.07202
E3-PPOPIP-p020,47.7018,11,8,RLPolicy,1,0,0.0234189,3.8535,1.60944,8,5.32684,221,228,4.90883,618,1.0339
E3-PPOPIP-p020,47.7043,299,239,RLPolicy,1,0,0.100206,4.69788,1.60944,9,4.7764,421,429,4.40197,618,1.05919
E3-PPOPIP-p020,47.7179,126,115,RLPolicy,1,1,0.0596506,1.38629,1.60944,4,8.03361,244,270,7.60795,618,1.06431
E3-PPOPIP-p020,47.7182,258,581,RLPolicy,1,0,0.0920827,4.15888,1.60944,8,10.2787,187,194,9.86438,618,1.05581
E3-PPOPIP-p020,47.7195,315,99,RLPolicy,1,0,0.0841432,4.15888,1.60944,8,5.84829,279,286,5.36881,618,1.03254
E3-PPOPIP-p020,47.725,136,610,RLPolicy,1,0,0.0515752,3.31159,1.60944,7,6.29526,407,413,5.76224,618,1.0585
E3-PPOPIP-p020,47.7308,256,313,RLPolicy,1,0,0.0856083,3.78159,1.60944,8,9.42599,191,198,9.01097,618,1.04725
E3-PPOPIP-p020,47.7331,108,55,RLPolicy,1,0,0.0456423,2.77259,1.60944,6,9.56863,304,309,8.905,618,1.04083
E3-PPOPIP-p020,47.7398,27,181,RLPolicy,1,0,0.0330136,4.24127,1.60944,9,7.81355,449,457,7.00163,618,1.03843
E3-PPOPIP-p020,47.7436,421,160,RLPolicy,1,0,0.10722,4.85203,1.60944,9,6.21133,327,335,5.77859,618,1.05099
E3-PPOPIP-p020,47.7439,401,339,RLPolicy,1,0,0.104556,2.07944,1.60944,5,6.78543,255,259,6.41363,618,1.01287
E3-PPOPIP-p020,47.7444,220,77,RLPolicy,1,1,0.0505338,1.38629,1.60944,4,6.1632,157,160,5.87727,618,1.03266
E3-PPOPIP-p020,47.7501,106,89,RLPolicy,1,0,0.0351153,2.07944,1.60944,5,8.40471,250,254,7.98138,618,1.06701
E3-PPOPIP-p020,47.7579,357,417,RLPolicy,1,0,0.0907677,2.77259,1.60944,6,4.481,59,64,4.27082,618,1.0151
E3-PPOPIP-p020,47.7612,341,34,RLPolicy,0,0,0.0897414,5.54518,1.60944,9,6.09645,274,282,5.50227,618,1.06027
E3-PPOPIP-p020,47.7626,404,178,RLPolicy,1,0,0.102817,4.85203,1.60944,9,7.83069,380,388,6.88546,618,1.0568
E3-PPOPIP-p020,47.7672,208,79,RLPolicy,1,0,0.0640475,3.46574,1.60944,7,5.73664,243,249,5.18709,618,1.08623
E3-PPOPIP-p020,47.7683,73,92,RLPolicy,1,0,0.0350511,2.77259,1.60944,6,6.60436,272,277,6.0121,618,1.04703
E3-PPOPIP-p020,47.7693,82,528,RLPolicy,1,0,0.043148,2.77259,1.60944,6,6.33602,322,327,5.83054,618,1.03736
E3-PPOPIP-p020,47.7723,382,180,RLPolicy,1,0,0.0955213,2.07944,1.60944,5,7.50187,194,198,7.05831,618,1.03254
E3-PPOPIP-p020,47.7729,332,314,RLPolicy,1,1,0.0797688,1.38629,1.60944,4,8.33181,171,209,7.96605,618,1.01063
E3-PPOPIP-p020,47.7745,123,265,RLPolicy,0,0,0.05394,5.7275,1.60944,9,5.62009,443,451,5.26771,4,1.07425
E3-PPOPIP-p020,47.7748,489,330,RLPolicy,1,0,0.122052,2.77259,1.60944,6,5.83592,293,298,5.41957,618,1.0151
E3-PPOPIP-p020,47.7909,131,56,RLPolicy,1,0,0.0486823,3.46574,1.60944,7,8.74431,412,418,8.05469,618,1.0709
E3-PPOPIP-p020,47.7909,522,360,RLPolicy,0,0,0.137255,5.54518,1.60944,9,6.37681,250,258,5.8293,618,1
E3-PPOPIP-p020,47.7925,502,428,RLPolicy,0,0,0.00969488,5.54518,1.60944,9,6.39319,395,403,5.84237,618,1
E3-PPOPIP-p020,47.798,254,228,RLPolicy,1,1,0.0770918,1.38629,1.60944,4,7.4319,150,156,7.22375,618,1.06274
E3-PPOPIP-p020,47.8006,396,306,RLPolicy,1,0,0.115104,3.49391,1.60944,7,6.42632,185,191,5.93501,618,1.04924
E3-PPOPIP-p020,47.8144,275,551,RLPolicy,1,1,0.072959,0.693147,1.60944,3,6.68323,52,195,6.206,618,1.01768
E3-PPOPIP-p020,47.8151,463,509,RLPolicy,1,1,0.109409,1.38629,1.60944,4,5.71017,140,153,5.42448,618,1.00358
E3-PPOPIP-p020,47.8206,98,250,RLPolicy,1,0,0.0574932,4.15888,1.60944,8,6.02992,483,490,5.32271,618,1.09516
E3-PPOPIP-p020,47.8222,442,521,RLPolicy,1,0,0.107667,3.46574,1.60944,7,5.45605,374,380,5.03649,618,1.04406
E3-PPOPIP-p020,47.8236,5,138,RLPolicy,1,0,0.00578068,2.46721,1.60944,6,7.34942,278,283,6.88188,618,1.05634
E3-PPOPIP-p020,47.8242,378,96,RLPolicy,1,1,0.00364629,1.38629,1.60944,4,5.79267,218,221,5.59012,618,1.0141
E3-PPOPIP-p020,47.8306,374,501,RLPolicy,1,0,0.00606417,2.77259,1.60944,6,5.98256,349,354,5.52866,618,1.03139
E3-PPOPIP-p020,47.8344,439,268,RLPolicy,1,0,0.00724052,3.46574,1.60944,7,5.04322,281,287,4.68029,618,1.02326
E3-PPOPIP-p020,47.8346,92,29,RLPolicy,0,0,0.0385722,5.7275,1.60944,9,5.03447,219,227,4.53284,618,1.06039
E3-PPOPIP-p020,47.8393,128,345,RLPolicy,1,1,0.0549749,1.38629,1.60944,4,10.2062,233,260,9.8242,618,1.03513
E3-PPOPIP-p020,47.8562,22,121,RLPolicy,1,1,0.00362115,1.38629,1.60944,4,6.50504,130,138,6.19728,618,1.05728
E3-PPOPIP-p020,47.8596,424,173,RLPolicy,1,0,0.00545234,2.07944,1.60944,5,5.96277,247,251,5.51543,618,1.02326
E3-PPOPIP-p020,47.8632,34,92,RLPolicy,1,0,0.00559822,2.46721,1.60944,6,6.42193,252,257,6.0928,618,1.02068
E3-PPOPIP-p020,47.8635,162,212,RLPolicy,1,1,0.0400665,1.38629,1.60944,4,5.78096,45,116,5.53938,618,1.06039
E3-PPOPIP-p020,47.8636,427,385,RLPolicy,1,1,0.104863,1.38629,1.60944,4,5.69172,131,139,5.30105,618,1.00247
E3-PPOPIP-p020,47.8654,362,396,RLPolicy,1,0,0.0932983,4.3412,1.60944,8,5.45838,209,216,4.98533,618,1.03581
E3-PPOPIP-p020,47.866,304,404,RLPolicy,1,0,0.0811407,2.61844,1.60944,6,5.5202,209,214,5.1631,618,1.03189
E3-PPOPIP-p020,47.87,138,604,RLPolicy,1,0,0.0529632,2.77259,1.60944,6,6.2204,216,221,5.92928,618,1.00964
E3-PPOPIP-p020,47.8705,371,230,RLPolicy,1,0,0.101446,4.85203,1.60944,9,5.33755,210,218,4.90335,618,1.04876
E3-PPOPIP-p020,47.8776,420,103,RLPolicy,1,0,0.106362,4.15888,1.60944,8,6.40238,374,381,5.89701,618,1.03366
E3-PPOPIP-p020,47.8791,58,168,RLPolicy,1,1,0.0358566,1.38629,1.60944,4,8.70512,125,288,8.03655,618,1.0287
E3-PPOPIP-p020,47.8833,168,621,RLPolicy,1,0,0.0694412,2.77259,1.60944,6,7.00557,298,303,6.53325,618,1.0478
E3-PPOPIP-p020,47.8871,483,577,RLPolicy,1,0,0.11901,4.15888,1.60944,8,4.94111,197,204,4.60663,618,1.02549
E3-PPOPIP-p020,47.8973,519,351,RLPolicy,1,0,0.121586,2.77259,1.60944,6,5.86535,211,216,5.37006,618,1.00582
E3-PPOPIP-p020,47.906,501,540,RLPolicy,1,0,0.127528,2.77259,1.60944,6,5.10039,340,345,4.72978,618,1.00817
E3-PPOPIP-p020,47.9167,292,499,RLPolicy,0,0,0.0889499,5.54518,1.60944,9,4.81742,422,430,4.31941,618,1.02484
E3-PPOPIP-p020,47.9178,415,192,RLPolicy,1,0,0.10435,4.15888,1.60944,8,6.77511,393,400,6.12437,618,1.01287
E3-PPOPIP-p020,47.9254,426,181,RLPolicy,0,0,0.112711,5.54518,1.60944,9,4.521,208,216,4.08355,618,1.03824
E3-PPOPIP-p020,47.9271,495,232,RLPolicy,1,0,0.121331,4.85203,1.60944,9,4.9375,264,272,4.46555,618,1.01621
E3-PPOPIP-p020,47.928,155,152,RLPolicy,0,0,0.0627409,5.54518,1.60944,9,5.92019,433,441,5.44605,618,1.08333
E3-PPOPIP-p020,47.9328,417,208,RLPolicy,1,0,0.00437721,2.07944,1.60944,5,5.43177,153,157,5.06882,618,1.01287
E3-PPOPIP-p020,47.9358,257,49,RLPolicy,1,0,0.0757616,4.85203,1.60944,9,7.74857,271,279,7.01015,618,1.0766
E3-PPOPIP-p020,47.9446,338,612,RLPolicy,1,1,0.0785456,0.693147,1.60944,3,7.32899,53,157,6.97337,618,1.02103
E3-PPOPIP-p020,47.948,472,374,RLPolicy,1,1,0.1101,1.38629,1.60944,4,10.1884,116,195,9.81712,618,1.01745
E3-PPOPIP-p020,47.9577,490,560,RLPolicy,1,0,0.00721314,3.46574,1.60944,7,5.1053,123,129,4.726,618,1.01856
E3-PPOPIP-p020,47.9719,41,101,RLPolicy,1,0,0.0351966,2.07944,1.60944,5,7.65911,232,236,7.33764,618,1.02762
E3-PPOPIP-p020,47.973,177,512,RLPolicy,1,0,0.0723233,3.46574,1.60944,7,11.6721,133,139,10.9493,618,1.0339
E3-PPOPIP-p020,47.9815,69,331,RLPolicy,1,0,0.0288131,3.46574,1.60944,7,12.2485,274,280,11.7409,618,1.03748
E3-PPOPIP-p020,47.9821,42,60,RLPolicy,1,1,0.0398215,0.693147,1.60944,3,5.27774,8,57,5.03542,618,1.07061
E3-PPOPIP-p020,47.9846,475,443,RLPolicy,1,0,0.121898,4.85203,1.60944,9,10.8346,339,347,10.0989,618,1.03478
E3-PPOPIP-p020,47.9879,144,499,RLPolicy,0,0,0.0649972,5.54518,1.60944,9,6.03836,430,438,5.34194,618,1.06855
E3-PPOPIP-p020,47.9885,510,554,RLPolicy,1,0,0.119999,3.46574,1.60944,7,9.07004,255,261,8.47659,618,1.00928
E3-PPOPIP-p020,47.9896,487,141,RLPolicy,1,0,0.00728372,3.46574,1.60944,7,5.53499,395,401,5.03684,618,1.01779
E3-PPOPIP-p020,47.9996,319,563,RLPolicy,1,0,0.0850445,2.07944,1.60944,5,6.60752,216,220,6.24484,618,1.01063
E3-PPOPIP-p020,48.0087,364,500,RLPolicy,1,0,0.0059987,2.77259,1.60944,6,4.92053,56,61,4.64248,618,1.04876
E3-PPOPIP-p020,48.0119,30,68,RLPolicy,1,0,0.0305978,3.16035,1.60944,7,13.8164,333,339,13.2793,618,1.07141
E3-PPOPIP-p020,48.0153,21,92,RLPolicy,1,0,0.0392594,2.16183,1.60944,6,10.8724,298,303,10.4243,618,1.05745
E3-PPOPIP-p020,48.0164,347,428,RLPolicy,0,0,0.0923692,5.54518,1.60944,9,6.29371,355,363,5.83082,618,1.04183
E3-PPOPIP-p020,48.0171,24,165,RLPolicy,1,0,0.0438027,2.16183,1.60944,6,7.25563,328,333,6.65684,618,1.08154
E3-PPOPIP-p020,48.0173,505,306,RLPolicy,1,0,0.00605912,2.77259,1.60944,6,6.26577,298,303,5.7994,618,1.00582
